dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t48 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t48 byte savings hist [bin_size = 1]
tranco,dns,r,DS,False,-1,3,72
tranco,dns,r,DS,False,0,9,3
tranco,dns,r,DS,False,1,72,4
tranco,dns,r,DS,False,2,3,6
tranco,dns,r,DS,False,3,4,71
tranco,dns,r,DS,False,4,6,190
tranco,dns,r,DS,False,5,71,17
tranco,dns,r,DS,False,6,190,2
tranco,dns,r,DS,False,7,17,55
tranco,dns,r,DS,False,8,2,
tranco,dns,r,DS,False,9,55,
tranco,dns,r,DS,False,10,,1
tranco,dns,r,DS,False,11,,13
tranco,dns,r,DS,False,12,1,
tranco,dns,r,DS,False,13,13,
tranco,dns,r,DS,False,15,,1
tranco,dns,r,DS,False,16,,1
tranco,dns,r,DS,False,17,2,
tranco,dns,r,DS,False,21,1,
tranco,dns,r,DS,False,24,,1
tranco,dns,r,NSEC,True,-84,,1
tranco,dns,r,NSEC,True,-82,1,
tranco,dns,r,NSEC,True,-79,,1
tranco,dns,r,NSEC,True,-78,,1
tranco,dns,r,NSEC,True,-77,1,
tranco,dns,r,NSEC,True,-76,1,
tranco,dns,r,NSEC,True,-74,,1
tranco,dns,r,NSEC,True,-72,1,1
tranco,dns,r,NSEC,True,-70,1,
tranco,dns,r,NSEC,True,-67,,4
tranco,dns,r,NSEC,True,-66,,2
tranco,dns,r,NSEC,True,-65,4,2
tranco,dns,r,NSEC,True,-64,2,
tranco,dns,r,NSEC,True,-63,2,
tranco,dns,r,NSEC,True,-62,,1
tranco,dns,r,NSEC,True,-60,1,2
tranco,dns,r,NSEC,True,-58,2,3
tranco,dns,r,NSEC,True,-56,3,
tranco,dns,r,NSEC,True,-55,,3
tranco,dns,r,NSEC,True,-54,,8
tranco,dns,r,NSEC,True,-53,3,6
tranco,dns,r,NSEC,True,-52,8,8
tranco,dns,r,NSEC,True,-51,6,6
tranco,dns,r,NSEC,True,-50,8,7
tranco,dns,r,NSEC,True,-49,6,14
tranco,dns,r,NSEC,True,-48,7,1
tranco,dns,r,NSEC,True,-47,14,16
tranco,dns,r,NSEC,True,-46,1,1
tranco,dns,r,NSEC,True,-45,16,39
tranco,dns,r,NSEC,True,-44,1,8
tranco,dns,r,NSEC,True,-43,39,50
tranco,dns,r,NSEC,True,-42,8,7
tranco,dns,r,NSEC,True,-41,50,81
tranco,dns,r,NSEC,True,-40,7,5
tranco,dns,r,NSEC,True,-39,81,115
tranco,dns,r,NSEC,True,-38,5,12
tranco,dns,r,NSEC,True,-37,115,154
tranco,dns,r,NSEC,True,-36,14,20
tranco,dns,r,NSEC,True,-35,154,221
tranco,dns,r,NSEC,True,-34,20,16
tranco,dns,r,NSEC,True,-33,221,318
tranco,dns,r,NSEC,True,-32,16,34
tranco,dns,r,NSEC,True,-31,318,358
tranco,dns,r,NSEC,True,-30,34,40
tranco,dns,r,NSEC,True,-29,358,460
tranco,dns,r,NSEC,True,-28,40,60
tranco,dns,r,NSEC,True,-27,461,630
tranco,dns,r,NSEC,True,-26,59,92
tranco,dns,r,NSEC,True,-25,630,800
tranco,dns,r,NSEC,True,-24,92,123
tranco,dns,r,NSEC,True,-23,800,933
tranco,dns,r,NSEC,True,-22,123,264
tranco,dns,r,NSEC,True,-21,934,1266
tranco,dns,r,NSEC,True,-20,266,435
tranco,dns,r,NSEC,True,-19,1263,1597
tranco,dns,r,NSEC,True,-18,437,847
tranco,dns,r,NSEC,True,-17,1598,4217
tranco,dns,r,NSEC,True,-16,846,1361
tranco,dns,r,NSEC,True,-15,4217,3007
tranco,dns,r,NSEC,True,-14,1362,3759
tranco,dns,r,NSEC,True,-13,3006,4362
tranco,dns,r,NSEC,True,-12,3760,2966
tranco,dns,r,NSEC,True,-11,4362,5884
tranco,dns,r,NSEC,True,-10,2966,37940
tranco,dns,r,NSEC,True,-9,5885,8757
tranco,dns,r,NSEC,True,-8,37943,12552
tranco,dns,r,NSEC,True,-7,8757,54781
tranco,dns,r,NSEC,True,-6,12555,11486
tranco,dns,r,NSEC,True,-5,54779,16783
tranco,dns,r,NSEC,True,-4,11490,14506
tranco,dns,r,NSEC,True,-3,16784,17836
tranco,dns,r,NSEC,True,-2,14509,18794
tranco,dns,r,NSEC,True,-1,17833,17852
tranco,dns,r,NSEC,True,0,18806,20297
tranco,dns,r,NSEC,True,1,17850,34247
tranco,dns,r,NSEC,True,2,20288,24166
tranco,dns,r,NSEC,True,3,34249,31604
tranco,dns,r,NSEC,True,4,24169,69744
tranco,dns,r,NSEC,True,5,31611,43424
tranco,dns,r,NSEC,True,6,69762,47926
tranco,dns,r,NSEC,True,7,43404,212099
tranco,dns,r,NSEC,True,8,47930,106685
tranco,dns,r,NSEC,True,9,212115,126836
tranco,dns,r,NSEC,True,10,106674,145874
tranco,dns,r,NSEC,True,11,126860,203356
tranco,dns,r,NSEC,True,12,145854,193886
tranco,dns,r,NSEC,True,13,203365,144990
tranco,dns,r,NSEC,True,14,193893,279471
tranco,dns,r,NSEC,True,15,144997,140213
tranco,dns,r,NSEC,True,16,279462,130360
tranco,dns,r,NSEC,True,17,140207,130852
tranco,dns,r,NSEC,True,18,130362,144046
tranco,dns,r,NSEC,True,19,130887,194807
tranco,dns,r,NSEC,True,20,144039,249705
tranco,dns,r,NSEC,True,21,194826,325580
tranco,dns,r,NSEC,True,22,249722,311666
tranco,dns,r,NSEC,True,23,325551,316151
tranco,dns,r,NSEC,True,24,311768,320137
tranco,dns,r,NSEC,True,25,316060,308830
tranco,dns,r,NSEC,True,26,320128,281619
tranco,dns,r,NSEC,True,27,308882,256964
tranco,dns,r,NSEC,True,28,281568,219761
tranco,dns,r,NSEC,True,29,256955,177760
tranco,dns,r,NSEC,True,30,219769,142822
tranco,dns,r,NSEC,True,31,177770,116630
tranco,dns,r,NSEC,True,32,142837,89400
tranco,dns,r,NSEC,True,33,116615,75433
tranco,dns,r,NSEC,True,34,89393,54975
tranco,dns,r,NSEC,True,35,75416,42489
tranco,dns,r,NSEC,True,36,54976,32715
tranco,dns,r,NSEC,True,37,42467,25181
tranco,dns,r,NSEC,True,38,32720,19347
tranco,dns,r,NSEC,True,39,25163,14616
tranco,dns,r,NSEC,True,40,19353,11708
tranco,dns,r,NSEC,True,41,14596,8219
tranco,dns,r,NSEC,True,42,11705,6134
tranco,dns,r,NSEC,True,43,8220,4535
tranco,dns,r,NSEC,True,44,6127,3576
tranco,dns,r,NSEC,True,45,4534,2721
tranco,dns,r,NSEC,True,46,3575,1899
tranco,dns,r,NSEC,True,47,2722,1469
tranco,dns,r,NSEC,True,48,1894,1143
tranco,dns,r,NSEC,True,49,1471,803
tranco,dns,r,NSEC,True,50,1141,653
tranco,dns,r,NSEC,True,51,798,627
tranco,dns,r,NSEC,True,52,656,368
tranco,dns,r,NSEC,True,53,627,252
tranco,dns,r,NSEC,True,54,365,284
tranco,dns,r,NSEC,True,55,254,248
tranco,dns,r,NSEC,True,56,281,157
tranco,dns,r,NSEC,True,57,249,206
tranco,dns,r,NSEC,True,58,157,197
tranco,dns,r,NSEC,True,59,205,100
tranco,dns,r,NSEC,True,60,195,172
tranco,dns,r,NSEC,True,61,99,78
tranco,dns,r,NSEC,True,62,172,39
tranco,dns,r,NSEC,True,63,78,129
tranco,dns,r,NSEC,True,64,39,69
tranco,dns,r,NSEC,True,65,129,67
tranco,dns,r,NSEC,True,66,69,62
tranco,dns,r,NSEC,True,67,67,50
tranco,dns,r,NSEC,True,68,62,26
tranco,dns,r,NSEC,True,69,50,30
tranco,dns,r,NSEC,True,70,26,21
tranco,dns,r,NSEC,True,71,30,57
tranco,dns,r,NSEC,True,72,21,64
tranco,dns,r,NSEC,True,73,57,6
tranco,dns,r,NSEC,True,74,64,25
tranco,dns,r,NSEC,True,75,6,16
tranco,dns,r,NSEC,True,76,25,35
tranco,dns,r,NSEC,True,77,16,3
tranco,dns,r,NSEC,True,78,35,3
tranco,dns,r,NSEC,True,79,3,15
tranco,dns,r,NSEC,True,80,3,6
tranco,dns,r,NSEC,True,81,15,1
tranco,dns,r,NSEC,True,82,6,2
tranco,dns,r,NSEC,True,83,1,4
tranco,dns,r,NSEC,True,84,2,2
tranco,dns,r,NSEC,True,85,4,2
tranco,dns,r,NSEC,True,86,2,
tranco,dns,r,NSEC,True,87,2,4
tranco,dns,r,NSEC,True,89,4,
tranco,dns,r,NSEC,True,110,1,1
tranco,dns,r,NSEC,True,134,2,
tranco,dns,r,NSEC,True,135,,2
tranco,dns,r,NSEC,True,181,1,
tranco,dns,r,NSEC,True,182,2,1
tranco,dns,r,NSEC,True,183,,2
tranco,dns,r,NSEC,False,-32,,1
tranco,dns,r,NSEC,False,-30,1,1
tranco,dns,r,NSEC,False,-28,1,4
tranco,dns,r,NSEC,False,-26,4,1
tranco,dns,r,NSEC,False,-24,1,1
tranco,dns,r,NSEC,False,-22,1,3
tranco,dns,r,NSEC,False,-21,,2
tranco,dns,r,NSEC,False,-20,3,2
tranco,dns,r,NSEC,False,-19,2,1
tranco,dns,r,NSEC,False,-18,2,4
tranco,dns,r,NSEC,False,-17,1,4
tranco,dns,r,NSEC,False,-16,4,2
tranco,dns,r,NSEC,False,-15,4,1
tranco,dns,r,NSEC,False,-14,2,11
tranco,dns,r,NSEC,False,-13,1,3
tranco,dns,r,NSEC,False,-12,11,15
tranco,dns,r,NSEC,False,-11,3,4
tranco,dns,r,NSEC,False,-10,15,10
tranco,dns,r,NSEC,False,-9,4,6
tranco,dns,r,NSEC,False,-8,10,13
tranco,dns,r,NSEC,False,-7,6,88
tranco,dns,r,NSEC,False,-6,13,17
tranco,dns,r,NSEC,False,-5,88,21
tranco,dns,r,NSEC,False,-4,17,101
tranco,dns,r,NSEC,False,-3,21,23
tranco,dns,r,NSEC,False,-2,101,35
tranco,dns,r,NSEC,False,-1,23,21
tranco,dns,r,NSEC,False,0,35,18
tranco,dns,r,NSEC,False,1,21,20
tranco,dns,r,NSEC,False,2,18,13
tranco,dns,r,NSEC,False,3,20,10
tranco,dns,r,NSEC,False,4,13,32
tranco,dns,r,NSEC,False,5,10,11
tranco,dns,r,NSEC,False,6,32,24
tranco,dns,r,NSEC,False,7,11,1328
tranco,dns,r,NSEC,False,8,24,26
tranco,dns,r,NSEC,False,9,1328,2
tranco,dns,r,NSEC,False,10,26,32
tranco,dns,r,NSEC,False,11,2,18
tranco,dns,r,NSEC,False,12,32,14
tranco,dns,r,NSEC,False,13,18,1
tranco,dns,r,NSEC,False,14,14,
tranco,dns,r,NSEC,False,15,1,1
tranco,dns,r,NSEC,False,17,1,
tranco,dns,r,DNSKEY,True,-77,,1
tranco,dns,r,DNSKEY,True,-76,,1
tranco,dns,r,DNSKEY,True,-75,1,
tranco,dns,r,DNSKEY,True,-74,1,1
tranco,dns,r,DNSKEY,True,-72,1,1
tranco,dns,r,DNSKEY,True,-70,1,
tranco,dns,r,DNSKEY,True,-69,,1
tranco,dns,r,DNSKEY,True,-67,1,2
tranco,dns,r,DNSKEY,True,-66,,2
tranco,dns,r,DNSKEY,True,-65,2,2
tranco,dns,r,DNSKEY,True,-64,2,1
tranco,dns,r,DNSKEY,True,-63,2,1
tranco,dns,r,DNSKEY,True,-62,1,
tranco,dns,r,DNSKEY,True,-61,1,
tranco,dns,r,DNSKEY,True,-60,,1
tranco,dns,r,DNSKEY,True,-58,1,5
tranco,dns,r,DNSKEY,True,-57,,3
tranco,dns,r,DNSKEY,True,-56,5,2
tranco,dns,r,DNSKEY,True,-55,3,2
tranco,dns,r,DNSKEY,True,-54,2,4
tranco,dns,r,DNSKEY,True,-53,2,4
tranco,dns,r,DNSKEY,True,-52,4,12
tranco,dns,r,DNSKEY,True,-51,4,6
tranco,dns,r,DNSKEY,True,-50,12,10
tranco,dns,r,DNSKEY,True,-49,6,12
tranco,dns,r,DNSKEY,True,-48,10,2
tranco,dns,r,DNSKEY,True,-47,12,20
tranco,dns,r,DNSKEY,True,-46,2,6
tranco,dns,r,DNSKEY,True,-45,20,36
tranco,dns,r,DNSKEY,True,-44,6,6
tranco,dns,r,DNSKEY,True,-43,36,35
tranco,dns,r,DNSKEY,True,-42,6,9
tranco,dns,r,DNSKEY,True,-41,35,88
tranco,dns,r,DNSKEY,True,-40,9,6
tranco,dns,r,DNSKEY,True,-39,88,101
tranco,dns,r,DNSKEY,True,-38,6,15
tranco,dns,r,DNSKEY,True,-37,101,136
tranco,dns,r,DNSKEY,True,-36,16,20
tranco,dns,r,DNSKEY,True,-35,135,214
tranco,dns,r,DNSKEY,True,-34,21,21
tranco,dns,r,DNSKEY,True,-33,214,230
tranco,dns,r,DNSKEY,True,-32,21,25
tranco,dns,r,DNSKEY,True,-31,231,350
tranco,dns,r,DNSKEY,True,-30,25,48
tranco,dns,r,DNSKEY,True,-29,351,423
tranco,dns,r,DNSKEY,True,-28,48,61
tranco,dns,r,DNSKEY,True,-27,423,637
tranco,dns,r,DNSKEY,True,-26,61,91
tranco,dns,r,DNSKEY,True,-25,637,816
tranco,dns,r,DNSKEY,True,-24,91,106
tranco,dns,r,DNSKEY,True,-23,816,996
tranco,dns,r,DNSKEY,True,-22,107,238
tranco,dns,r,DNSKEY,True,-21,996,1217
tranco,dns,r,DNSKEY,True,-20,241,444
tranco,dns,r,DNSKEY,True,-19,1214,1534
tranco,dns,r,DNSKEY,True,-18,445,787
tranco,dns,r,DNSKEY,True,-17,1533,4198
tranco,dns,r,DNSKEY,True,-16,789,1245
tranco,dns,r,DNSKEY,True,-15,4200,3019
tranco,dns,r,DNSKEY,True,-14,1245,3660
tranco,dns,r,DNSKEY,True,-13,3021,4198
tranco,dns,r,DNSKEY,True,-12,3662,3056
tranco,dns,r,DNSKEY,True,-11,4194,5916
tranco,dns,r,DNSKEY,True,-10,3061,37631
tranco,dns,r,DNSKEY,True,-9,5912,8668
tranco,dns,r,DNSKEY,True,-8,37635,12574
tranco,dns,r,DNSKEY,True,-7,8669,55509
tranco,dns,r,DNSKEY,True,-6,12574,11729
tranco,dns,r,DNSKEY,True,-5,55515,16044
tranco,dns,r,DNSKEY,True,-4,11734,14283
tranco,dns,r,DNSKEY,True,-3,16043,21440
tranco,dns,r,DNSKEY,True,-2,14289,21746
tranco,dns,r,DNSKEY,True,-1,21433,17818
tranco,dns,r,DNSKEY,True,0,21767,20660
tranco,dns,r,DNSKEY,True,1,17808,32655
tranco,dns,r,DNSKEY,True,2,20685,24592
tranco,dns,r,DNSKEY,True,3,32635,30854
tranco,dns,r,DNSKEY,True,4,24596,68525
tranco,dns,r,DNSKEY,True,5,30830,47197
tranco,dns,r,DNSKEY,True,6,68481,55111
tranco,dns,r,DNSKEY,True,7,44066,169518
tranco,dns,r,DNSKEY,True,8,47624,103054
tranco,dns,r,DNSKEY,True,9,169500,120743
tranco,dns,r,DNSKEY,True,10,106221,146746
tranco,dns,r,DNSKEY,True,11,127542,204217
tranco,dns,r,DNSKEY,True,12,147463,196729
tranco,dns,r,DNSKEY,True,13,204487,150264
tranco,dns,r,DNSKEY,True,14,196585,288855
tranco,dns,r,DNSKEY,True,15,150295,153533
tranco,dns,r,DNSKEY,True,16,288863,140567
tranco,dns,r,DNSKEY,True,17,153532,140342
tranco,dns,r,DNSKEY,True,18,140637,142024
tranco,dns,r,DNSKEY,True,19,140303,155973
tranco,dns,r,DNSKEY,True,20,141957,181881
tranco,dns,r,DNSKEY,True,21,155617,217459
tranco,dns,r,DNSKEY,True,22,180697,240130
tranco,dns,r,DNSKEY,True,23,214468,252472
tranco,dns,r,DNSKEY,True,24,235316,270166
tranco,dns,r,DNSKEY,True,25,245308,259932
tranco,dns,r,DNSKEY,True,26,260861,244308
tranco,dns,r,DNSKEY,True,27,250464,228864
tranco,dns,r,DNSKEY,True,28,236117,196457
tranco,dns,r,DNSKEY,True,29,223389,161620
tranco,dns,r,DNSKEY,True,30,195026,132361
tranco,dns,r,DNSKEY,True,31,163597,109093
tranco,dns,r,DNSKEY,True,32,136559,85956
tranco,dns,r,DNSKEY,True,33,114477,72744
tranco,dns,r,DNSKEY,True,34,91654,53581
tranco,dns,r,DNSKEY,True,35,78985,41838
tranco,dns,r,DNSKEY,True,36,59129,32116
tranco,dns,r,DNSKEY,True,37,46741,25075
tranco,dns,r,DNSKEY,True,38,36724,19221
tranco,dns,r,DNSKEY,True,39,28583,14721
tranco,dns,r,DNSKEY,True,40,22323,11842
tranco,dns,r,DNSKEY,True,41,16959,8794
tranco,dns,r,DNSKEY,True,42,13423,6565
tranco,dns,r,DNSKEY,True,43,9912,5002
tranco,dns,r,DNSKEY,True,44,7370,4053
tranco,dns,r,DNSKEY,True,45,5487,2947
tranco,dns,r,DNSKEY,True,46,4340,2252
tranco,dns,r,DNSKEY,True,47,3092,1816
tranco,dns,r,DNSKEY,True,48,2243,1396
tranco,dns,r,DNSKEY,True,49,1820,1048
tranco,dns,r,DNSKEY,True,50,1294,842
tranco,dns,r,DNSKEY,True,51,950,697
tranco,dns,r,DNSKEY,True,52,709,575
tranco,dns,r,DNSKEY,True,53,573,438
tranco,dns,r,DNSKEY,True,54,452,434
tranco,dns,r,DNSKEY,True,55,321,350
tranco,dns,r,DNSKEY,True,56,339,226
tranco,dns,r,DNSKEY,True,57,263,280
tranco,dns,r,DNSKEY,True,58,158,241
tranco,dns,r,DNSKEY,True,59,182,158
tranco,dns,r,DNSKEY,True,60,171,183
tranco,dns,r,DNSKEY,True,61,104,133
tranco,dns,r,DNSKEY,True,62,129,70
tranco,dns,r,DNSKEY,True,63,77,76
tranco,dns,r,DNSKEY,True,64,38,119
tranco,dns,r,DNSKEY,True,65,57,39
tranco,dns,r,DNSKEY,True,66,89,56
tranco,dns,r,DNSKEY,True,67,23,51
tranco,dns,r,DNSKEY,True,68,35,27
tranco,dns,r,DNSKEY,True,69,30,18
tranco,dns,r,DNSKEY,True,70,11,35
tranco,dns,r,DNSKEY,True,71,2,55
tranco,dns,r,DNSKEY,True,72,22,20
tranco,dns,r,DNSKEY,True,73,39,3
tranco,dns,r,DNSKEY,True,74,15,11
tranco,dns,r,DNSKEY,True,75,1,10
tranco,dns,r,DNSKEY,True,76,3,24
tranco,dns,r,DNSKEY,True,77,7,13
tranco,dns,r,DNSKEY,True,78,29,17
tranco,dns,r,DNSKEY,True,79,9,20
tranco,dns,r,DNSKEY,True,80,9,6
tranco,dns,r,DNSKEY,True,81,10,2
tranco,dns,r,DNSKEY,True,82,5,2
tranco,dns,r,DNSKEY,True,83,3,9
tranco,dns,r,DNSKEY,True,84,3,6
tranco,dns,r,DNSKEY,True,85,4,4
tranco,dns,r,DNSKEY,True,86,4,1
tranco,dns,r,DNSKEY,True,87,,5
tranco,dns,r,DNSKEY,True,88,1,
tranco,dns,r,DNSKEY,True,89,3,6
tranco,dns,r,DNSKEY,True,90,1,3
tranco,dns,r,DNSKEY,True,91,5,2
tranco,dns,r,DNSKEY,True,92,,3
tranco,dns,r,DNSKEY,True,93,,3
tranco,dns,r,DNSKEY,True,94,,2
tranco,dns,r,DNSKEY,True,96,1,1
tranco,dns,r,DNSKEY,True,97,1,5
tranco,dns,r,DNSKEY,True,98,,2
tranco,dns,r,DNSKEY,True,99,,2
tranco,dns,r,DNSKEY,True,101,,3
tranco,dns,r,DNSKEY,True,102,,1
tranco,dns,r,DNSKEY,True,103,,1
tranco,dns,r,DNSKEY,True,104,,2
tranco,dns,r,DNSKEY,True,106,1,2
tranco,dns,r,DNSKEY,True,109,,1
tranco,dns,r,DNSKEY,True,110,,1
tranco,dns,r,DNSKEY,True,111,,2
tranco,dns,r,DNSKEY,True,115,1,
tranco,dns,r,DNSKEY,True,117,2,
tranco,dns,r,DNSKEY,True,118,,1
tranco,dns,r,DNSKEY,True,119,,1
tranco,dns,r,DNSKEY,True,120,,1
tranco,dns,r,DNSKEY,True,124,1,
tranco,dns,r,DNSKEY,True,127,,1
tranco,dns,r,DNSKEY,True,129,,1
tranco,dns,r,DNSKEY,True,134,2,
tranco,dns,r,DNSKEY,True,136,,1
tranco,dns,r,DNSKEY,True,138,,2
tranco,dns,r,DNSKEY,True,139,,1
tranco,dns,r,DNSKEY,True,140,,1
tranco,dns,r,DNSKEY,True,141,,2
tranco,dns,r,DNSKEY,True,142,,1
tranco,dns,r,DNSKEY,True,146,1,2
tranco,dns,r,DNSKEY,True,147,,1
tranco,dns,r,DNSKEY,True,150,,1
tranco,dns,r,DNSKEY,True,174,,1
tranco,dns,r,DNSKEY,True,180,,1
tranco,dns,r,DNSKEY,True,182,4,
tranco,dns,r,DNSKEY,True,183,,4
tranco,dns,r,DNSKEY,True,187,,1
tranco,dns,r,DNSKEY,True,191,,1
tranco,dns,r,DNSKEY,True,192,,1
tranco,dns,r,DNSKEY,True,235,4,
tranco,dns,r,DNSKEY,True,248,1,
tranco,dns,r,DNSKEY,True,251,,2
tranco,dns,r,DNSKEY,True,252,,2
tranco,dns,r,DNSKEY,True,267,,2
tranco,dns,r,DNSKEY,True,278,,1
tranco,dns,r,DNSKEY,True,281,,1
tranco,dns,r,DNSKEY,True,357,,1
tranco,dns,r,DNSKEY,True,401,,2
tranco,dns,r,DNSKEY,True,405,,2
tranco,dns,r,DNSKEY,True,407,,2
tranco,dns,r,DNSKEY,True,439,1,
tranco,dns,r,DNSKEY,True,454,,2
tranco,dns,r,DNSKEY,True,456,,1
tranco,dns,r,DNSKEY,True,500,,1
tranco,dns,r,DNSKEY,True,903,,4
tranco,dns,r,DNSKEY,True,905,,1
tranco,dns,r,DNSKEY,False,-36,,1
tranco,dns,r,DNSKEY,False,-34,1,
tranco,dns,r,DNSKEY,False,-32,,1
tranco,dns,r,DNSKEY,False,-30,1,1
tranco,dns,r,DNSKEY,False,-28,1,1
tranco,dns,r,DNSKEY,False,-26,1,2
tranco,dns,r,DNSKEY,False,-24,2,1
tranco,dns,r,DNSKEY,False,-23,,1
tranco,dns,r,DNSKEY,False,-22,1,2
tranco,dns,r,DNSKEY,False,-21,1,1
tranco,dns,r,DNSKEY,False,-20,2,2
tranco,dns,r,DNSKEY,False,-19,1,1
tranco,dns,r,DNSKEY,False,-18,2,5
tranco,dns,r,DNSKEY,False,-17,1,3
tranco,dns,r,DNSKEY,False,-16,5,1
tranco,dns,r,DNSKEY,False,-15,3,1
tranco,dns,r,DNSKEY,False,-14,1,11
tranco,dns,r,DNSKEY,False,-13,1,3
tranco,dns,r,DNSKEY,False,-12,11,4
tranco,dns,r,DNSKEY,False,-11,3,9
tranco,dns,r,DNSKEY,False,-10,4,18
tranco,dns,r,DNSKEY,False,-9,9,7
tranco,dns,r,DNSKEY,False,-8,18,11
tranco,dns,r,DNSKEY,False,-7,7,96
tranco,dns,r,DNSKEY,False,-6,11,18
tranco,dns,r,DNSKEY,False,-5,96,27
tranco,dns,r,DNSKEY,False,-4,18,115
tranco,dns,r,DNSKEY,False,-3,27,22
tranco,dns,r,DNSKEY,False,-2,115,26
tranco,dns,r,DNSKEY,False,-1,22,32
tranco,dns,r,DNSKEY,False,0,26,26
tranco,dns,r,DNSKEY,False,1,32,22
tranco,dns,r,DNSKEY,False,2,26,13
tranco,dns,r,DNSKEY,False,3,22,13
tranco,dns,r,DNSKEY,False,4,13,32
tranco,dns,r,DNSKEY,False,5,13,21
tranco,dns,r,DNSKEY,False,6,32,10
tranco,dns,r,DNSKEY,False,7,21,575
tranco,dns,r,DNSKEY,False,8,10,33
tranco,dns,r,DNSKEY,False,9,575,
tranco,dns,r,DNSKEY,False,10,31,80
tranco,dns,r,DNSKEY,False,11,2,20
tranco,dns,r,DNSKEY,False,12,52,33
tranco,dns,r,DNSKEY,False,13,14,
tranco,dns,r,DNSKEY,False,14,1,1
tranco,dns,r,DNSKEY,False,15,30,2
tranco,dns,r,DNSKEY,False,16,7,
tranco,dns,r,DNSKEY,False,17,35,
tranco,dns,r,DNSKEY,False,18,7,4
tranco,dns,r,DNSKEY,False,19,4,7
tranco,dns,r,DNSKEY,False,20,22,5
tranco,dns,r,DNSKEY,False,21,5,21
tranco,dns,r,DNSKEY,False,22,1,4
tranco,dns,r,DNSKEY,False,23,5,1
tranco,dns,r,DNSKEY,False,24,4,1
tranco,dns,r,DNSKEY,False,25,1,
tranco,dns,r,DNSKEY,False,26,1,1
tranco,dns,r,DNSKEY,False,27,1,
tranco,dns,r,DNSKEY,False,28,,2
tranco,dns,r,DNSKEY,False,29,2,1
tranco,dns,r,DNSKEY,False,30,,2
tranco,dns,r,DNSKEY,False,31,2,3
tranco,dns,r,DNSKEY,False,32,1,1
tranco,dns,r,DNSKEY,False,33,,1
tranco,dns,r,DNSKEY,False,34,,3
tranco,dns,r,DNSKEY,False,37,,1
tranco,dns,r,DNSKEY,False,42,,1
