dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns gain hist [bin_size = 0.001],application/dns-message vs application/cbor+dns;packed=1 gain hist [bin_size = 0.001]
tranco,dns,q,PTR,False,0.333,3333634,
tranco,dns,q,PTR,False,0.343,3736978,
tranco,dns,q,PTR,False,0.354,3892584,
tranco,dns,q,PTR,False,0.366,3906737,
tranco,dns,q,PTR,False,0.379,3726910,
tranco,dns,q,PTR,False,0.392,3783813,
tranco,dns,q,PTR,False,0.407,2588791,
tranco,dns,q,PTR,False,0.423,1596556,
tranco,dns,q,PTR,False,0.439,755382,
tranco,dns,q,PTR,False,0.458,338318,
tranco,dns,q,PTR,False,0.478,47253,
tranco,dns,q,PTR,False,0.5,2856,
tranco,dns,q,PTR,False,0.523,68,
tranco,dns,q,PTR,False,0.55,23,
tranco,dns,q,DS,False,0.079,75,
tranco,dns,q,DS,False,0.085,6,
tranco,dns,q,DS,False,0.087,62,
tranco,dns,q,DS,False,0.089,54,
tranco,dns,q,DS,False,0.09,176,
tranco,dns,q,DS,False,0.091,10,
tranco,dns,q,DS,False,0.092,61,
tranco,dns,q,DS,False,0.093,41,
tranco,dns,q,DS,False,0.094,73,
tranco,dns,q,DS,False,0.095,101,
tranco,dns,q,DS,False,0.096,15,
tranco,dns,q,DS,False,0.097,209,
tranco,dns,q,DS,False,0.098,422,
tranco,dns,q,DS,False,0.099,206,
tranco,dns,q,DS,False,0.101,193,
tranco,dns,q,DS,False,0.102,202,
tranco,dns,q,DS,False,0.103,85,
tranco,dns,q,DS,False,0.104,137,
tranco,dns,q,DS,False,0.105,204,
tranco,dns,q,DS,False,0.107,338,
tranco,dns,q,DS,False,0.108,328,
tranco,dns,q,DS,False,0.109,567,
tranco,dns,q,DS,False,0.111,741,
tranco,dns,q,DS,False,0.112,775,
tranco,dns,q,DS,False,0.113,580,
tranco,dns,q,DS,False,0.115,962,
tranco,dns,q,DS,False,0.116,803,
tranco,dns,q,DS,False,0.118,925,
tranco,dns,q,DS,False,0.12,900,
tranco,dns,q,DS,False,0.121,1929,
tranco,dns,q,DS,False,0.123,765,
tranco,dns,q,DS,False,0.125,1772,
tranco,dns,q,DS,False,0.126,1678,
tranco,dns,q,DS,False,0.128,1410,
tranco,dns,q,DS,False,0.13,3370,
tranco,dns,q,DS,False,0.132,1989,
tranco,dns,q,DS,False,0.134,1795,
tranco,dns,q,DS,False,0.136,5649,
tranco,dns,q,DS,False,0.138,9005,
tranco,dns,q,DS,False,0.14,2905,
tranco,dns,q,DS,False,0.142,2211,
tranco,dns,q,DS,False,0.145,5225,
tranco,dns,q,DS,False,0.147,3609,
tranco,dns,q,DS,False,0.15,3962,
tranco,dns,q,DS,False,0.152,5565,
tranco,dns,q,DS,False,0.155,6509,
tranco,dns,q,DS,False,0.157,6413,
tranco,dns,q,DS,False,0.16,8244,
tranco,dns,q,DS,False,0.163,8917,
tranco,dns,q,DS,False,0.166,15091,
tranco,dns,q,DS,False,0.169,19125,
tranco,dns,q,DS,False,0.173,25022,
tranco,dns,q,DS,False,0.176,32543,
tranco,dns,q,DS,False,0.18,40418,
tranco,dns,q,DS,False,0.183,54738,
tranco,dns,q,DS,False,0.187,66362,
tranco,dns,q,DS,False,0.191,99647,
tranco,dns,q,DS,False,0.195,119588,
tranco,dns,q,DS,False,0.199,153239,
tranco,dns,q,DS,False,0.204,204536,
tranco,dns,q,DS,False,0.209,270246,
tranco,dns,q,DS,False,0.214,359956,
tranco,dns,q,DS,False,0.243,444258,
tranco,dns,q,DS,False,0.25,576317,
tranco,dns,q,DS,False,0.256,732481,
tranco,dns,q,DS,False,0.263,941559,
tranco,dns,q,DS,False,0.27,1159162,
tranco,dns,q,DS,False,0.277,1430488,
tranco,dns,q,DS,False,0.285,1734297,
tranco,dns,q,DS,False,0.29,24,
tranco,dns,q,DS,False,0.294,2029893,
tranco,dns,q,DS,False,0.303,2286712,
tranco,dns,q,DS,False,0.312,2571666,
tranco,dns,q,DS,False,0.322,2681360,
tranco,dns,q,DS,False,0.333,2735094,
tranco,dns,q,DS,False,0.344,2590957,
tranco,dns,q,DS,False,0.357,2535249,
tranco,dns,q,DS,False,0.37,1768584,
tranco,dns,q,DS,False,0.384,1095073,
tranco,dns,q,DS,False,0.4,581037,
tranco,dns,q,DS,False,0.416,270714,
tranco,dns,q,DS,False,0.434,35520,
tranco,dns,q,DS,False,0.454,1908,
tranco,dns,q,DS,False,0.476,69,
tranco,dns,q,DS,False,0.5,6,
tranco,dns,q,NSEC,False,0.079,109,
tranco,dns,q,NSEC,False,0.085,10,
tranco,dns,q,NSEC,False,0.087,12,
tranco,dns,q,NSEC,False,0.089,15,
tranco,dns,q,NSEC,False,0.09,125,
tranco,dns,q,NSEC,False,0.091,7,
tranco,dns,q,NSEC,False,0.092,59,
tranco,dns,q,NSEC,False,0.093,44,
tranco,dns,q,NSEC,False,0.094,104,
tranco,dns,q,NSEC,False,0.095,147,
tranco,dns,q,NSEC,False,0.096,29,
tranco,dns,q,NSEC,False,0.097,190,
tranco,dns,q,NSEC,False,0.098,355,
tranco,dns,q,NSEC,False,0.099,312,
tranco,dns,q,NSEC,False,0.101,264,
tranco,dns,q,NSEC,False,0.102,161,
tranco,dns,q,NSEC,False,0.103,120,
tranco,dns,q,NSEC,False,0.104,218,
tranco,dns,q,NSEC,False,0.105,229,
tranco,dns,q,NSEC,False,0.107,319,
tranco,dns,q,NSEC,False,0.108,483,
tranco,dns,q,NSEC,False,0.109,608,
tranco,dns,q,NSEC,False,0.111,625,
tranco,dns,q,NSEC,False,0.112,841,
tranco,dns,q,NSEC,False,0.113,750,
tranco,dns,q,NSEC,False,0.115,1088,
tranco,dns,q,NSEC,False,0.116,789,
tranco,dns,q,NSEC,False,0.118,1006,
tranco,dns,q,NSEC,False,0.12,816,
tranco,dns,q,NSEC,False,0.121,2073,
tranco,dns,q,NSEC,False,0.123,966,
tranco,dns,q,NSEC,False,0.125,1881,
tranco,dns,q,NSEC,False,0.126,2023,
tranco,dns,q,NSEC,False,0.128,1346,
tranco,dns,q,NSEC,False,0.13,3619,
tranco,dns,q,NSEC,False,0.132,2439,
tranco,dns,q,NSEC,False,0.134,2101,
tranco,dns,q,NSEC,False,0.136,6530,
tranco,dns,q,NSEC,False,0.138,9890,
tranco,dns,q,NSEC,False,0.14,3738,
tranco,dns,q,NSEC,False,0.142,2505,
tranco,dns,q,NSEC,False,0.145,5707,
tranco,dns,q,NSEC,False,0.147,3836,
tranco,dns,q,NSEC,False,0.15,4185,
tranco,dns,q,NSEC,False,0.152,5992,
tranco,dns,q,NSEC,False,0.155,7018,
tranco,dns,q,NSEC,False,0.157,7518,
tranco,dns,q,NSEC,False,0.16,9949,
tranco,dns,q,NSEC,False,0.163,11793,
tranco,dns,q,NSEC,False,0.166,18449,
tranco,dns,q,NSEC,False,0.169,23482,
tranco,dns,q,NSEC,False,0.173,30859,
tranco,dns,q,NSEC,False,0.176,42381,
tranco,dns,q,NSEC,False,0.18,53826,
tranco,dns,q,NSEC,False,0.183,74834,
tranco,dns,q,NSEC,False,0.187,93087,
tranco,dns,q,NSEC,False,0.191,137618,
tranco,dns,q,NSEC,False,0.195,166868,
tranco,dns,q,NSEC,False,0.199,216629,
tranco,dns,q,NSEC,False,0.204,284939,
tranco,dns,q,NSEC,False,0.209,377071,
tranco,dns,q,NSEC,False,0.214,499805,
tranco,dns,q,NSEC,False,0.243,622647,
tranco,dns,q,NSEC,False,0.25,836263,
tranco,dns,q,NSEC,False,0.256,1039023,
tranco,dns,q,NSEC,False,0.263,1337627,
tranco,dns,q,NSEC,False,0.27,1646950,
tranco,dns,q,NSEC,False,0.277,2058314,
tranco,dns,q,NSEC,False,0.285,2531542,
tranco,dns,q,NSEC,False,0.29,5,
tranco,dns,q,NSEC,False,0.294,2994177,
tranco,dns,q,NSEC,False,0.303,3332606,
tranco,dns,q,NSEC,False,0.312,3742273,
tranco,dns,q,NSEC,False,0.322,3899941,
tranco,dns,q,NSEC,False,0.333,3948076,
tranco,dns,q,NSEC,False,0.344,3773034,
tranco,dns,q,NSEC,False,0.357,3854153,
tranco,dns,q,NSEC,False,0.37,2634554,
tranco,dns,q,NSEC,False,0.384,1613619,
tranco,dns,q,NSEC,False,0.4,753356,
tranco,dns,q,NSEC,False,0.416,334395,
tranco,dns,q,NSEC,False,0.434,47627,
tranco,dns,q,NSEC,False,0.454,3062,
tranco,dns,q,NSEC,False,0.476,59,
tranco,dns,q,NSEC,False,0.5,4,
tranco,dns,q,DNSKEY,False,0.079,110,
tranco,dns,q,DNSKEY,False,0.085,15,
tranco,dns,q,DNSKEY,False,0.087,65,
tranco,dns,q,DNSKEY,False,0.089,61,
tranco,dns,q,DNSKEY,False,0.09,203,
tranco,dns,q,DNSKEY,False,0.091,12,
tranco,dns,q,DNSKEY,False,0.092,40,
tranco,dns,q,DNSKEY,False,0.093,44,
tranco,dns,q,DNSKEY,False,0.094,142,
tranco,dns,q,DNSKEY,False,0.095,148,
tranco,dns,q,DNSKEY,False,0.096,9,
tranco,dns,q,DNSKEY,False,0.097,163,
tranco,dns,q,DNSKEY,False,0.098,349,
tranco,dns,q,DNSKEY,False,0.099,193,
tranco,dns,q,DNSKEY,False,0.101,218,
tranco,dns,q,DNSKEY,False,0.102,173,
tranco,dns,q,DNSKEY,False,0.103,90,
tranco,dns,q,DNSKEY,False,0.104,175,
tranco,dns,q,DNSKEY,False,0.105,179,
tranco,dns,q,DNSKEY,False,0.107,391,
tranco,dns,q,DNSKEY,False,0.108,308,
tranco,dns,q,DNSKEY,False,0.109,591,
tranco,dns,q,DNSKEY,False,0.111,631,
tranco,dns,q,DNSKEY,False,0.112,835,
tranco,dns,q,DNSKEY,False,0.113,525,
tranco,dns,q,DNSKEY,False,0.115,1012,
tranco,dns,q,DNSKEY,False,0.116,809,
tranco,dns,q,DNSKEY,False,0.118,965,
tranco,dns,q,DNSKEY,False,0.12,689,
tranco,dns,q,DNSKEY,False,0.121,2014,
tranco,dns,q,DNSKEY,False,0.123,812,
tranco,dns,q,DNSKEY,False,0.125,1776,
tranco,dns,q,DNSKEY,False,0.126,1757,
tranco,dns,q,DNSKEY,False,0.128,1208,
tranco,dns,q,DNSKEY,False,0.13,3605,
tranco,dns,q,DNSKEY,False,0.132,2197,
tranco,dns,q,DNSKEY,False,0.134,1707,
tranco,dns,q,DNSKEY,False,0.136,5914,
tranco,dns,q,DNSKEY,False,0.138,9271,
tranco,dns,q,DNSKEY,False,0.14,3486,
tranco,dns,q,DNSKEY,False,0.142,2177,
tranco,dns,q,DNSKEY,False,0.145,5365,
tranco,dns,q,DNSKEY,False,0.147,3898,
tranco,dns,q,DNSKEY,False,0.15,4022,
tranco,dns,q,DNSKEY,False,0.152,5755,
tranco,dns,q,DNSKEY,False,0.155,6475,
tranco,dns,q,DNSKEY,False,0.157,7344,
tranco,dns,q,DNSKEY,False,0.16,9247,
tranco,dns,q,DNSKEY,False,0.163,11549,
tranco,dns,q,DNSKEY,False,0.166,17768,
tranco,dns,q,DNSKEY,False,0.169,22927,
tranco,dns,q,DNSKEY,False,0.173,28977,
tranco,dns,q,DNSKEY,False,0.176,39509,
tranco,dns,q,DNSKEY,False,0.18,51064,
tranco,dns,q,DNSKEY,False,0.183,70048,
tranco,dns,q,DNSKEY,False,0.187,87828,
tranco,dns,q,DNSKEY,False,0.191,128446,
tranco,dns,q,DNSKEY,False,0.195,156712,
tranco,dns,q,DNSKEY,False,0.199,202157,
tranco,dns,q,DNSKEY,False,0.204,271122,
tranco,dns,q,DNSKEY,False,0.209,359091,
tranco,dns,q,DNSKEY,False,0.214,478808,
tranco,dns,q,DNSKEY,False,0.243,595369,
tranco,dns,q,DNSKEY,False,0.25,803650,
tranco,dns,q,DNSKEY,False,0.256,996059,
tranco,dns,q,DNSKEY,False,0.263,1281200,
tranco,dns,q,DNSKEY,False,0.27,1575910,
tranco,dns,q,DNSKEY,False,0.277,1954870,
tranco,dns,q,DNSKEY,False,0.285,2392286,
tranco,dns,q,DNSKEY,False,0.29,4,
tranco,dns,q,DNSKEY,False,0.294,2819022,
tranco,dns,q,DNSKEY,False,0.303,3103772,
tranco,dns,q,DNSKEY,False,0.312,3428560,
tranco,dns,q,DNSKEY,False,0.322,3552950,
tranco,dns,q,DNSKEY,False,0.333,3496165,
tranco,dns,q,DNSKEY,False,0.344,3269605,
tranco,dns,q,DNSKEY,False,0.357,3092720,
tranco,dns,q,DNSKEY,False,0.37,2142027,
tranco,dns,q,DNSKEY,False,0.384,1303432,
tranco,dns,q,DNSKEY,False,0.4,691555,
tranco,dns,q,DNSKEY,False,0.416,333073,
tranco,dns,q,DNSKEY,False,0.434,46890,
tranco,dns,q,DNSKEY,False,0.454,2854,
tranco,dns,q,DNSKEY,False,0.476,55,
tranco,dns,q,DNSKEY,False,0.5,9,
tranco,dns,r,A,True,-2.186,1,
tranco,dns,r,A,True,-2.034,1,
tranco,dns,r,A,True,-2.004,1,
tranco,dns,r,A,True,-1.829,1,
tranco,dns,r,A,True,-1.797,1,
tranco,dns,r,A,True,-1.729,1,
tranco,dns,r,A,True,-1.697,1,
tranco,dns,r,A,True,-1.662,1,
tranco,dns,r,A,True,-1.629,1,
tranco,dns,r,A,True,-1.564,1,
tranco,dns,r,A,True,-1.563,1,
tranco,dns,r,A,True,-1.561,1,
tranco,dns,r,A,True,-1.557,1,
tranco,dns,r,A,True,-1.553,1,
tranco,dns,r,A,True,-1.545,1,
tranco,dns,r,A,True,-1.543,1,
tranco,dns,r,A,True,-1.539,1,
tranco,dns,r,A,True,-1.536,1,
tranco,dns,r,A,True,-1.516,1,
tranco,dns,r,A,True,-1.514,1,
tranco,dns,r,A,True,-1.51,1,
tranco,dns,r,A,True,-1.505,1,
tranco,dns,r,A,True,-1.485,1,
tranco,dns,r,A,True,-1.479,1,
tranco,dns,r,A,True,-1.465,1,
tranco,dns,r,A,True,-1.46,1,
tranco,dns,r,A,True,-1.457,2,
tranco,dns,r,A,True,-1.453,1,
tranco,dns,r,A,True,-1.441,7,
tranco,dns,r,A,True,-1.439,1,
tranco,dns,r,A,True,-1.43,1,
tranco,dns,r,A,True,-1.422,1,
tranco,dns,r,A,True,-1.421,1,
tranco,dns,r,A,True,-1.416,3,
tranco,dns,r,A,True,-1.413,2,
tranco,dns,r,A,True,-1.409,1,
tranco,dns,r,A,True,-1.407,1,
tranco,dns,r,A,True,-1.406,1,
tranco,dns,r,A,True,-1.392,1,
tranco,dns,r,A,True,-1.385,9,
tranco,dns,r,A,True,-1.384,1,
tranco,dns,r,A,True,-1.369,2,
tranco,dns,r,A,True,-1.367,1,
tranco,dns,r,A,True,-1.366,1,
tranco,dns,r,A,True,-1.362,2,
tranco,dns,r,A,True,-1.359,1,
tranco,dns,r,A,True,-1.358,1,
tranco,dns,r,A,True,-1.356,1,
tranco,dns,r,A,True,-1.355,1,
tranco,dns,r,A,True,-1.351,1,
tranco,dns,r,A,True,-1.344,1,
tranco,dns,r,A,True,-1.336,1,
tranco,dns,r,A,True,-1.331,1,
tranco,dns,r,A,True,-1.329,2,
tranco,dns,r,A,True,-1.328,2,
tranco,dns,r,A,True,-1.326,1,
tranco,dns,r,A,True,-1.324,1,
tranco,dns,r,A,True,-1.321,1,
tranco,dns,r,A,True,-1.319,2,
tranco,dns,r,A,True,-1.318,2,
tranco,dns,r,A,True,-1.315,1,
tranco,dns,r,A,True,-1.314,15,
tranco,dns,r,A,True,-1.313,1,
tranco,dns,r,A,True,-1.312,5,
tranco,dns,r,A,True,-1.31,2,
tranco,dns,r,A,True,-1.306,1,
tranco,dns,r,A,True,-1.302,1,
tranco,dns,r,A,True,-1.296,2,
tranco,dns,r,A,True,-1.293,1,
tranco,dns,r,A,True,-1.292,1,
tranco,dns,r,A,True,-1.287,1,
tranco,dns,r,A,True,-1.286,3,
tranco,dns,r,A,True,-1.285,2,
tranco,dns,r,A,True,-1.284,3,
tranco,dns,r,A,True,-1.281,10,
tranco,dns,r,A,True,-1.28,1,
tranco,dns,r,A,True,-1.277,1,
tranco,dns,r,A,True,-1.275,9,
tranco,dns,r,A,True,-1.271,1,
tranco,dns,r,A,True,-1.27,1,
tranco,dns,r,A,True,-1.266,1,
tranco,dns,r,A,True,-1.26,1,
tranco,dns,r,A,True,-1.257,1,
tranco,dns,r,A,True,-1.247,2,
tranco,dns,r,A,True,-1.246,1,
tranco,dns,r,A,True,-1.244,1,
tranco,dns,r,A,True,-1.243,4,
tranco,dns,r,A,True,-1.241,4,
tranco,dns,r,A,True,-1.24,1,
tranco,dns,r,A,True,-1.239,2,
tranco,dns,r,A,True,-1.238,2,
tranco,dns,r,A,True,-1.236,1,
tranco,dns,r,A,True,-1.235,6,
tranco,dns,r,A,True,-1.233,5,
tranco,dns,r,A,True,-1.232,1,
tranco,dns,r,A,True,-1.231,1,
tranco,dns,r,A,True,-1.228,1,
tranco,dns,r,A,True,-1.226,1,
tranco,dns,r,A,True,-1.225,1,
tranco,dns,r,A,True,-1.224,1,
tranco,dns,r,A,True,-1.223,4,
tranco,dns,r,A,True,-1.221,1,
tranco,dns,r,A,True,-1.218,2,
tranco,dns,r,A,True,-1.213,1,
tranco,dns,r,A,True,-1.211,1,
tranco,dns,r,A,True,-1.209,1,
tranco,dns,r,A,True,-1.207,1,
tranco,dns,r,A,True,-1.206,1,
tranco,dns,r,A,True,-1.205,1,
tranco,dns,r,A,True,-1.203,2,
tranco,dns,r,A,True,-1.202,7,
tranco,dns,r,A,True,-1.199,4,
tranco,dns,r,A,True,-1.198,2,
tranco,dns,r,A,True,-1.197,9,
tranco,dns,r,A,True,-1.196,2,
tranco,dns,r,A,True,-1.195,3,
tranco,dns,r,A,True,-1.194,1,
tranco,dns,r,A,True,-1.192,6,
tranco,dns,r,A,True,-1.19,2,
tranco,dns,r,A,True,-1.189,1,
tranco,dns,r,A,True,-1.188,3,
tranco,dns,r,A,True,-1.187,4,
tranco,dns,r,A,True,-1.186,3,
tranco,dns,r,A,True,-1.185,2,
tranco,dns,r,A,True,-1.184,1,
tranco,dns,r,A,True,-1.183,4,
tranco,dns,r,A,True,-1.182,1,
tranco,dns,r,A,True,-1.181,5,
tranco,dns,r,A,True,-1.18,3,
tranco,dns,r,A,True,-1.179,3,
tranco,dns,r,A,True,-1.178,2,
tranco,dns,r,A,True,-1.177,2,
tranco,dns,r,A,True,-1.175,2,
tranco,dns,r,A,True,-1.174,3,
tranco,dns,r,A,True,-1.173,5,
tranco,dns,r,A,True,-1.172,3,
tranco,dns,r,A,True,-1.171,4,
tranco,dns,r,A,True,-1.169,1,
tranco,dns,r,A,True,-1.168,2,
tranco,dns,r,A,True,-1.166,1,
tranco,dns,r,A,True,-1.164,1,
tranco,dns,r,A,True,-1.163,9,
tranco,dns,r,A,True,-1.16,2,
tranco,dns,r,A,True,-1.159,2,
tranco,dns,r,A,True,-1.158,2,
tranco,dns,r,A,True,-1.156,5,
tranco,dns,r,A,True,-1.154,6,
tranco,dns,r,A,True,-1.153,2,
tranco,dns,r,A,True,-1.152,1,
tranco,dns,r,A,True,-1.15,2,
tranco,dns,r,A,True,-1.149,1,
tranco,dns,r,A,True,-1.148,3,
tranco,dns,r,A,True,-1.147,5,
tranco,dns,r,A,True,-1.145,1,
tranco,dns,r,A,True,-1.144,18,
tranco,dns,r,A,True,-1.143,3,
tranco,dns,r,A,True,-1.142,1,
tranco,dns,r,A,True,-1.14,3,
tranco,dns,r,A,True,-1.139,2,
tranco,dns,r,A,True,-1.138,2,
tranco,dns,r,A,True,-1.135,1,
tranco,dns,r,A,True,-1.134,3,
tranco,dns,r,A,True,-1.132,3,
tranco,dns,r,A,True,-1.131,2,
tranco,dns,r,A,True,-1.13,1,
tranco,dns,r,A,True,-1.129,1,
tranco,dns,r,A,True,-1.128,1,
tranco,dns,r,A,True,-1.127,4,
tranco,dns,r,A,True,-1.126,1,
tranco,dns,r,A,True,-1.125,8,
tranco,dns,r,A,True,-1.124,3,
tranco,dns,r,A,True,-1.122,4,
tranco,dns,r,A,True,-1.121,3,
tranco,dns,r,A,True,-1.12,3,
tranco,dns,r,A,True,-1.118,3,
tranco,dns,r,A,True,-1.117,4,
tranco,dns,r,A,True,-1.116,11,
tranco,dns,r,A,True,-1.115,2,
tranco,dns,r,A,True,-1.114,1,
tranco,dns,r,A,True,-1.113,3,
tranco,dns,r,A,True,-1.112,4,
tranco,dns,r,A,True,-1.111,7,
tranco,dns,r,A,True,-1.11,4,
tranco,dns,r,A,True,-1.109,1,
tranco,dns,r,A,True,-1.108,2,
tranco,dns,r,A,True,-1.107,3,
tranco,dns,r,A,True,-1.106,2,
tranco,dns,r,A,True,-1.105,3,
tranco,dns,r,A,True,-1.104,9,
tranco,dns,r,A,True,-1.103,4,
tranco,dns,r,A,True,-1.102,3,
tranco,dns,r,A,True,-1.101,1,
tranco,dns,r,A,True,-1.099,5,
tranco,dns,r,A,True,-1.098,4,
tranco,dns,r,A,True,-1.097,7,
tranco,dns,r,A,True,-1.096,1,
tranco,dns,r,A,True,-1.095,4,
tranco,dns,r,A,True,-1.094,1,
tranco,dns,r,A,True,-1.093,2,
tranco,dns,r,A,True,-1.092,6,
tranco,dns,r,A,True,-1.091,9,
tranco,dns,r,A,True,-1.09,8,
tranco,dns,r,A,True,-1.089,6,
tranco,dns,r,A,True,-1.088,1,
tranco,dns,r,A,True,-1.087,3,
tranco,dns,r,A,True,-1.086,9,
tranco,dns,r,A,True,-1.085,4,
tranco,dns,r,A,True,-1.084,6,
tranco,dns,r,A,True,-1.082,7,
tranco,dns,r,A,True,-1.081,3,
tranco,dns,r,A,True,-1.08,3,
tranco,dns,r,A,True,-1.079,1,
tranco,dns,r,A,True,-1.078,11,
tranco,dns,r,A,True,-1.077,5,
tranco,dns,r,A,True,-1.076,9,
tranco,dns,r,A,True,-1.075,3,
tranco,dns,r,A,True,-1.074,1,
tranco,dns,r,A,True,-1.073,4,
tranco,dns,r,A,True,-1.072,2,
tranco,dns,r,A,True,-1.071,11,
tranco,dns,r,A,True,-1.07,5,
tranco,dns,r,A,True,-1.069,3,
tranco,dns,r,A,True,-1.068,6,
tranco,dns,r,A,True,-1.067,1,
tranco,dns,r,A,True,-1.066,4,
tranco,dns,r,A,True,-1.065,11,
tranco,dns,r,A,True,-1.064,3,
tranco,dns,r,A,True,-1.063,8,
tranco,dns,r,A,True,-1.062,5,
tranco,dns,r,A,True,-1.061,2,
tranco,dns,r,A,True,-1.06,4,
tranco,dns,r,A,True,-1.059,3,
tranco,dns,r,A,True,-1.058,3,
tranco,dns,r,A,True,-1.057,3,
tranco,dns,r,A,True,-1.056,5,
tranco,dns,r,A,True,-1.055,3,
tranco,dns,r,A,True,-1.054,2,
tranco,dns,r,A,True,-1.053,2,
tranco,dns,r,A,True,-1.052,8,
tranco,dns,r,A,True,-1.051,6,
tranco,dns,r,A,True,-1.05,11,
tranco,dns,r,A,True,-1.049,12,
tranco,dns,r,A,True,-1.048,3,
tranco,dns,r,A,True,-1.046,17,
tranco,dns,r,A,True,-1.045,14,
tranco,dns,r,A,True,-1.044,5,
tranco,dns,r,A,True,-1.043,1,
tranco,dns,r,A,True,-1.042,1,
tranco,dns,r,A,True,-1.041,10,
tranco,dns,r,A,True,-1.04,3,
tranco,dns,r,A,True,-1.039,2,
tranco,dns,r,A,True,-1.038,18,
tranco,dns,r,A,True,-1.037,11,
tranco,dns,r,A,True,-1.036,3,
tranco,dns,r,A,True,-1.035,7,
tranco,dns,r,A,True,-1.034,1,
tranco,dns,r,A,True,-1.033,1,
tranco,dns,r,A,True,-1.032,13,
tranco,dns,r,A,True,-1.031,26,
tranco,dns,r,A,True,-1.03,5,
tranco,dns,r,A,True,-1.029,7,
tranco,dns,r,A,True,-1.028,6,
tranco,dns,r,A,True,-1.027,7,
tranco,dns,r,A,True,-1.026,8,
tranco,dns,r,A,True,-1.025,16,
tranco,dns,r,A,True,-1.024,1,
tranco,dns,r,A,True,-1.023,1,
tranco,dns,r,A,True,-1.022,8,
tranco,dns,r,A,True,-1.021,10,
tranco,dns,r,A,True,-1.02,7,
tranco,dns,r,A,True,-1.019,20,
tranco,dns,r,A,True,-1.018,6,
tranco,dns,r,A,True,-1.016,3,
tranco,dns,r,A,True,-1.015,10,
tranco,dns,r,A,True,-1.014,14,
tranco,dns,r,A,True,-1.013,24,
tranco,dns,r,A,True,-1.012,4,
tranco,dns,r,A,True,-1.011,6,
tranco,dns,r,A,True,-1.01,1,
tranco,dns,r,A,True,-1.009,18,
tranco,dns,r,A,True,-1.008,4,
tranco,dns,r,A,True,-1.007,13,
tranco,dns,r,A,True,-1.006,15,
tranco,dns,r,A,True,-1.005,31,
tranco,dns,r,A,True,-1.004,17,
tranco,dns,r,A,True,-1.003,4,
tranco,dns,r,A,True,-1.001,26,
tranco,dns,r,A,True,-0.998,14,
tranco,dns,r,A,True,-0.997,28,
tranco,dns,r,A,True,-0.996,13,
tranco,dns,r,A,True,-0.995,4,
tranco,dns,r,A,True,-0.994,13,
tranco,dns,r,A,True,-0.993,4,
tranco,dns,r,A,True,-0.992,6,
tranco,dns,r,A,True,-0.991,8,
tranco,dns,r,A,True,-0.99,18,
tranco,dns,r,A,True,-0.989,8,
tranco,dns,r,A,True,-0.988,20,
tranco,dns,r,A,True,-0.987,11,
tranco,dns,r,A,True,-0.986,5,
tranco,dns,r,A,True,-0.985,7,
tranco,dns,r,A,True,-0.984,6,
tranco,dns,r,A,True,-0.983,1,
tranco,dns,r,A,True,-0.982,7,
tranco,dns,r,A,True,-0.981,10,
tranco,dns,r,A,True,-0.98,16,
tranco,dns,r,A,True,-0.979,4,
tranco,dns,r,A,True,-0.978,1,
tranco,dns,r,A,True,-0.977,18,
tranco,dns,r,A,True,-0.976,3,
tranco,dns,r,A,True,-0.975,5,
tranco,dns,r,A,True,-0.974,10,
tranco,dns,r,A,True,-0.973,14,
tranco,dns,r,A,True,-0.972,10,
tranco,dns,r,A,True,-0.971,7,
tranco,dns,r,A,True,-0.97,14,
tranco,dns,r,A,True,-0.969,7,
tranco,dns,r,A,True,-0.968,4,
tranco,dns,r,A,True,-0.967,7,
tranco,dns,r,A,True,-0.966,27,
tranco,dns,r,A,True,-0.965,12,
tranco,dns,r,A,True,-0.964,10,
tranco,dns,r,A,True,-0.963,23,
tranco,dns,r,A,True,-0.962,11,
tranco,dns,r,A,True,-0.961,8,
tranco,dns,r,A,True,-0.96,7,
tranco,dns,r,A,True,-0.959,6,
tranco,dns,r,A,True,-0.958,11,
tranco,dns,r,A,True,-0.957,15,
tranco,dns,r,A,True,-0.956,10,
tranco,dns,r,A,True,-0.955,3,
tranco,dns,r,A,True,-0.954,4,
tranco,dns,r,A,True,-0.953,4,
tranco,dns,r,A,True,-0.952,5,
tranco,dns,r,A,True,-0.951,13,
tranco,dns,r,A,True,-0.95,1,
tranco,dns,r,A,True,-0.949,7,
tranco,dns,r,A,True,-0.948,6,
tranco,dns,r,A,True,-0.947,8,
tranco,dns,r,A,True,-0.946,9,
tranco,dns,r,A,True,-0.945,10,
tranco,dns,r,A,True,-0.944,6,
tranco,dns,r,A,True,-0.943,6,
tranco,dns,r,A,True,-0.942,8,
tranco,dns,r,A,True,-0.941,3,
tranco,dns,r,A,True,-0.94,3,
tranco,dns,r,A,True,-0.939,8,
tranco,dns,r,A,True,-0.938,10,
tranco,dns,r,A,True,-0.937,25,
tranco,dns,r,A,True,-0.936,3,
tranco,dns,r,A,True,-0.935,8,
tranco,dns,r,A,True,-0.934,35,
tranco,dns,r,A,True,-0.933,8,
tranco,dns,r,A,True,-0.931,9,
tranco,dns,r,A,True,-0.93,17,
tranco,dns,r,A,True,-0.929,13,
tranco,dns,r,A,True,-0.928,19,
tranco,dns,r,A,True,-0.927,6,
