dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
yourthings,dns,r,A,False,-193,1,
yourthings,dns,r,A,False,-191,1,
yourthings,dns,r,A,False,-188,1,
yourthings,dns,r,A,False,-181,1,
yourthings,dns,r,A,False,-175,1,
yourthings,dns,r,A,False,-174,1,
yourthings,dns,r,A,False,-170,4,
yourthings,dns,r,A,False,-162,6,
yourthings,dns,r,A,False,-159,4,
yourthings,dns,r,A,False,-158,1,
yourthings,dns,r,A,False,-155,1,
yourthings,dns,r,A,False,-151,2,
yourthings,dns,r,A,False,-144,1,
yourthings,dns,r,A,False,-140,4,
yourthings,dns,r,A,False,-139,3,
yourthings,dns,r,A,False,-135,1,
yourthings,dns,r,A,False,-132,5,
yourthings,dns,r,A,False,-129,1,
yourthings,dns,r,A,False,-126,4,
yourthings,dns,r,A,False,-124,1,
yourthings,dns,r,A,False,-120,1,
yourthings,dns,r,A,False,-116,7,
yourthings,dns,r,A,False,-112,2124,
yourthings,dns,r,A,False,-111,8,
yourthings,dns,r,A,False,-110,8,
yourthings,dns,r,A,False,-108,3,
yourthings,dns,r,A,False,-107,1,
yourthings,dns,r,A,False,-106,5,
yourthings,dns,r,A,False,-105,476,
yourthings,dns,r,A,False,-104,31,
yourthings,dns,r,A,False,-103,21,
yourthings,dns,r,A,False,-102,5,
yourthings,dns,r,A,False,-99,2,
yourthings,dns,r,A,False,-97,358,
yourthings,dns,r,A,False,-95,1,
yourthings,dns,r,A,False,-93,8,
yourthings,dns,r,A,False,-90,5,
yourthings,dns,r,A,False,-85,5,
yourthings,dns,r,A,False,-84,329,
yourthings,dns,r,A,False,-82,35,
yourthings,dns,r,A,False,-81,16,
yourthings,dns,r,A,False,-80,7,
yourthings,dns,r,A,False,-79,1,
yourthings,dns,r,A,False,-78,6,
yourthings,dns,r,A,False,-76,4,
yourthings,dns,r,A,False,-75,39,
yourthings,dns,r,A,False,-74,2,
yourthings,dns,r,A,False,-73,1,
yourthings,dns,r,A,False,-72,1,
yourthings,dns,r,A,False,-71,2,
yourthings,dns,r,A,False,-70,3,
yourthings,dns,r,A,False,-69,2,
yourthings,dns,r,A,False,-68,223,
yourthings,dns,r,A,False,-66,5,
yourthings,dns,r,A,False,-65,436,
yourthings,dns,r,A,False,-64,8,
yourthings,dns,r,A,False,-63,4,
yourthings,dns,r,A,False,-62,7,
yourthings,dns,r,A,False,-60,2,
yourthings,dns,r,A,False,-59,25,
yourthings,dns,r,A,False,-58,2,
yourthings,dns,r,A,False,-57,1,
yourthings,dns,r,A,False,-54,2,
yourthings,dns,r,A,False,-52,431,
yourthings,dns,r,A,False,-51,21,
yourthings,dns,r,A,False,-49,7,
yourthings,dns,r,A,False,-47,5,
yourthings,dns,r,A,False,-46,1,
yourthings,dns,r,A,False,-44,19,
yourthings,dns,r,A,False,-43,2,
yourthings,dns,r,A,False,-42,9,
yourthings,dns,r,A,False,-39,3,
yourthings,dns,r,A,False,-38,2,
yourthings,dns,r,A,False,-36,11,
yourthings,dns,r,A,False,-35,1,
yourthings,dns,r,A,False,-34,2,
yourthings,dns,r,A,False,-33,6,
yourthings,dns,r,A,False,-31,2,
yourthings,dns,r,A,False,-30,3,
yourthings,dns,r,A,False,-29,1,
yourthings,dns,r,A,False,-28,1,
yourthings,dns,r,A,False,-24,5,
yourthings,dns,r,A,False,-23,1,
yourthings,dns,r,A,False,-22,1,
yourthings,dns,r,A,False,-21,1,
yourthings,dns,r,A,False,-19,10,
yourthings,dns,r,A,False,-18,4,
yourthings,dns,r,A,False,-17,4,
yourthings,dns,r,A,False,-16,309,
yourthings,dns,r,A,False,-15,43,
yourthings,dns,r,A,False,-14,1,
yourthings,dns,r,A,False,-12,2,
yourthings,dns,r,A,False,-11,1,
yourthings,dns,r,A,False,-10,1,
yourthings,dns,r,A,False,-8,5,
yourthings,dns,r,A,False,-7,10,2
yourthings,dns,r,A,False,-6,21,
yourthings,dns,r,A,False,-5,24,
yourthings,dns,r,A,False,-4,5,
yourthings,dns,r,A,False,-3,12,
yourthings,dns,r,A,False,-1,169,
yourthings,dns,r,A,False,1,,1
yourthings,dns,r,A,False,2,2,
yourthings,dns,r,A,False,3,7,
yourthings,dns,r,A,False,4,30,
yourthings,dns,r,A,False,5,1385,
yourthings,dns,r,A,False,6,7,
yourthings,dns,r,A,False,7,2,
yourthings,dns,r,A,False,8,2,16
yourthings,dns,r,A,False,9,2,7
yourthings,dns,r,A,False,10,16,5
yourthings,dns,r,A,False,11,,26
yourthings,dns,r,A,False,12,,21
yourthings,dns,r,A,False,13,,194
yourthings,dns,r,A,False,14,1,81
yourthings,dns,r,A,False,15,21,41
yourthings,dns,r,A,False,16,83,7
yourthings,dns,r,A,False,17,41,5
yourthings,dns,r,A,False,18,5,7
yourthings,dns,r,A,False,19,2,6
yourthings,dns,r,A,False,20,,26
yourthings,dns,r,A,False,21,1,4748
yourthings,dns,r,A,False,22,4711,355
yourthings,dns,r,A,False,23,,15
yourthings,dns,r,A,False,24,295,645
yourthings,dns,r,A,False,25,2,44
yourthings,dns,r,A,False,26,338,17
yourthings,dns,r,A,False,27,,12
yourthings,dns,r,A,False,28,,23
yourthings,dns,r,A,False,29,9,2
yourthings,dns,r,A,False,30,,377
yourthings,dns,r,A,False,31,,205
yourthings,dns,r,A,False,32,1,185
yourthings,dns,r,A,False,33,,472
yourthings,dns,r,A,False,34,,146
yourthings,dns,r,A,False,35,,4
yourthings,dns,r,A,False,36,,2215
yourthings,dns,r,A,False,37,,20
yourthings,dns,r,A,False,38,320,321
yourthings,dns,r,A,False,39,,42
yourthings,dns,r,A,False,40,1,3
yourthings,dns,r,A,False,41,,9
yourthings,dns,r,A,False,42,159,3
yourthings,dns,r,A,False,44,,4
yourthings,dns,r,A,False,45,,1
yourthings,dns,r,A,False,46,15,9
yourthings,dns,r,A,False,47,,21
yourthings,dns,r,A,False,48,7,54
yourthings,dns,r,A,False,49,1,35
yourthings,dns,r,A,False,50,,12
yourthings,dns,r,A,False,51,,3
yourthings,dns,r,A,False,52,26,1044
yourthings,dns,r,A,False,53,,4
yourthings,dns,r,A,False,54,,5
yourthings,dns,r,A,False,55,,295
yourthings,dns,r,A,False,56,,17
yourthings,dns,r,A,False,57,,9
yourthings,dns,r,A,False,58,1,13
yourthings,dns,r,A,False,59,,18
yourthings,dns,r,A,False,60,,7
yourthings,dns,r,A,False,61,,15
yourthings,dns,r,A,False,62,,24
yourthings,dns,r,A,False,63,,2
yourthings,dns,r,A,False,64,,5
yourthings,dns,r,A,False,65,15,6
yourthings,dns,r,A,False,67,,223
yourthings,dns,r,A,False,68,,2
yourthings,dns,r,A,False,69,,10
yourthings,dns,r,A,False,70,,21
yourthings,dns,r,A,False,71,,47
yourthings,dns,r,A,False,72,,443
yourthings,dns,r,A,False,73,4,10
yourthings,dns,r,A,False,74,,305
yourthings,dns,r,A,False,75,,7
yourthings,dns,r,A,False,76,,4
yourthings,dns,r,A,False,77,,3
yourthings,dns,r,A,False,78,,10
yourthings,dns,r,A,False,79,,4
yourthings,dns,r,A,False,80,,4
yourthings,dns,r,A,False,81,,7
yourthings,dns,r,A,False,82,,3
yourthings,dns,r,A,False,83,,3
yourthings,dns,r,A,False,84,6,3
yourthings,dns,r,A,False,85,,1
yourthings,dns,r,A,False,86,,8
yourthings,dns,r,A,False,87,,5
yourthings,dns,r,A,False,89,,4
yourthings,dns,r,A,False,91,,1
yourthings,dns,r,A,False,92,20,11
yourthings,dns,r,A,False,94,,7
yourthings,dns,r,A,False,96,,15
yourthings,dns,r,A,False,97,,2
yourthings,dns,r,A,False,99,,1
yourthings,dns,r,A,False,100,,7
yourthings,dns,r,A,False,104,,5
yourthings,dns,r,A,False,107,,1
yourthings,dns,r,A,False,108,,1
yourthings,dns,r,A,False,110,,1
yourthings,dns,r,A,False,111,,7
yourthings,dns,r,A,False,113,,20
yourthings,dns,r,A,False,114,,1
yourthings,dns,r,A,False,124,,1
yourthings,dns,r,A,False,160,,1
yourthings,dns,r,AAAA,True,-706,6,
yourthings,dns,r,AAAA,True,-702,2,
yourthings,dns,r,AAAA,True,-617,8,
yourthings,dns,r,AAAA,True,-322,20,
yourthings,dns,r,AAAA,True,-314,20,
yourthings,dns,r,AAAA,True,-296,1,
yourthings,dns,r,AAAA,True,-295,4,
yourthings,dns,r,AAAA,True,-257,1,
yourthings,dns,r,AAAA,True,-249,1,
yourthings,dns,r,AAAA,True,-248,3,
yourthings,dns,r,AAAA,True,-243,1,
yourthings,dns,r,AAAA,True,-240,23,
yourthings,dns,r,AAAA,True,-236,20,
yourthings,dns,r,AAAA,True,-235,10,
yourthings,dns,r,AAAA,True,-172,1,
yourthings,dns,r,AAAA,True,-157,2,
yourthings,dns,r,AAAA,True,-150,3,
yourthings,dns,r,AAAA,True,-122,321,
yourthings,dns,r,AAAA,True,-101,3,
yourthings,dns,r,AAAA,True,-88,1,
yourthings,dns,r,AAAA,True,-85,4,
yourthings,dns,r,AAAA,True,-84,8,
yourthings,dns,r,AAAA,True,-83,2,
yourthings,dns,r,AAAA,True,-75,1,
yourthings,dns,r,AAAA,True,-71,1,
yourthings,dns,r,AAAA,True,-67,509,
yourthings,dns,r,AAAA,True,-66,36,
yourthings,dns,r,AAAA,True,-65,116,
yourthings,dns,r,AAAA,True,-64,2,
yourthings,dns,r,AAAA,True,-58,4,
yourthings,dns,r,AAAA,True,-52,3,
yourthings,dns,r,AAAA,True,-48,2,
yourthings,dns,r,AAAA,True,-47,3,
yourthings,dns,r,AAAA,True,-39,2,
yourthings,dns,r,AAAA,True,-37,5,
yourthings,dns,r,AAAA,True,-36,527,
yourthings,dns,r,AAAA,True,-35,476,
yourthings,dns,r,AAAA,True,-34,113,
yourthings,dns,r,AAAA,True,-33,34,
yourthings,dns,r,AAAA,True,-32,132,
yourthings,dns,r,AAAA,True,-30,9,
yourthings,dns,r,AAAA,True,-27,16,
yourthings,dns,r,AAAA,True,-26,5672,
yourthings,dns,r,AAAA,True,-25,2910,
yourthings,dns,r,AAAA,True,-24,3720,
yourthings,dns,r,AAAA,True,-23,360,
yourthings,dns,r,AAAA,True,-22,14,60
yourthings,dns,r,AAAA,True,-21,15,
yourthings,dns,r,AAAA,True,-20,92,3
yourthings,dns,r,AAAA,True,-19,2,2
yourthings,dns,r,AAAA,True,-18,6,
yourthings,dns,r,AAAA,True,-17,14,
yourthings,dns,r,AAAA,True,-16,14,
yourthings,dns,r,AAAA,True,-15,385,
yourthings,dns,r,AAAA,True,-14,52,
yourthings,dns,r,AAAA,True,-13,19,
yourthings,dns,r,AAAA,True,-11,19,
yourthings,dns,r,AAAA,True,-10,289,8
yourthings,dns,r,AAAA,True,-9,9,
yourthings,dns,r,AAAA,True,-8,30,1
yourthings,dns,r,AAAA,True,-7,245,4
yourthings,dns,r,AAAA,True,-6,146,87
yourthings,dns,r,AAAA,True,-5,18,265
yourthings,dns,r,AAAA,True,-4,88,
yourthings,dns,r,AAAA,True,-3,265,
yourthings,dns,r,AAAA,True,-2,2,
yourthings,dns,r,AAAA,True,-1,237,
yourthings,dns,r,AAAA,True,0,116,31
yourthings,dns,r,AAAA,True,1,101,
yourthings,dns,r,AAAA,True,2,1282,1
yourthings,dns,r,AAAA,True,3,258,77
yourthings,dns,r,AAAA,True,4,103,14
yourthings,dns,r,AAAA,True,5,175,1
yourthings,dns,r,AAAA,True,6,133,
yourthings,dns,r,AAAA,True,7,43,7
yourthings,dns,r,AAAA,True,8,404,3
yourthings,dns,r,AAAA,True,9,120,52
yourthings,dns,r,AAAA,True,10,19,804
yourthings,dns,r,AAAA,True,11,36,263
yourthings,dns,r,AAAA,True,12,942,253
yourthings,dns,r,AAAA,True,13,736,20
yourthings,dns,r,AAAA,True,14,308,684
yourthings,dns,r,AAAA,True,15,723,15
yourthings,dns,r,AAAA,True,16,7042,22
yourthings,dns,r,AAAA,True,17,2545,14894
yourthings,dns,r,AAAA,True,18,1479,7661
yourthings,dns,r,AAAA,True,19,16173,722
yourthings,dns,r,AAAA,True,20,7374,342
yourthings,dns,r,AAAA,True,21,823,1399
yourthings,dns,r,AAAA,True,22,128,443
yourthings,dns,r,AAAA,True,23,2818,182
yourthings,dns,r,AAAA,True,24,582,395
yourthings,dns,r,AAAA,True,25,642,5007
yourthings,dns,r,AAAA,True,26,612,4380
yourthings,dns,r,AAAA,True,27,338,4748
yourthings,dns,r,AAAA,True,28,232,15959
yourthings,dns,r,AAAA,True,29,988,4749
yourthings,dns,r,AAAA,True,30,15749,2350
yourthings,dns,r,AAAA,True,31,3469,5085
yourthings,dns,r,AAAA,True,32,1076,15089
yourthings,dns,r,AAAA,True,33,4573,32995
yourthings,dns,r,AAAA,True,34,14641,8825
yourthings,dns,r,AAAA,True,35,35955,1342
yourthings,dns,r,AAAA,True,36,1163,3096
yourthings,dns,r,AAAA,True,37,116,3410
yourthings,dns,r,AAAA,True,38,3207,5463
yourthings,dns,r,AAAA,True,39,3120,7793
yourthings,dns,r,AAAA,True,40,5211,183
yourthings,dns,r,AAAA,True,41,6467,321
yourthings,dns,r,AAAA,True,42,35,68
yourthings,dns,r,AAAA,True,43,89,1728
yourthings,dns,r,AAAA,True,44,25,454
yourthings,dns,r,AAAA,True,45,3,771
yourthings,dns,r,AAAA,True,46,8,725
yourthings,dns,r,AAAA,True,47,2,792
yourthings,dns,r,AAAA,True,48,24,134
yourthings,dns,r,AAAA,True,49,708,230
yourthings,dns,r,AAAA,True,50,1,168
yourthings,dns,r,AAAA,True,51,184,24
yourthings,dns,r,AAAA,True,52,20,182
yourthings,dns,r,AAAA,True,53,,503
yourthings,dns,r,AAAA,True,54,11,17
yourthings,dns,r,AAAA,True,55,398,3953
yourthings,dns,r,AAAA,True,56,3,44
yourthings,dns,r,AAAA,True,57,1,134
yourthings,dns,r,AAAA,True,58,1,23
yourthings,dns,r,AAAA,True,59,20,6
yourthings,dns,r,AAAA,True,60,17,10
yourthings,dns,r,AAAA,True,61,3,93
yourthings,dns,r,AAAA,True,62,,56
yourthings,dns,r,AAAA,True,63,92,14
yourthings,dns,r,AAAA,True,64,7,32
yourthings,dns,r,AAAA,True,65,,610
yourthings,dns,r,AAAA,True,66,36,1
yourthings,dns,r,AAAA,True,67,63,4
yourthings,dns,r,AAAA,True,68,,1
yourthings,dns,r,AAAA,True,72,11,28
yourthings,dns,r,AAAA,True,73,1,
yourthings,dns,r,AAAA,True,74,,66
yourthings,dns,r,AAAA,True,75,,5
yourthings,dns,r,AAAA,True,76,66,323
yourthings,dns,r,AAAA,True,77,2,3
yourthings,dns,r,AAAA,True,78,,16
yourthings,dns,r,AAAA,True,79,,2
yourthings,dns,r,AAAA,True,82,,31
yourthings,dns,r,AAAA,True,97,,8
yourthings,dns,r,AAAA,True,98,,1
yourthings,dns,r,AAAA,True,113,,1
yourthings,dns,r,AAAA,True,114,,5
yourthings,dns,r,AAAA,True,118,,10
yourthings,dns,r,AAAA,True,121,,4
yourthings,dns,r,AAAA,True,123,,1
yourthings,dns,r,AAAA,True,126,,5
yourthings,dns,r,AAAA,True,127,,25
yourthings,dns,r,AAAA,True,142,,5
yourthings,dns,r,AAAA,True,143,,6
yourthings,dns,r,AAAA,True,144,,9
yourthings,dns,r,AAAA,True,146,,23
yourthings,dns,r,AAAA,True,150,,3
yourthings,dns,r,AAAA,True,155,,1
yourthings,dns,r,AAAA,True,159,,1
yourthings,dns,r,AAAA,True,173,,2
yourthings,dns,r,AAAA,True,174,,3
yourthings,dns,r,AAAA,True,175,,4
yourthings,dns,r,AAAA,True,176,,2
yourthings,dns,r,AAAA,True,177,,2
yourthings,dns,r,AAAA,True,178,,5
yourthings,dns,r,AAAA,True,179,,3
yourthings,dns,r,AAAA,True,180,,8
yourthings,dns,r,AAAA,True,181,,6
yourthings,dns,r,AAAA,True,182,,2
yourthings,dns,r,AAAA,True,183,,3
yourthings,dns,r,AAAA,True,184,,5
yourthings,dns,r,AAAA,True,185,,3
yourthings,dns,r,AAAA,True,186,,2
yourthings,dns,r,AAAA,True,187,,2
yourthings,dns,r,AAAA,True,188,,3
yourthings,dns,r,AAAA,True,197,,1
yourthings,dns,r,AAAA,True,198,,2
yourthings,dns,r,AAAA,True,199,,1
yourthings,dns,r,AAAA,True,200,,1
yourthings,dns,r,AAAA,True,201,,1
yourthings,dns,r,AAAA,True,202,,1
yourthings,dns,r,AAAA,True,203,,1
yourthings,dns,r,AAAA,False,-262,1,
yourthings,dns,r,AAAA,False,-140,1,
yourthings,dns,r,AAAA,False,-100,31,
yourthings,dns,r,AAAA,False,-99,1,
yourthings,dns,r,AAAA,False,-98,1,
yourthings,dns,r,AAAA,False,-67,1,
yourthings,dns,r,AAAA,False,-62,5,
yourthings,dns,r,AAAA,False,-48,3,
yourthings,dns,r,AAAA,False,-47,3,
yourthings,dns,r,AAAA,False,-46,1,
yourthings,dns,r,AAAA,False,-41,1,
yourthings,dns,r,AAAA,False,-38,1,
yourthings,dns,r,AAAA,False,-31,9,
yourthings,dns,r,AAAA,False,-30,1,
yourthings,dns,r,AAAA,False,-26,,11
yourthings,dns,r,AAAA,False,-25,,4
yourthings,dns,r,AAAA,False,-24,11,
yourthings,dns,r,AAAA,False,-23,5,
yourthings,dns,r,AAAA,False,-22,1,
yourthings,dns,r,AAAA,False,-17,7,
yourthings,dns,r,AAAA,False,-16,1,
yourthings,dns,r,AAAA,False,-14,13,
yourthings,dns,r,AAAA,False,-13,1,
yourthings,dns,r,AAAA,False,-12,19,
yourthings,dns,r,AAAA,False,-11,22,
yourthings,dns,r,AAAA,False,-10,1,
yourthings,dns,r,AAAA,False,-9,,369
yourthings,dns,r,AAAA,False,-8,1,5
yourthings,dns,r,AAAA,False,-7,373,5
yourthings,dns,r,AAAA,False,-6,5,9
yourthings,dns,r,AAAA,False,-5,36,
yourthings,dns,r,AAAA,False,-4,21,
yourthings,dns,r,AAAA,False,-3,3,
yourthings,dns,r,AAAA,False,-2,1,1251
yourthings,dns,r,AAAA,False,-1,3,364
yourthings,dns,r,AAAA,False,0,1252,36
yourthings,dns,r,AAAA,False,1,363,3
yourthings,dns,r,AAAA,False,2,35,
yourthings,dns,r,AAAA,False,3,2,3
yourthings,dns,r,AAAA,False,5,9,9
yourthings,dns,r,AAAA,False,6,5,4
yourthings,dns,r,AAAA,False,7,,6
yourthings,dns,r,AAAA,False,8,,15
yourthings,dns,r,AAAA,False,9,5,1081
yourthings,dns,r,AAAA,False,10,12,24
yourthings,dns,r,AAAA,False,11,1081,22
yourthings,dns,r,AAAA,False,12,,9
yourthings,dns,r,AAAA,False,13,,66
yourthings,dns,r,AAAA,False,14,,19
yourthings,dns,r,AAAA,False,15,,12
yourthings,dns,r,AAAA,False,16,8,70
yourthings,dns,r,AAAA,False,17,2,52
yourthings,dns,r,AAAA,False,18,70,6
yourthings,dns,r,AAAA,False,19,52,4
yourthings,dns,r,AAAA,False,20,3,
yourthings,dns,r,AAAA,False,22,,12
yourthings,dns,r,AAAA,False,23,,7
yourthings,dns,r,AAAA,False,30,,1
yourthings,dns,r,AAAA,False,34,,1
yourthings,dns,r,AAAA,False,39,,1
yourthings,dns,r,AAAA,False,45,,1
yourthings,dns,r,AAAA,False,124,,1
yourthings,dns,r,TXT,True,-4,4,
yourthings,dns,r,TXT,True,-2,,19
yourthings,dns,r,TXT,True,-1,,2
yourthings,dns,r,TXT,True,0,19,
yourthings,dns,r,TXT,True,1,2,
yourthings,dns,r,TXT,True,18,,32
yourthings,dns,r,TXT,True,20,32,
yourthings,dns,r,TXT,True,23,,40
yourthings,dns,r,TXT,True,24,,40
yourthings,dns,r,TXT,True,25,40,
yourthings,dns,r,TXT,True,26,40,40
yourthings,dns,r,TXT,True,28,40,
yourthings,dns,r,TXT,True,30,,22
yourthings,dns,r,TXT,True,31,,20
yourthings,dns,r,TXT,True,32,22,
yourthings,dns,r,TXT,True,33,20,
yourthings,dns,r,TXT,True,42,,80
yourthings,dns,r,TXT,True,44,80,40
yourthings,dns,r,TXT,True,46,40,
yourthings,dns,r,TXT,True,65,,4
yourthings,dns,r,TXT,False,-19,,28
yourthings,dns,r,TXT,False,-18,,3
yourthings,dns,r,TXT,False,-17,28,
yourthings,dns,r,TXT,False,-16,3,
yourthings,dns,r,PTR,True,-92,26,
yourthings,dns,r,PTR,True,-90,836,
yourthings,dns,r,PTR,True,-84,435,
yourthings,dns,r,PTR,True,-83,433,
yourthings,dns,r,PTR,True,-55,6,
yourthings,dns,r,PTR,True,-54,5,
yourthings,dns,r,PTR,True,-52,4,
yourthings,dns,r,PTR,True,-51,4,
yourthings,dns,r,PTR,True,-50,46,
yourthings,dns,r,PTR,True,-38,2,
yourthings,dns,r,PTR,True,-23,3,
yourthings,dns,r,PTR,True,-14,1,
yourthings,dns,r,PTR,True,0,9,
yourthings,dns,r,PTR,True,1,2,
yourthings,dns,r,PTR,True,2,2,
yourthings,dns,r,PTR,True,6,,1
yourthings,dns,r,PTR,True,7,180,20
yourthings,dns,r,PTR,True,8,253,7
yourthings,dns,r,PTR,True,9,20,
yourthings,dns,r,PTR,True,10,7,
yourthings,dns,r,PTR,True,11,,133
yourthings,dns,r,PTR,True,12,,644
yourthings,dns,r,PTR,True,13,133,12
yourthings,dns,r,PTR,True,14,644,
yourthings,dns,r,PTR,True,15,12,3
yourthings,dns,r,PTR,True,17,3,61
yourthings,dns,r,PTR,True,18,,114
yourthings,dns,r,PTR,True,19,61,30
yourthings,dns,r,PTR,True,20,114,
yourthings,dns,r,PTR,True,21,30,
yourthings,dns,r,PTR,True,24,7,
yourthings,dns,r,PTR,True,25,44,
yourthings,dns,r,PTR,True,33,,427
yourthings,dns,r,PTR,True,35,427,197
yourthings,dns,r,PTR,True,36,,298
yourthings,dns,r,PTR,True,37,197,908
yourthings,dns,r,PTR,True,38,298,
yourthings,dns,r,PTR,True,39,908,
yourthings,dns,r,PTR,True,41,,493
yourthings,dns,r,PTR,True,42,,707
yourthings,dns,r,PTR,True,43,493,975
yourthings,dns,r,PTR,True,44,707,128
yourthings,dns,r,PTR,True,45,962,1315
yourthings,dns,r,PTR,True,46,128,329
yourthings,dns,r,PTR,True,47,1284,1084
yourthings,dns,r,PTR,True,48,356,433
yourthings,dns,r,PTR,True,49,1161,842
yourthings,dns,r,PTR,True,50,,45
yourthings,dns,r,PTR,True,52,4,
yourthings,dns,r,PTR,True,53,893,
yourthings,dns,r,PTR,True,54,,5
yourthings,dns,r,PTR,True,55,,10
yourthings,dns,r,PTR,True,56,,6
yourthings,dns,r,PTR,True,57,1,
yourthings,dns,r,PTR,True,58,13,
yourthings,dns,r,PTR,True,59,2,
yourthings,dns,r,PTR,True,65,,9
yourthings,dns,r,PTR,True,67,,1
yourthings,dns,r,PTR,True,68,,1
yourthings,dns,r,PTR,True,69,,253
yourthings,dns,r,PTR,True,71,,26
yourthings,dns,r,PTR,True,72,,2
yourthings,dns,r,PTR,True,73,26,28
yourthings,dns,r,PTR,True,74,,718
yourthings,dns,r,PTR,True,75,1,4
yourthings,dns,r,PTR,True,76,,893
yourthings,dns,r,PTR,True,79,,1
yourthings,dns,r,PTR,True,83,,36
yourthings,dns,r,PTR,True,85,36,
yourthings,dns,r,PTR,True,86,,3
yourthings,dns,r,PTR,True,91,,2
yourthings,dns,r,PTR,True,123,,2
yourthings,dns,r,PTR,True,129,,2
yourthings,dns,r,PTR,True,141,,11
yourthings,dns,r,PTR,False,-121,4,
yourthings,dns,r,PTR,False,-111,1,
yourthings,dns,r,PTR,False,-110,1,
yourthings,dns,r,PTR,False,-79,16,
yourthings,dns,r,PTR,False,-11,,8
yourthings,dns,r,PTR,False,-9,8,
yourthings,dns,r,PTR,False,-5,1,
yourthings,dns,r,PTR,False,7,,1
yourthings,dns,r,PTR,False,9,1,
yourthings,dns,r,PTR,False,15,,1
yourthings,dns,r,PTR,False,17,1,
yourthings,dns,r,PTR,False,20,,1
yourthings,dns,r,PTR,False,35,,11
yourthings,dns,r,PTR,False,37,,5
yourthings,dns,r,PTR,False,40,,6
yourthings,dns,r,SRV,True,2,,22
yourthings,dns,r,SRV,True,3,,1
yourthings,dns,r,SRV,True,4,22,
yourthings,dns,r,SRV,True,5,1,
yourthings,dns,r,SRV,True,6,,1
yourthings,dns,r,SRV,True,8,1,
yourthings,dns,r,SRV,True,12,,3
yourthings,dns,r,SRV,True,14,3,
yourthings,dns,r,SRV,True,17,,21
yourthings,dns,r,SRV,True,18,,1
yourthings,dns,r,SRV,True,19,21,29
yourthings,dns,r,SRV,True,20,1,1
yourthings,dns,r,SRV,True,21,29,
yourthings,dns,r,SRV,True,22,1,
yourthings,dns,r,SRV,True,34,,7
yourthings,dns,r,SRV,True,36,7,
yourthings,dns,r,SRV,False,-18,,1
yourthings,dns,r,SRV,False,-16,1,
