dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t7 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t7 byte savings hist [bin_size = 1]
tranco,dns,r,DS,True,84,5,1
tranco,dns,r,DS,True,85,3,5
tranco,dns,r,DS,True,86,,2
tranco,dns,r,DS,True,87,3,6
tranco,dns,r,DS,True,88,2,
tranco,dns,r,DS,True,89,5,1
tranco,dns,r,DS,True,91,,1
tranco,dns,r,DS,True,100,,2
tranco,dns,r,DS,True,105,,1
tranco,dns,r,DS,True,116,1,
tranco,dns,r,DS,True,167,1,
tranco,dns,r,DS,True,168,,2
tranco,dns,r,DS,False,-20,,1
tranco,dns,r,DS,False,-18,1,
tranco,dns,r,DS,False,-11,,2
tranco,dns,r,DS,False,-10,,2
tranco,dns,r,DS,False,-9,2,2
tranco,dns,r,DS,False,-8,2,
tranco,dns,r,DS,False,-7,2,2
tranco,dns,r,DS,False,-6,,15
tranco,dns,r,DS,False,-5,2,4
tranco,dns,r,DS,False,-4,15,3
tranco,dns,r,DS,False,-3,4,
tranco,dns,r,DS,False,-2,3,3
tranco,dns,r,DS,False,-1,,9
tranco,dns,r,DS,False,0,3,72
tranco,dns,r,DS,False,1,9,2
tranco,dns,r,DS,False,2,72,4
tranco,dns,r,DS,False,3,2,7
tranco,dns,r,DS,False,4,4,71
tranco,dns,r,DS,False,5,7,190
tranco,dns,r,DS,False,6,71,17
tranco,dns,r,DS,False,7,190,27
tranco,dns,r,DS,False,8,17,30
tranco,dns,r,DS,False,9,27,
tranco,dns,r,DS,False,10,30,
tranco,dns,r,DS,False,11,,13
tranco,dns,r,DS,False,12,,1
tranco,dns,r,DS,False,13,13,
tranco,dns,r,DS,False,14,1,
tranco,dns,r,DS,False,15,,1
tranco,dns,r,DS,False,16,,1
tranco,dns,r,DS,False,17,2,
tranco,dns,r,DS,False,21,1,
tranco,dns,r,DS,False,24,,1
tranco,dns,r,NSEC,True,-83,,1
tranco,dns,r,NSEC,True,-81,1,
tranco,dns,r,NSEC,True,-79,,1
tranco,dns,r,NSEC,True,-77,1,1
tranco,dns,r,NSEC,True,-75,1,
tranco,dns,r,NSEC,True,-73,,1
tranco,dns,r,NSEC,True,-71,1,1
tranco,dns,r,NSEC,True,-69,1,
tranco,dns,r,NSEC,True,-66,,4
tranco,dns,r,NSEC,True,-65,,3
tranco,dns,r,NSEC,True,-64,4,1
tranco,dns,r,NSEC,True,-63,3,
tranco,dns,r,NSEC,True,-62,1,
tranco,dns,r,NSEC,True,-61,,1
tranco,dns,r,NSEC,True,-59,1,2
tranco,dns,r,NSEC,True,-57,2,3
tranco,dns,r,NSEC,True,-55,3,2
tranco,dns,r,NSEC,True,-54,,1
tranco,dns,r,NSEC,True,-53,2,9
tranco,dns,r,NSEC,True,-52,1,5
tranco,dns,r,NSEC,True,-51,9,8
tranco,dns,r,NSEC,True,-50,5,6
tranco,dns,r,NSEC,True,-49,8,8
tranco,dns,r,NSEC,True,-48,6,13
tranco,dns,r,NSEC,True,-47,8,1
tranco,dns,r,NSEC,True,-46,13,16
tranco,dns,r,NSEC,True,-45,1,8
tranco,dns,r,NSEC,True,-44,16,36
tranco,dns,r,NSEC,True,-43,8,5
tranco,dns,r,NSEC,True,-42,36,49
tranco,dns,r,NSEC,True,-41,5,10
tranco,dns,r,NSEC,True,-40,49,79
tranco,dns,r,NSEC,True,-39,10,5
tranco,dns,r,NSEC,True,-38,79,114
tranco,dns,r,NSEC,True,-37,5,15
tranco,dns,r,NSEC,True,-36,114,152
tranco,dns,r,NSEC,True,-35,15,24
tranco,dns,r,NSEC,True,-34,154,216
tranco,dns,r,NSEC,True,-33,24,21
tranco,dns,r,NSEC,True,-32,216,314
tranco,dns,r,NSEC,True,-31,21,35
tranco,dns,r,NSEC,True,-30,314,356
tranco,dns,r,NSEC,True,-29,35,48
tranco,dns,r,NSEC,True,-28,356,453
tranco,dns,r,NSEC,True,-27,48,66
tranco,dns,r,NSEC,True,-26,453,627
tranco,dns,r,NSEC,True,-25,66,104
tranco,dns,r,NSEC,True,-24,627,789
tranco,dns,r,NSEC,True,-23,104,130
tranco,dns,r,NSEC,True,-22,790,942
tranco,dns,r,NSEC,True,-21,129,267
tranco,dns,r,NSEC,True,-20,942,1277
tranco,dns,r,NSEC,True,-19,267,440
tranco,dns,r,NSEC,True,-18,1277,1605
tranco,dns,r,NSEC,True,-17,442,890
tranco,dns,r,NSEC,True,-16,1608,4282
tranco,dns,r,NSEC,True,-15,888,1397
tranco,dns,r,NSEC,True,-14,4281,3060
tranco,dns,r,NSEC,True,-13,1398,3908
tranco,dns,r,NSEC,True,-12,3059,4433
tranco,dns,r,NSEC,True,-11,3909,3225
tranco,dns,r,NSEC,True,-10,4432,6253
tranco,dns,r,NSEC,True,-9,3228,38309
tranco,dns,r,NSEC,True,-8,6255,9181
tranco,dns,r,NSEC,True,-7,38309,13337
tranco,dns,r,NSEC,True,-6,9180,55514
tranco,dns,r,NSEC,True,-5,13339,12455
tranco,dns,r,NSEC,True,-4,55515,18350
tranco,dns,r,NSEC,True,-3,12461,16382
tranco,dns,r,NSEC,True,-2,18349,19754
tranco,dns,r,NSEC,True,-1,16382,21773
tranco,dns,r,NSEC,True,0,19753,20990
tranco,dns,r,NSEC,True,1,21777,23533
tranco,dns,r,NSEC,True,2,20996,36784
tranco,dns,r,NSEC,True,3,23523,26479
tranco,dns,r,NSEC,True,4,36793,33412
tranco,dns,r,NSEC,True,5,26480,76938
tranco,dns,r,NSEC,True,6,33409,57354
tranco,dns,r,NSEC,True,7,76936,190491
tranco,dns,r,NSEC,True,8,57364,118427
tranco,dns,r,NSEC,True,9,190513,130356
tranco,dns,r,NSEC,True,10,118410,152900
tranco,dns,r,NSEC,True,11,130356,203387
tranco,dns,r,NSEC,True,12,152932,193845
tranco,dns,r,NSEC,True,13,203358,144899
tranco,dns,r,NSEC,True,14,193847,279527
tranco,dns,r,NSEC,True,15,144909,140235
tranco,dns,r,NSEC,True,16,279532,130429
tranco,dns,r,NSEC,True,17,140230,130899
tranco,dns,r,NSEC,True,18,130431,144031
tranco,dns,r,NSEC,True,19,130896,194811
tranco,dns,r,NSEC,True,20,144057,249685
tranco,dns,r,NSEC,True,21,194817,325584
tranco,dns,r,NSEC,True,22,249692,311671
tranco,dns,r,NSEC,True,23,325601,315843
tranco,dns,r,NSEC,True,24,311654,320307
tranco,dns,r,NSEC,True,25,315942,308913
tranco,dns,r,NSEC,True,26,320226,281303
tranco,dns,r,NSEC,True,27,308890,257238
tranco,dns,r,NSEC,True,28,281348,219834
tranco,dns,r,NSEC,True,29,257193,177743
tranco,dns,r,NSEC,True,30,219813,142810
tranco,dns,r,NSEC,True,31,177743,116610
tranco,dns,r,NSEC,True,32,142822,89426
tranco,dns,r,NSEC,True,33,116604,75437
tranco,dns,r,NSEC,True,34,89438,55004
tranco,dns,r,NSEC,True,35,75432,42498
tranco,dns,r,NSEC,True,36,55018,32704
tranco,dns,r,NSEC,True,37,42512,25243
tranco,dns,r,NSEC,True,38,32692,19401
tranco,dns,r,NSEC,True,39,25216,14606
tranco,dns,r,NSEC,True,40,19393,11759
tranco,dns,r,NSEC,True,41,14597,8241
tranco,dns,r,NSEC,True,42,11759,6140
tranco,dns,r,NSEC,True,43,8238,4565
tranco,dns,r,NSEC,True,44,6121,3585
tranco,dns,r,NSEC,True,45,4559,2720
tranco,dns,r,NSEC,True,46,3585,1932
tranco,dns,r,NSEC,True,47,2716,1482
tranco,dns,r,NSEC,True,48,1930,1155
tranco,dns,r,NSEC,True,49,1480,795
tranco,dns,r,NSEC,True,50,1156,671
tranco,dns,r,NSEC,True,51,793,629
tranco,dns,r,NSEC,True,52,671,359
tranco,dns,r,NSEC,True,53,624,264
tranco,dns,r,NSEC,True,54,359,233
tranco,dns,r,NSEC,True,55,265,251
tranco,dns,r,NSEC,True,56,230,207
tranco,dns,r,NSEC,True,57,252,209
tranco,dns,r,NSEC,True,58,206,202
tranco,dns,r,NSEC,True,59,208,102
tranco,dns,r,NSEC,True,60,202,170
tranco,dns,r,NSEC,True,61,101,54
tranco,dns,r,NSEC,True,62,170,69
tranco,dns,r,NSEC,True,63,53,131
tranco,dns,r,NSEC,True,64,71,71
tranco,dns,r,NSEC,True,65,130,62
tranco,dns,r,NSEC,True,66,71,52
tranco,dns,r,NSEC,True,67,62,66
tranco,dns,r,NSEC,True,68,51,20
tranco,dns,r,NSEC,True,69,66,36
tranco,dns,r,NSEC,True,70,20,13
tranco,dns,r,NSEC,True,71,36,64
tranco,dns,r,NSEC,True,72,13,65
tranco,dns,r,NSEC,True,73,64,6
tranco,dns,r,NSEC,True,74,65,30
tranco,dns,r,NSEC,True,75,6,15
tranco,dns,r,NSEC,True,76,30,18
tranco,dns,r,NSEC,True,77,15,18
tranco,dns,r,NSEC,True,78,18,2
tranco,dns,r,NSEC,True,79,18,17
tranco,dns,r,NSEC,True,80,2,4
tranco,dns,r,NSEC,True,81,17,1
tranco,dns,r,NSEC,True,82,4,6
tranco,dns,r,NSEC,True,83,1,4
tranco,dns,r,NSEC,True,84,6,2
tranco,dns,r,NSEC,True,85,4,2
tranco,dns,r,NSEC,True,86,2,
tranco,dns,r,NSEC,True,87,2,4
tranco,dns,r,NSEC,True,89,4,
tranco,dns,r,NSEC,True,119,1,1
tranco,dns,r,NSEC,True,145,2,
tranco,dns,r,NSEC,True,146,,2
tranco,dns,r,NSEC,True,192,1,
tranco,dns,r,NSEC,True,193,2,1
tranco,dns,r,NSEC,True,194,,2
tranco,dns,r,NSEC,False,-32,,1
tranco,dns,r,NSEC,False,-30,1,1
tranco,dns,r,NSEC,False,-28,1,4
tranco,dns,r,NSEC,False,-26,4,1
tranco,dns,r,NSEC,False,-24,1,1
tranco,dns,r,NSEC,False,-22,1,3
tranco,dns,r,NSEC,False,-21,,2
tranco,dns,r,NSEC,False,-20,3,2
tranco,dns,r,NSEC,False,-19,2,1
tranco,dns,r,NSEC,False,-18,2,4
tranco,dns,r,NSEC,False,-17,1,4
tranco,dns,r,NSEC,False,-16,4,2
tranco,dns,r,NSEC,False,-15,4,1
tranco,dns,r,NSEC,False,-14,2,11
tranco,dns,r,NSEC,False,-13,1,3
tranco,dns,r,NSEC,False,-12,11,15
tranco,dns,r,NSEC,False,-11,3,4
tranco,dns,r,NSEC,False,-10,15,8
tranco,dns,r,NSEC,False,-9,4,8
tranco,dns,r,NSEC,False,-8,8,13
tranco,dns,r,NSEC,False,-7,8,87
tranco,dns,r,NSEC,False,-6,13,18
tranco,dns,r,NSEC,False,-5,87,21
tranco,dns,r,NSEC,False,-4,18,101
tranco,dns,r,NSEC,False,-3,21,23
tranco,dns,r,NSEC,False,-2,101,35
tranco,dns,r,NSEC,False,-1,23,19
tranco,dns,r,NSEC,False,0,35,20
tranco,dns,r,NSEC,False,1,19,19
tranco,dns,r,NSEC,False,2,20,13
tranco,dns,r,NSEC,False,3,19,9
tranco,dns,r,NSEC,False,4,13,32
tranco,dns,r,NSEC,False,5,9,13
tranco,dns,r,NSEC,False,6,32,24
tranco,dns,r,NSEC,False,7,13,1326
tranco,dns,r,NSEC,False,8,24,28
tranco,dns,r,NSEC,False,9,1326,2
tranco,dns,r,NSEC,False,10,28,31
tranco,dns,r,NSEC,False,11,2,18
tranco,dns,r,NSEC,False,12,31,15
tranco,dns,r,NSEC,False,13,18,
tranco,dns,r,NSEC,False,14,15,
tranco,dns,r,NSEC,False,15,,2
tranco,dns,r,NSEC,False,17,2,
tranco,dns,r,DNSKEY,True,-77,,1
tranco,dns,r,DNSKEY,True,-75,1,1
tranco,dns,r,DNSKEY,True,-73,1,1
tranco,dns,r,DNSKEY,True,-71,1,1
tranco,dns,r,DNSKEY,True,-69,1,
tranco,dns,r,DNSKEY,True,-68,,1
tranco,dns,r,DNSKEY,True,-66,1,2
tranco,dns,r,DNSKEY,True,-65,,3
tranco,dns,r,DNSKEY,True,-64,2,1
tranco,dns,r,DNSKEY,True,-63,3,1
tranco,dns,r,DNSKEY,True,-62,1,1
tranco,dns,r,DNSKEY,True,-61,1,
tranco,dns,r,DNSKEY,True,-60,1,
tranco,dns,r,DNSKEY,True,-59,,1
tranco,dns,r,DNSKEY,True,-57,1,5
tranco,dns,r,DNSKEY,True,-56,,3
tranco,dns,r,DNSKEY,True,-55,5,4
tranco,dns,r,DNSKEY,True,-54,3,
tranco,dns,r,DNSKEY,True,-53,4,4
tranco,dns,r,DNSKEY,True,-52,,3
tranco,dns,r,DNSKEY,True,-51,4,13
tranco,dns,r,DNSKEY,True,-50,3,6
tranco,dns,r,DNSKEY,True,-49,13,10
tranco,dns,r,DNSKEY,True,-48,6,13
tranco,dns,r,DNSKEY,True,-47,10,3
tranco,dns,r,DNSKEY,True,-46,13,18
tranco,dns,r,DNSKEY,True,-45,3,11
tranco,dns,r,DNSKEY,True,-44,18,35
tranco,dns,r,DNSKEY,True,-43,11,7
tranco,dns,r,DNSKEY,True,-42,35,32
tranco,dns,r,DNSKEY,True,-41,7,8
tranco,dns,r,DNSKEY,True,-40,32,87
tranco,dns,r,DNSKEY,True,-39,8,9
tranco,dns,r,DNSKEY,True,-38,87,98
tranco,dns,r,DNSKEY,True,-37,9,17
tranco,dns,r,DNSKEY,True,-36,98,134
tranco,dns,r,DNSKEY,True,-35,17,24
tranco,dns,r,DNSKEY,True,-34,134,210
tranco,dns,r,DNSKEY,True,-33,26,25
tranco,dns,r,DNSKEY,True,-32,209,227
tranco,dns,r,DNSKEY,True,-31,25,29
tranco,dns,r,DNSKEY,True,-30,227,345
tranco,dns,r,DNSKEY,True,-29,29,54
tranco,dns,r,DNSKEY,True,-28,346,418
tranco,dns,r,DNSKEY,True,-27,55,69
tranco,dns,r,DNSKEY,True,-26,418,632
tranco,dns,r,DNSKEY,True,-25,69,105
tranco,dns,r,DNSKEY,True,-24,632,803
tranco,dns,r,DNSKEY,True,-23,105,112
tranco,dns,r,DNSKEY,True,-22,804,1007
tranco,dns,r,DNSKEY,True,-21,112,238
tranco,dns,r,DNSKEY,True,-20,1007,1228
tranco,dns,r,DNSKEY,True,-19,238,452
tranco,dns,r,DNSKEY,True,-18,1228,1544
tranco,dns,r,DNSKEY,True,-17,452,823
tranco,dns,r,DNSKEY,True,-16,1547,4222
tranco,dns,r,DNSKEY,True,-15,823,1270
tranco,dns,r,DNSKEY,True,-14,4223,3114
tranco,dns,r,DNSKEY,True,-13,1270,3800
tranco,dns,r,DNSKEY,True,-12,3114,4267
tranco,dns,r,DNSKEY,True,-11,3800,3276
tranco,dns,r,DNSKEY,True,-10,4268,6287
tranco,dns,r,DNSKEY,True,-9,3279,38007
tranco,dns,r,DNSKEY,True,-8,6285,9070
tranco,dns,r,DNSKEY,True,-7,38010,13186
tranco,dns,r,DNSKEY,True,-6,9073,56174
tranco,dns,r,DNSKEY,True,-5,13183,12595
tranco,dns,r,DNSKEY,True,-4,56173,17646
tranco,dns,r,DNSKEY,True,-3,12602,16269
tranco,dns,r,DNSKEY,True,-2,17652,23295
tranco,dns,r,DNSKEY,True,-1,16275,24776
tranco,dns,r,DNSKEY,True,0,23288,20803
tranco,dns,r,DNSKEY,True,1,24779,23671
tranco,dns,r,DNSKEY,True,2,20807,35153
tranco,dns,r,DNSKEY,True,3,23660,26731
tranco,dns,r,DNSKEY,True,4,35167,32582
tranco,dns,r,DNSKEY,True,5,26757,75987
tranco,dns,r,DNSKEY,True,6,32571,57799
tranco,dns,r,DNSKEY,True,7,75934,151498
tranco,dns,r,DNSKEY,True,8,57755,126388
tranco,dns,r,DNSKEY,True,9,148426,125653
tranco,dns,r,DNSKEY,True,10,118869,146544
tranco,dns,r,DNSKEY,True,11,125637,203840
tranco,dns,r,DNSKEY,True,12,149723,197007
tranco,dns,r,DNSKEY,True,13,211254,150062
tranco,dns,r,DNSKEY,True,14,196469,288796
tranco,dns,r,DNSKEY,True,15,150788,153788
tranco,dns,r,DNSKEY,True,16,288758,141012
tranco,dns,r,DNSKEY,True,17,154046,140250
tranco,dns,r,DNSKEY,True,18,140866,142307
tranco,dns,r,DNSKEY,True,19,140285,155957
tranco,dns,r,DNSKEY,True,20,142209,181584
tranco,dns,r,DNSKEY,True,21,155532,217425
tranco,dns,r,DNSKEY,True,22,180545,240225
tranco,dns,r,DNSKEY,True,23,214394,251708
tranco,dns,r,DNSKEY,True,24,235275,270477
tranco,dns,r,DNSKEY,True,25,244693,260067
tranco,dns,r,DNSKEY,True,26,261084,243911
tranco,dns,r,DNSKEY,True,27,250651,229149
tranco,dns,r,DNSKEY,True,28,235815,196537
tranco,dns,r,DNSKEY,True,29,223590,161682
tranco,dns,r,DNSKEY,True,30,195045,132502
tranco,dns,r,DNSKEY,True,31,163689,109350
tranco,dns,r,DNSKEY,True,32,136690,86074
tranco,dns,r,DNSKEY,True,33,114743,72877
tranco,dns,r,DNSKEY,True,34,91788,53739
tranco,dns,r,DNSKEY,True,35,79147,42043
tranco,dns,r,DNSKEY,True,36,59296,32263
tranco,dns,r,DNSKEY,True,37,46991,25194
tranco,dns,r,DNSKEY,True,38,36861,19415
tranco,dns,r,DNSKEY,True,39,28704,14754
tranco,dns,r,DNSKEY,True,40,22421,12003
tranco,dns,r,DNSKEY,True,41,17056,8841
tranco,dns,r,DNSKEY,True,42,13592,6605
tranco,dns,r,DNSKEY,True,43,9950,5145
tranco,dns,r,DNSKEY,True,44,7490,4136
tranco,dns,r,DNSKEY,True,45,5556,2982
tranco,dns,r,DNSKEY,True,46,4392,2313
tranco,dns,r,DNSKEY,True,47,3128,1824
tranco,dns,r,DNSKEY,True,48,2294,1433
tranco,dns,r,DNSKEY,True,49,1829,1061
tranco,dns,r,DNSKEY,True,50,1338,873
tranco,dns,r,DNSKEY,True,51,958,719
tranco,dns,r,DNSKEY,True,52,742,565
tranco,dns,r,DNSKEY,True,53,592,459
tranco,dns,r,DNSKEY,True,54,440,387
tranco,dns,r,DNSKEY,True,55,343,350
tranco,dns,r,DNSKEY,True,56,288,284
tranco,dns,r,DNSKEY,True,57,265,289
tranco,dns,r,DNSKEY,True,58,214,199
tranco,dns,r,DNSKEY,True,59,191,203
tranco,dns,r,DNSKEY,True,60,133,189
tranco,dns,r,DNSKEY,True,61,147,109
tranco,dns,r,DNSKEY,True,62,134,99
tranco,dns,r,DNSKEY,True,63,53,80
tranco,dns,r,DNSKEY,True,64,70,123
tranco,dns,r,DNSKEY,True,65,58,38
tranco,dns,r,DNSKEY,True,66,93,40
tranco,dns,r,DNSKEY,True,67,22,69
tranco,dns,r,DNSKEY,True,68,18,21
tranco,dns,r,DNSKEY,True,69,48,25
tranco,dns,r,DNSKEY,True,70,5,30
tranco,dns,r,DNSKEY,True,71,9,59
tranco,dns,r,DNSKEY,True,72,17,23
tranco,dns,r,DNSKEY,True,73,43,2
tranco,dns,r,DNSKEY,True,74,18,16
tranco,dns,r,DNSKEY,True,75,,9
tranco,dns,r,DNSKEY,True,76,8,11
tranco,dns,r,DNSKEY,True,77,4,19
tranco,dns,r,DNSKEY,True,78,7,16
tranco,dns,r,DNSKEY,True,79,16,12
tranco,dns,r,DNSKEY,True,80,10,8
tranco,dns,r,DNSKEY,True,81,11,2
tranco,dns,r,DNSKEY,True,82,16,8
tranco,dns,r,DNSKEY,True,83,3,18
tranco,dns,r,DNSKEY,True,84,7,6
tranco,dns,r,DNSKEY,True,85,5,4
tranco,dns,r,DNSKEY,True,86,4,1
tranco,dns,r,DNSKEY,True,87,,5
tranco,dns,r,DNSKEY,True,88,2,1
tranco,dns,r,DNSKEY,True,89,3,6
tranco,dns,r,DNSKEY,True,90,1,3
tranco,dns,r,DNSKEY,True,91,5,2
tranco,dns,r,DNSKEY,True,92,,3
tranco,dns,r,DNSKEY,True,93,,3
tranco,dns,r,DNSKEY,True,94,,2
tranco,dns,r,DNSKEY,True,96,1,1
tranco,dns,r,DNSKEY,True,97,1,5
tranco,dns,r,DNSKEY,True,98,,2
tranco,dns,r,DNSKEY,True,99,,2
tranco,dns,r,DNSKEY,True,101,,3
tranco,dns,r,DNSKEY,True,102,,1
tranco,dns,r,DNSKEY,True,103,,1
tranco,dns,r,DNSKEY,True,104,,2
tranco,dns,r,DNSKEY,True,106,1,2
tranco,dns,r,DNSKEY,True,109,,1
tranco,dns,r,DNSKEY,True,110,,1
tranco,dns,r,DNSKEY,True,111,,2
tranco,dns,r,DNSKEY,True,115,1,
tranco,dns,r,DNSKEY,True,117,2,
tranco,dns,r,DNSKEY,True,118,,1
tranco,dns,r,DNSKEY,True,119,,1
tranco,dns,r,DNSKEY,True,120,,1
tranco,dns,r,DNSKEY,True,124,1,
tranco,dns,r,DNSKEY,True,127,,1
tranco,dns,r,DNSKEY,True,129,,1
tranco,dns,r,DNSKEY,True,134,2,
tranco,dns,r,DNSKEY,True,136,,1
tranco,dns,r,DNSKEY,True,138,,2
tranco,dns,r,DNSKEY,True,139,,1
tranco,dns,r,DNSKEY,True,140,,1
tranco,dns,r,DNSKEY,True,141,,2
tranco,dns,r,DNSKEY,True,142,,1
tranco,dns,r,DNSKEY,True,146,1,2
tranco,dns,r,DNSKEY,True,147,,1
tranco,dns,r,DNSKEY,True,150,,1
tranco,dns,r,DNSKEY,True,174,,1
tranco,dns,r,DNSKEY,True,180,,1
tranco,dns,r,DNSKEY,True,187,,1
tranco,dns,r,DNSKEY,True,191,,1
tranco,dns,r,DNSKEY,True,192,,1
tranco,dns,r,DNSKEY,True,193,4,
tranco,dns,r,DNSKEY,True,194,,4
tranco,dns,r,DNSKEY,True,235,4,
tranco,dns,r,DNSKEY,True,248,1,
tranco,dns,r,DNSKEY,True,251,,2
tranco,dns,r,DNSKEY,True,252,,2
tranco,dns,r,DNSKEY,True,267,,2
tranco,dns,r,DNSKEY,True,278,,1
tranco,dns,r,DNSKEY,True,281,,1
tranco,dns,r,DNSKEY,True,357,,1
tranco,dns,r,DNSKEY,True,401,,2
tranco,dns,r,DNSKEY,True,405,,2
tranco,dns,r,DNSKEY,True,407,,2
tranco,dns,r,DNSKEY,True,439,1,
tranco,dns,r,DNSKEY,True,454,,2
tranco,dns,r,DNSKEY,True,456,,1
tranco,dns,r,DNSKEY,True,500,,1
tranco,dns,r,DNSKEY,True,903,,4
tranco,dns,r,DNSKEY,True,905,,1
tranco,dns,r,DNSKEY,False,-36,,1
tranco,dns,r,DNSKEY,False,-34,1,
tranco,dns,r,DNSKEY,False,-32,,1
tranco,dns,r,DNSKEY,False,-30,1,1
tranco,dns,r,DNSKEY,False,-28,1,1
tranco,dns,r,DNSKEY,False,-26,1,2
tranco,dns,r,DNSKEY,False,-24,2,1
tranco,dns,r,DNSKEY,False,-23,,1
tranco,dns,r,DNSKEY,False,-22,1,2
tranco,dns,r,DNSKEY,False,-21,1,1
tranco,dns,r,DNSKEY,False,-20,2,2
tranco,dns,r,DNSKEY,False,-19,1,1
tranco,dns,r,DNSKEY,False,-18,2,5
tranco,dns,r,DNSKEY,False,-17,1,2
tranco,dns,r,DNSKEY,False,-16,5,2
tranco,dns,r,DNSKEY,False,-15,2,1
tranco,dns,r,DNSKEY,False,-14,2,11
tranco,dns,r,DNSKEY,False,-13,1,3
tranco,dns,r,DNSKEY,False,-12,11,4
tranco,dns,r,DNSKEY,False,-11,3,8
tranco,dns,r,DNSKEY,False,-10,4,18
tranco,dns,r,DNSKEY,False,-9,8,8
tranco,dns,r,DNSKEY,False,-8,18,11
tranco,dns,r,DNSKEY,False,-7,8,95
tranco,dns,r,DNSKEY,False,-6,11,19
tranco,dns,r,DNSKEY,False,-5,95,26
tranco,dns,r,DNSKEY,False,-4,19,114
tranco,dns,r,DNSKEY,False,-3,26,22
tranco,dns,r,DNSKEY,False,-2,114,27
tranco,dns,r,DNSKEY,False,-1,22,28
tranco,dns,r,DNSKEY,False,0,27,31
tranco,dns,r,DNSKEY,False,1,28,21
tranco,dns,r,DNSKEY,False,2,31,13
tranco,dns,r,DNSKEY,False,3,21,12
tranco,dns,r,DNSKEY,False,4,13,30
tranco,dns,r,DNSKEY,False,5,12,23
tranco,dns,r,DNSKEY,False,6,30,12
tranco,dns,r,DNSKEY,False,7,23,573
tranco,dns,r,DNSKEY,False,8,12,33
tranco,dns,r,DNSKEY,False,9,573,
tranco,dns,r,DNSKEY,False,10,31,81
tranco,dns,r,DNSKEY,False,11,2,20
tranco,dns,r,DNSKEY,False,12,53,33
tranco,dns,r,DNSKEY,False,13,13,
tranco,dns,r,DNSKEY,False,14,2,
tranco,dns,r,DNSKEY,False,15,29,
tranco,dns,r,DNSKEY,False,16,7,2
tranco,dns,r,DNSKEY,False,17,34,1
tranco,dns,r,DNSKEY,False,18,9,4
tranco,dns,r,DNSKEY,False,19,4,8
tranco,dns,r,DNSKEY,False,20,22,5
tranco,dns,r,DNSKEY,False,21,6,21
tranco,dns,r,DNSKEY,False,22,1,4
tranco,dns,r,DNSKEY,False,23,5,1
tranco,dns,r,DNSKEY,False,24,4,1
tranco,dns,r,DNSKEY,False,25,1,
tranco,dns,r,DNSKEY,False,26,1,1
tranco,dns,r,DNSKEY,False,27,1,
tranco,dns,r,DNSKEY,False,28,,2
tranco,dns,r,DNSKEY,False,29,2,1
tranco,dns,r,DNSKEY,False,30,,2
tranco,dns,r,DNSKEY,False,31,2,3
tranco,dns,r,DNSKEY,False,32,1,1
tranco,dns,r,DNSKEY,False,33,,1
tranco,dns,r,DNSKEY,False,34,,3
tranco,dns,r,DNSKEY,False,37,,1
tranco,dns,r,DNSKEY,False,42,,1
