dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t48 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t48 byte savings hist [bin_size = 1]
DITL-20240409,dns,q,TYPE217,False,12,1,
DITL-20240409,dns,q,TYPE24940,False,11,2,
DITL-20240409,dns,q,TYPE259,False,10,2,
DITL-20240409,dns,q,TYPE259,False,12,2,
DITL-20240409,dns,q,TYPE1536,False,11,4,
DITL-20240409,dns,q,TYPE219,False,12,1,
DITL-20240409,dns,q,TYPE4104,False,11,1,
DITL-20240409,dns,q,TYPE1537,False,11,2,
DITL-20240409,dns,q,NSAP,False,12,3,
DITL-20240409,dns,q,NSAP,False,13,170,
DITL-20240409,dns,q,NSAP,False,14,3,
DITL-20240409,dns,q,NSAP,False,15,4,
DITL-20240409,dns,q,NSAP,False,17,1,
DITL-20240409,dns,q,TYPE4106,False,11,1,
DITL-20240409,dns,q,TYPE8188,False,11,1,
DITL-20240409,dns,q,TYPE4108,False,7,1,
DITL-20240409,dns,q,TYPE4108,False,11,1,
DITL-20240409,dns,q,TYPE4108,False,13,1,
DITL-20240409,dns,q,TYPE58873,False,11,1,
DITL-20240409,dns,q,TYPE32801,False,13,1,
DITL-20240409,dns,q,HIP,False,11,2,
DITL-20240409,dns,q,HIP,False,12,1,
DITL-20240409,dns,q,HIP,False,13,2,
DITL-20240409,dns,q,TYPE61199,False,11,3,
DITL-20240409,dns,q,TYPE17420,False,11,1,
DITL-20240409,dns,q,TYPE2845,False,11,2,
DITL-20240409,dns,q,TYPE2572,False,11,1,
DITL-20240409,dns,q,TYPE2572,False,13,1,
DITL-20240409,dns,q,TYPE2575,False,11,1,
DITL-20240409,dns,q,TYPE2576,False,11,5,
DITL-20240409,dns,q,CERT,False,11,2,
DITL-20240409,dns,q,CERT,False,12,5,
DITL-20240409,dns,q,CERT,False,13,4,
DITL-20240409,dns,q,TYPE62732,False,7,1,
DITL-20240409,dns,q,IPSECKEY,False,11,2,
DITL-20240409,dns,q,IPSECKEY,False,12,2,
DITL-20240409,dns,q,IPSECKEY,False,13,5,
DITL-20240409,dns,q,TYPE62734,False,11,1,
DITL-20240409,dns,q,TYPE25633,False,11,1,
DITL-20240409,dns,q,NSAP_PTR,False,11,2,
DITL-20240409,dns,q,NSAP_PTR,False,12,3,
DITL-20240409,dns,q,NSAP_PTR,False,13,8,
DITL-20240409,dns,q,NSAP_PTR,False,14,2,
DITL-20240409,dns,q,NSAP_PTR,False,15,1,
DITL-20240409,dns,q,TYPE62736,False,11,1,
DITL-20240409,dns,q,TYPE62463,False,13,1,
DITL-20240409,dns,q,TYPE65307,False,11,1,
DITL-20240409,dns,q,TYPE65307,False,13,1,
DITL-20240409,dns,q,TYPE65308,False,11,3,
DITL-20240409,dns,q,TYPE65309,False,11,1,
DITL-20240409,dns,q,TYPE62468,False,11,1,
DITL-20240409,dns,q,DNSKEY,False,8,32,
DITL-20240409,dns,q,DNSKEY,False,9,43,
DITL-20240409,dns,q,DNSKEY,False,10,10,
DITL-20240409,dns,q,DNSKEY,False,11,2299558,
DITL-20240409,dns,q,DNSKEY,False,12,299076,
DITL-20240409,dns,q,DNSKEY,False,13,150350,
DITL-20240409,dns,q,DNSKEY,False,14,410075,
DITL-20240409,dns,q,DNSKEY,False,15,1492,
DITL-20240409,dns,q,DNSKEY,False,16,36517,
DITL-20240409,dns,q,DNSKEY,False,17,1204,
DITL-20240409,dns,q,DNSKEY,False,18,104,
DITL-20240409,dns,q,DNSKEY,False,19,3539,
DITL-20240409,dns,q,DNSKEY,False,21,24,
DITL-20240409,dns,q,TYPE65035,False,7,2,
DITL-20240409,dns,q,TYPE65035,False,11,1,
DITL-20240409,dns,q,TYPE65036,False,11,1,
DITL-20240409,dns,q,TYPE3840,False,11,12,
DITL-20240409,dns,q,TYPE3841,False,10,1,
DITL-20240409,dns,q,TYPE3841,False,11,1,
DITL-20240409,dns,q,TSIG,False,10,37,
DITL-20240409,dns,q,TSIG,False,11,57,
DITL-20240409,dns,q,TSIG,False,12,20,
DITL-20240409,dns,q,TSIG,False,13,2,
DITL-20240409,dns,q,TSIG,False,14,2,
DITL-20240409,dns,q,TYPE65039,False,11,2,
DITL-20240409,dns,q,TYPE3572,False,11,1,
DITL-20240409,dns,q,TYPE33536,False,11,2,
DITL-20240409,dns,q,TYPE63771,False,11,1,
DITL-20240409,dns,q,TYPE41744,False,13,1,
DITL-20240409,dns,q,TYPE12317,False,11,1,
DITL-20240409,dns,q,TYPE56831,False,11,1,
DITL-20240409,dns,q,TYPE12047,False,11,1,
DITL-20240409,dns,q,TYPE4884,False,11,1,
DITL-20240409,dns,q,TYPE80,False,12,25,
DITL-20240409,dns,q,TYPE16897,False,11,1,
DITL-20240409,dns,q,TYPE40,False,8,1,
DITL-20240409,dns,q,TYPE40,False,12,4,
DITL-20240409,dns,q,TYPE40,False,14,1,
DITL-20240409,dns,q,TYPE40,False,15,1,
DITL-20240409,dns,q,TYPE373,False,11,3,
DITL-20240409,dns,q,TYPE81,False,12,1,
DITL-20240409,dns,q,TYPE82,False,14,1,
DITL-20240409,dns,q,TYPE82,False,15,1,
DITL-20240409,dns,q,TYPE375,False,11,1,
DITL-20240409,dns,q,TYPE8220,False,10,1,
DITL-20240409,dns,q,TYPE8220,False,11,1,
DITL-20240409,dns,q,TYPE8221,False,11,2,
DITL-20240409,dns,q,TYPE86,False,12,1,
DITL-20240409,dns,q,TYPE4223,False,11,1,
DITL-20240409,dns,q,TYPE4224,False,11,1,
DITL-20240409,dns,q,TYPE89,False,12,1,
DITL-20240409,dns,q,TYPE64779,False,11,1,
DITL-20240409,dns,q,TYPE20481,False,11,3,
DITL-20240409,dns,q,TYPE1036,False,11,2,
DITL-20240409,dns,q,TYPE64111,False,11,8,
DITL-20240409,dns,q,TYPE1039,False,11,4,
DITL-20240409,dns,q,CAA,False,0,2,
DITL-20240409,dns,q,CAA,False,3,4,
DITL-20240409,dns,q,CAA,False,4,6,
DITL-20240409,dns,q,CAA,False,6,5,
DITL-20240409,dns,q,CAA,False,7,33,
DITL-20240409,dns,q,CAA,False,8,15217,
DITL-20240409,dns,q,CAA,False,9,944741,
DITL-20240409,dns,q,CAA,False,10,81,
DITL-20240409,dns,q,CAA,False,11,6146,
DITL-20240409,dns,q,CAA,False,12,440036,
DITL-20240409,dns,q,CAA,False,13,10156,
DITL-20240409,dns,q,CAA,False,14,32,
DITL-20240409,dns,q,CAA,False,15,969,
DITL-20240409,dns,q,RRSIG,False,11,166,
DITL-20240409,dns,q,RRSIG,False,12,2896,
DITL-20240409,dns,q,RRSIG,False,13,5139,
DITL-20240409,dns,q,RRSIG,False,14,37,
DITL-20240409,dns,q,RRSIG,False,15,4,
DITL-20240409,dns,q,RRSIG,False,16,19,
DITL-20240409,dns,q,RRSIG,False,17,28,
DITL-20240409,dns,q,RRSIG,False,18,25,
DITL-20240409,dns,q,RRSIG,False,19,57,
DITL-20240409,dns,q,TYPE58640,False,11,1,
DITL-20240409,dns,q,TYPE5887,False,11,1,
DITL-20240409,dns,q,TYPE5889,False,11,1,
DITL-20240409,dns,q,TYPE6652,False,13,1,
DITL-20240409,dns,q,TYPE6927,False,11,1,
DITL-20240409,dns,q,AFSDB,False,12,2,
DITL-20240409,dns,q,AFSDB,False,13,4,
DITL-20240409,dns,q,AFSDB,False,14,6,
DITL-20240409,dns,q,AFSDB,False,15,6,
DITL-20240409,dns,q,AFSDB,False,17,6,
DITL-20240409,dns,q,TYPE36381,False,11,1,
DITL-20240409,dns,q,TYPE6928,False,11,1,
DITL-20240409,dns,q,A6,False,11,2,
DITL-20240409,dns,q,A6,False,12,6,
DITL-20240409,dns,q,A6,False,13,2800,
DITL-20240409,dns,q,A6,False,14,96,
DITL-20240409,dns,q,A6,False,15,5850,
DITL-20240409,dns,q,A6,False,16,2059,
DITL-20240409,dns,q,TYPE6655,False,11,1,
DITL-20240409,dns,q,TYPE32616,False,11,1,
DITL-20240409,dns,q,TYPE6657,False,11,3,
DITL-20240409,dns,q,TYPE2303,False,11,3,
DITL-20240409,dns,q,TYPE2304,False,11,2,
DITL-20240409,dns,q,TYPE14081,False,10,1,
DITL-20240409,dns,q,TYPE29712,False,11,1,
DITL-20240409,dns,q,MB,False,12,2,
DITL-20240409,dns,q,MB,False,13,6,
DITL-20240409,dns,q,MB,False,14,5,
DITL-20240409,dns,q,TYPE2076,False,11,1,
DITL-20240409,dns,q,TYPE2076,False,13,1,
DITL-20240409,dns,q,MD,False,12,3,
DITL-20240409,dns,q,MD,False,13,12,
DITL-20240409,dns,q,MD,False,14,2,
DITL-20240409,dns,q,MD,False,15,2,
DITL-20240409,dns,q,MF,False,9,1,
DITL-20240409,dns,q,MF,False,12,2,
DITL-20240409,dns,q,MF,False,13,14,
DITL-20240409,dns,q,MF,False,14,2,
DITL-20240409,dns,q,MF,False,15,1,
DITL-20240409,dns,q,MG,False,12,3,
DITL-20240409,dns,q,MG,False,13,9,
DITL-20240409,dns,q,MG,False,14,2,
DITL-20240409,dns,q,TYPE62235,False,10,4,
DITL-20240409,dns,q,TYPE62235,False,12,1,
DITL-20240409,dns,q,TYPE62235,False,13,4,
DITL-20240409,dns,q,TYPE62236,False,10,1,
DITL-20240409,dns,q,TYPE7964,False,11,1,
DITL-20240409,dns,q,TYPE7965,False,11,1,
DITL-20240409,dns,q,HINFO,False,9,1,
DITL-20240409,dns,q,HINFO,False,12,2,
DITL-20240409,dns,q,HINFO,False,13,12,
DITL-20240409,dns,q,HINFO,False,14,17644,
DITL-20240409,dns,q,HINFO,False,15,97,
DITL-20240409,dns,q,HINFO,False,16,103,
DITL-20240409,dns,q,HINFO,False,17,101,
DITL-20240409,dns,q,HINFO,False,18,21,
DITL-20240409,dns,q,HINFO,False,19,42,
DITL-20240409,dns,q,HINFO,False,20,68,
DITL-20240409,dns,q,HINFO,False,22,1,
DITL-20240409,dns,q,TYPE59919,False,11,1,
DITL-20240409,dns,q,MR,False,12,4,
DITL-20240409,dns,q,MR,False,13,6,
DITL-20240409,dns,q,MR,False,14,2,
DITL-20240409,dns,q,MR,False,15,2,
DITL-20240409,dns,q,MR,False,16,2,
DITL-20240409,dns,q,TYPE3612,False,11,1,
DITL-20240409,dns,q,TYPE59647,False,11,1,
DITL-20240409,dns,q,TYPE59648,False,10,1,
DITL-20240409,dns,q,TYPE7696,False,11,2,
DITL-20240409,dns,q,TYPE3340,False,11,1,
DITL-20240409,dns,q,AXFR,False,10,1,
DITL-20240409,dns,q,AXFR,False,11,7110,
DITL-20240409,dns,q,AXFR,False,13,1,
DITL-20240409,dns,q,AXFR,False,16,4,
DITL-20240409,dns,q,IXFR,False,11,3,
DITL-20240409,dns,q,IXFR,False,14,4,
DITL-20240409,dns,q,IXFR,False,17,14243,
DITL-20240409,dns,q,TYPE59649,False,11,1,
DITL-20240409,dns,q,TYPE3343,False,11,2,
DITL-20240409,dns,q,MX,False,-284,1,
DITL-20240409,dns,q,MX,False,-275,2,
DITL-20240409,dns,q,MX,False,-239,5,
DITL-20240409,dns,q,MX,False,-203,4,
DITL-20240409,dns,q,MX,False,-185,2,
DITL-20240409,dns,q,MX,False,-167,1,
DITL-20240409,dns,q,MX,False,-149,3,
DITL-20240409,dns,q,MX,False,-148,1,
DITL-20240409,dns,q,MX,False,-137,1,
DITL-20240409,dns,q,MX,False,-113,2,
DITL-20240409,dns,q,MX,False,-95,1,
DITL-20240409,dns,q,MX,False,-89,1,
DITL-20240409,dns,q,MX,False,-76,1,
DITL-20240409,dns,q,MX,False,-67,8,
DITL-20240409,dns,q,MX,False,-60,1,
DITL-20240409,dns,q,MX,False,-49,1,
DITL-20240409,dns,q,MX,False,-43,1,
DITL-20240409,dns,q,MX,False,-41,2,
DITL-20240409,dns,q,MX,False,-17,1,
DITL-20240409,dns,q,MX,False,-14,2,
DITL-20240409,dns,q,MX,False,-13,1,
DITL-20240409,dns,q,MX,False,-11,1,
DITL-20240409,dns,q,MX,False,-6,7,
DITL-20240409,dns,q,MX,False,-5,2,
DITL-20240409,dns,q,MX,False,-4,2,
DITL-20240409,dns,q,MX,False,-2,1,
DITL-20240409,dns,q,MX,False,0,2,
DITL-20240409,dns,q,MX,False,2,5,
DITL-20240409,dns,q,MX,False,3,9,
DITL-20240409,dns,q,MX,False,5,9,
DITL-20240409,dns,q,MX,False,6,12,
DITL-20240409,dns,q,MX,False,8,16,
DITL-20240409,dns,q,MX,False,9,10,
DITL-20240409,dns,q,MX,False,10,8,
DITL-20240409,dns,q,MX,False,11,239,
DITL-20240409,dns,q,MX,False,12,180,
DITL-20240409,dns,q,MX,False,13,15855,
DITL-20240409,dns,q,MX,False,14,93735,
DITL-20240409,dns,q,MX,False,15,50188,
DITL-20240409,dns,q,MX,False,16,10322,
DITL-20240409,dns,q,MX,False,17,151395,
DITL-20240409,dns,q,MX,False,18,5881,
DITL-20240409,dns,q,MX,False,19,413,
DITL-20240409,dns,q,MX,False,20,569,
DITL-20240409,dns,q,MX,False,22,7,
DITL-20240409,dns,q,TYPE30463,False,11,1,
DITL-20240409,dns,q,TYPE3344,False,11,1,
DITL-20240409,dns,q,TYPE3072,False,11,3,
DITL-20240409,dns,q,TYPE3073,False,11,2,
DITL-20240409,dns,q,TYPE33036,False,11,1,
DITL-20240409,dns,q,TYPE63502,False,11,1,
DITL-20240409,dns,q,TYPE63503,False,11,1,
DITL-20240409,dns,q,TYPE7039,False,11,1,
DITL-20240409,dns,q,TYPE60939,False,11,1,
DITL-20240409,dns,q,TYPE63233,False,11,1,
DITL-20240409,dns,q,TYPE8960,False,11,1,
DITL-20240409,dns,q,TYPE764,False,11,1,
DITL-20240409,dns,q,TYPE490,False,11,1,
DITL-20240409,dns,q,SPF,False,10,1,
DITL-20240409,dns,q,SPF,False,11,4,
DITL-20240409,dns,q,SPF,False,12,16,
DITL-20240409,dns,q,SPF,False,13,1472,
DITL-20240409,dns,q,SPF,False,14,472,
DITL-20240409,dns,q,SPF,False,15,38,
DITL-20240409,dns,q,SPF,False,16,54,
DITL-20240409,dns,q,SPF,False,17,37,
DITL-20240409,dns,q,SPF,False,18,7,
DITL-20240409,dns,q,SPF,False,19,7,
DITL-20240409,dns,q,TYPE60003,False,13,1,
DITL-20240409,dns,q,TYPE56604,False,11,1,
DITL-20240409,dns,q,TYPE411,False,11,1,
DITL-20240409,dns,q,TYPE452,False,11,1,
DITL-20240409,dns,q,TYPE767,False,11,1,
DITL-20240409,dns,q,TYPE768,False,11,7,
DITL-20240409,dns,q,TYPE495,False,11,1,
DITL-20240409,dns,q,TYPE180,False,12,1,
DITL-20240409,dns,q,TYPE769,False,11,2,
DITL-20240409,dns,q,TYPE181,False,12,1,
DITL-20240409,dns,q,TYPE140,False,12,1,
DITL-20240409,dns,q,TYPE496,False,4,1,
DITL-20240409,dns,q,TYPE496,False,10,3,
DITL-20240409,dns,q,TYPE496,False,11,1711,
DITL-20240409,dns,q,TYPE496,False,13,1,
DITL-20240409,dns,q,TYPE497,False,11,3,
DITL-20240409,dns,q,TYPE141,False,12,1,
DITL-20240409,dns,q,TYPE100,False,8,1,
DITL-20240409,dns,q,TYPE100,False,11,1,
DITL-20240409,dns,q,TYPE100,False,12,12,
DITL-20240409,dns,q,TYPE100,False,13,1,
DITL-20240409,dns,q,TYPE100,False,14,42,
DITL-20240409,dns,q,TYPE142,False,12,1,
DITL-20240409,dns,q,TYPE183,False,14,1,
DITL-20240409,dns,q,TYPE499,False,11,1,
DITL-20240409,dns,q,TYPE1776,False,11,1,
DITL-20240409,dns,q,TYPE184,False,12,1,
DITL-20240409,dns,q,TYPE143,False,12,2,
DITL-20240409,dns,q,TYPE185,False,12,1,
DITL-20240409,dns,q,TYPE185,False,14,5,
DITL-20240409,dns,q,TYPE144,False,12,3,
DITL-20240409,dns,q,TYPE145,False,12,1,
DITL-20240409,dns,q,TYPE4345,False,11,3,
DITL-20240409,dns,q,TYPE16396,False,4,1,
DITL-20240409,dns,q,TYPE16396,False,7,1,
DITL-20240409,dns,q,TYPE16396,False,11,3,
DITL-20240409,dns,q,TYPE57102,False,11,1,
DITL-20240409,dns,q,TYPE147,False,12,2,
DITL-20240409,dns,q,TYPE148,False,12,1,
DITL-20240409,dns,q,TYPE57103,False,11,1,
DITL-20240409,dns,q,TYPE149,False,14,1,
DITL-20240409,dns,q,TYPE16399,False,11,2,
DITL-20240409,dns,q,TYPE46592,False,11,1,
DITL-20240409,dns,q,TYPE46593,False,11,1,
DITL-20240409,dns,q,TYPE1159,False,11,1,
DITL-20240409,dns,q,CDNSKEY,False,11,2,
DITL-20240409,dns,q,CDNSKEY,False,12,3,
DITL-20240409,dns,q,CDNSKEY,False,13,2,
DITL-20240409,dns,q,TYPE28525,False,11,2,
DITL-20240409,dns,q,AVC,False,10,2,
DITL-20240409,dns,q,AVC,False,11,3,
DITL-20240409,dns,q,AVC,False,12,2,
DITL-20240409,dns,q,CNAME,False,-311,2,
DITL-20240409,dns,q,CNAME,False,-275,1,
DITL-20240409,dns,q,CNAME,False,-257,2,
DITL-20240409,dns,q,CNAME,False,-239,2,
DITL-20240409,dns,q,CNAME,False,-221,1,
DITL-20240409,dns,q,CNAME,False,-203,2,
DITL-20240409,dns,q,CNAME,False,-185,1,
DITL-20240409,dns,q,CNAME,False,-149,2,
DITL-20240409,dns,q,CNAME,False,-137,1,
DITL-20240409,dns,q,CNAME,False,-121,3,
DITL-20240409,dns,q,CNAME,False,-119,1,
DITL-20240409,dns,q,CNAME,False,-74,2,
DITL-20240409,dns,q,CNAME,False,-59,1,
DITL-20240409,dns,q,CNAME,False,-57,2,
DITL-20240409,dns,q,CNAME,False,-56,4,
DITL-20240409,dns,q,CNAME,False,-54,4,
DITL-20240409,dns,q,CNAME,False,-53,19,
DITL-20240409,dns,q,CNAME,False,-49,1,
DITL-20240409,dns,q,CNAME,False,-48,6,
DITL-20240409,dns,q,CNAME,False,-47,24,
DITL-20240409,dns,q,CNAME,False,-45,4,
DITL-20240409,dns,q,CNAME,False,-44,56,
DITL-20240409,dns,q,CNAME,False,-42,8,
DITL-20240409,dns,q,CNAME,False,-41,24,
DITL-20240409,dns,q,CNAME,False,-40,2,
DITL-20240409,dns,q,CNAME,False,-39,6,
DITL-20240409,dns,q,CNAME,False,-38,59,
DITL-20240409,dns,q,CNAME,False,-36,20,
DITL-20240409,dns,q,CNAME,False,-35,34,
DITL-20240409,dns,q,CNAME,False,-33,20,
DITL-20240409,dns,q,CNAME,False,-32,38,
DITL-20240409,dns,q,CNAME,False,-30,6,
DITL-20240409,dns,q,CNAME,False,-29,32,
DITL-20240409,dns,q,CNAME,False,-26,22,
DITL-20240409,dns,q,CNAME,False,-24,4,
DITL-20240409,dns,q,CNAME,False,-23,14,
DITL-20240409,dns,q,CNAME,False,-22,1,
DITL-20240409,dns,q,CNAME,False,-21,14,
DITL-20240409,dns,q,CNAME,False,-20,14,
DITL-20240409,dns,q,CNAME,False,-18,1,
DITL-20240409,dns,q,CNAME,False,-17,10,
DITL-20240409,dns,q,CNAME,False,-16,2,
DITL-20240409,dns,q,CNAME,False,-15,4,
DITL-20240409,dns,q,CNAME,False,-14,4,
DITL-20240409,dns,q,CNAME,False,-13,4,
DITL-20240409,dns,q,CNAME,False,-12,4,
DITL-20240409,dns,q,CNAME,False,-11,15,
DITL-20240409,dns,q,CNAME,False,-10,15,
DITL-20240409,dns,q,CNAME,False,-9,21,
DITL-20240409,dns,q,CNAME,False,-8,9,
DITL-20240409,dns,q,CNAME,False,-7,10,
DITL-20240409,dns,q,CNAME,False,-6,15,
DITL-20240409,dns,q,CNAME,False,-5,29,
DITL-20240409,dns,q,CNAME,False,-4,9,
DITL-20240409,dns,q,CNAME,False,-3,19,
DITL-20240409,dns,q,CNAME,False,-2,11,
DITL-20240409,dns,q,CNAME,False,-1,2724,
DITL-20240409,dns,q,CNAME,False,0,10,
DITL-20240409,dns,q,CNAME,False,1,15,
DITL-20240409,dns,q,CNAME,False,2,3,
DITL-20240409,dns,q,CNAME,False,3,20,
DITL-20240409,dns,q,CNAME,False,4,33,
DITL-20240409,dns,q,CNAME,False,5,100,
DITL-20240409,dns,q,CNAME,False,6,169,
DITL-20240409,dns,q,CNAME,False,7,7,
DITL-20240409,dns,q,CNAME,False,8,66,
DITL-20240409,dns,q,CNAME,False,9,27,
DITL-20240409,dns,q,CNAME,False,10,8205,
DITL-20240409,dns,q,CNAME,False,11,386090,
DITL-20240409,dns,q,CNAME,False,12,16353,
DITL-20240409,dns,q,CNAME,False,13,124183,
DITL-20240409,dns,q,CNAME,False,14,4893345,
DITL-20240409,dns,q,CNAME,False,15,54341,
DITL-20240409,dns,q,CNAME,False,16,17624,
DITL-20240409,dns,q,CNAME,False,17,2603,
DITL-20240409,dns,q,CNAME,False,18,340,
DITL-20240409,dns,q,CNAME,False,19,569,
DITL-20240409,dns,q,CNAME,False,20,37,
DITL-20240409,dns,q,CNAME,False,21,2,
DITL-20240409,dns,q,CNAME,False,22,1,
DITL-20240409,dns,q,TYPE32779,False,11,1,
DITL-20240409,dns,q,TYPE5388,False,7,1,
DITL-20240409,dns,q,TYPE5388,False,11,1,
DITL-20240409,dns,q,TYPE6425,False,13,1,
DITL-20240409,dns,q,TYPE65501,False,11,1,
DITL-20240409,dns,q,TYPE65270,False,11,1,
DITL-20240409,dns,q,TYPE22911,False,11,1,
DITL-20240409,dns,q,TYPE22911,False,13,1,
DITL-20240409,dns,q,TYPE6156,False,11,1,
DITL-20240409,dns,q,TYPE2156,False,11,6,
DITL-20240409,dns,q,TYPE65504,False,11,1,
DITL-20240409,dns,q,HTTPS,False,-68,1,
DITL-20240409,dns,q,HTTPS,False,-59,2,
DITL-20240409,dns,q,HTTPS,False,-34,1,
DITL-20240409,dns,q,HTTPS,False,-8,9,
DITL-20240409,dns,q,HTTPS,False,-4,1,
DITL-20240409,dns,q,HTTPS,False,-1,1,
DITL-20240409,dns,q,HTTPS,False,3,1,
DITL-20240409,dns,q,HTTPS,False,4,2,
DITL-20240409,dns,q,HTTPS,False,7,1,
DITL-20240409,dns,q,HTTPS,False,8,58,
DITL-20240409,dns,q,HTTPS,False,9,250,
DITL-20240409,dns,q,HTTPS,False,10,1697,
DITL-20240409,dns,q,HTTPS,False,11,1896,
DITL-20240409,dns,q,HTTPS,False,12,6602,
DITL-20240409,dns,q,HTTPS,False,13,170173,
DITL-20240409,dns,q,HTTPS,False,14,117173,
DITL-20240409,dns,q,HTTPS,False,15,7098,
DITL-20240409,dns,q,HTTPS,False,16,120602,
DITL-20240409,dns,q,HTTPS,False,17,5297,
DITL-20240409,dns,q,HTTPS,False,18,6088,
DITL-20240409,dns,q,HTTPS,False,19,5585,
DITL-20240409,dns,q,HTTPS,False,20,7,
DITL-20240409,dns,q,HTTPS,False,21,28,
DITL-20240409,dns,q,TYPE26913,False,11,1,
DITL-20240409,dns,q,TYPE65506,False,11,1,
DITL-20240409,dns,q,TYPE65274,False,11,1,
DITL-20240409,dns,q,TYPE6159,False,11,1,
DITL-20240409,dns,q,ANY,False,-12,4,
DITL-20240409,dns,q,ANY,False,-9,4,
DITL-20240409,dns,q,ANY,False,-6,2,
DITL-20240409,dns,q,ANY,False,-3,2,
DITL-20240409,dns,q,ANY,False,7,5,
DITL-20240409,dns,q,ANY,False,8,17363,
DITL-20240409,dns,q,ANY,False,10,1680,
DITL-20240409,dns,q,ANY,False,11,1094,
DITL-20240409,dns,q,ANY,False,12,643,
DITL-20240409,dns,q,ANY,False,13,70989,
DITL-20240409,dns,q,ANY,False,14,3811,
DITL-20240409,dns,q,ANY,False,15,9610,
DITL-20240409,dns,q,ANY,False,16,147240,
DITL-20240409,dns,q,ANY,False,17,270,
DITL-20240409,dns,q,ANY,False,18,2499,
DITL-20240409,dns,q,ANY,False,19,142,
DITL-20240409,dns,q,ANY,False,21,9,
DITL-20240409,dns,q,TYPE62080,False,11,1,
DITL-20240409,dns,q,TYPE19741,False,11,1,
DITL-20240409,dns,q,TYPE30580,False,11,1,
DITL-20240409,dns,q,TYPE59141,False,7,1,
DITL-20240409,dns,q,TYPE30583,False,11,1,
DITL-20240409,dns,q,TYPE59416,False,11,1,
DITL-20240409,dns,q,TYPE7424,False,11,7,
DITL-20240409,dns,q,TYPE7425,False,11,1,
DITL-20240409,dns,q,TYPE59148,False,13,1,
DITL-20240409,dns,q,TYPE7196,False,10,1,
DITL-20240409,dns,q,TYPE7196,False,11,2,
DITL-20240409,dns,q,TYPE7196,False,13,2,
DITL-20240409,dns,q,TYPE37119,False,11,1,
DITL-20240409,dns,q,TYPE60432,False,11,1,
DITL-20240409,dns,q,TYPE60160,False,11,2,
DITL-20240409,dns,q,TYPE801,False,13,1,
DITL-20240409,dns,q,TYPE60161,False,11,1,
DITL-20240409,dns,q,TYPE27648,False,11,1,
DITL-20240409,dns,q,TYPE63005,False,11,1,
DITL-20240409,dns,q,TYPE60164,False,13,1,
DITL-20240409,dns,q,TYPE887,False,11,2,
DITL-20240409,dns,q,TYPE8732,False,11,1,
DITL-20240409,dns,q,TYPE57884,False,11,3,
DITL-20240409,dns,q,TYPE8733,False,11,1,
DITL-20240409,dns,q,TYPE8733,False,13,1,
DITL-20240409,dns,q,TYPE1893,False,14,6,
DITL-20240409,dns,q,TYPE220,False,12,1,
DITL-20240409,dns,q,TYPE220,False,14,1,
DITL-20240409,dns,q,TYPE13821,False,11,1,
DITL-20240409,dns,q,TYPE262,False,11,2,
DITL-20240409,dns,q,TYPE221,False,8,1,
DITL-20240409,dns,q,TYPE221,False,12,3,
DITL-20240409,dns,q,TYPE222,False,12,1,
DITL-20240409,dns,q,TYPE263,False,13,1,
DITL-20240409,dns,q,TYPE8737,False,10,1,
DITL-20240409,dns,q,TYPE8463,False,11,2,
DITL-20240409,dns,q,TYPE264,False,11,1,
DITL-20240409,dns,q,TYPE53260,False,11,1,
DITL-20240409,dns,q,TYPE223,False,11,1,
DITL-20240409,dns,q,TYPE223,False,12,3,
DITL-20240409,dns,q,TYPE224,False,11,1,
DITL-20240409,dns,q,TYPE224,False,12,1,
DITL-20240409,dns,q,TYPE35584,False,11,1,
DITL-20240409,dns,q,TYPE266,False,11,1,
DITL-20240409,dns,q,TYPE8192,False,10,1,
DITL-20240409,dns,q,TYPE8192,False,11,8,
DITL-20240409,dns,q,TYPE8192,False,13,2,
DITL-20240409,dns,q,WKS,False,9,1,
DITL-20240409,dns,q,WKS,False,12,3,
DITL-20240409,dns,q,WKS,False,13,13,
DITL-20240409,dns,q,WKS,False,14,359,
DITL-20240409,dns,q,WKS,False,20,8,
DITL-20240409,dns,q,TYPE4111,False,11,3,
DITL-20240409,dns,q,TYPE267,False,11,1,
DITL-20240409,dns,q,TYPE8193,False,11,9,
DITL-20240409,dns,q,TYPE226,False,12,17,
DITL-20240409,dns,q,TYPE268,False,7,1,
DITL-20240409,dns,q,TYPE268,False,11,9,
DITL-20240409,dns,q,TYPE268,False,13,1,
DITL-20240409,dns,q,TYPE8194,False,11,1,
DITL-20240409,dns,q,TYPE227,False,11,1,
DITL-20240409,dns,q,TYPE227,False,12,2,
DITL-20240409,dns,q,TYPE4112,False,11,10,
DITL-20240409,dns,q,TYPE228,False,12,1,
DITL-20240409,dns,q,TYPE28992,False,11,1,
DITL-20240409,dns,q,TYPE229,False,12,521,
DITL-20240409,dns,q,TYPE229,False,14,1,
DITL-20240409,dns,q,TYPE1279,False,11,1,
DITL-20240409,dns,q,NXT,False,11,3,
DITL-20240409,dns,q,NXT,False,12,5,
DITL-20240409,dns,q,NXT,False,13,2,
DITL-20240409,dns,q,NXT,False,14,1,
DITL-20240409,dns,q,SVCB,False,-23,1,
DITL-20240409,dns,q,SVCB,False,10,99,
DITL-20240409,dns,q,SVCB,False,11,5,
