dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns;packed=lite byte savings hist [bin_size = 1],
DITL-20240409,dns,r,SRV,True,72,28,
DITL-20240409,dns,r,SRV,True,73,52,
DITL-20240409,dns,r,SRV,True,74,138,
DITL-20240409,dns,r,SRV,True,75,72,
DITL-20240409,dns,r,SRV,True,76,57,
DITL-20240409,dns,r,SRV,True,77,67,
DITL-20240409,dns,r,SRV,True,78,88,
DITL-20240409,dns,r,SRV,True,79,211,
DITL-20240409,dns,r,SRV,True,80,160,
DITL-20240409,dns,r,SRV,True,81,23,
DITL-20240409,dns,r,SRV,True,82,53,
DITL-20240409,dns,r,SRV,True,83,49,
DITL-20240409,dns,r,SRV,True,84,45,
DITL-20240409,dns,r,SRV,True,85,124,
DITL-20240409,dns,r,SRV,True,86,40,
DITL-20240409,dns,r,SRV,True,87,42,
DITL-20240409,dns,r,SRV,True,88,24,
DITL-20240409,dns,r,SRV,True,89,80,
DITL-20240409,dns,r,SRV,True,90,48,
DITL-20240409,dns,r,SRV,True,91,25,
DITL-20240409,dns,r,SRV,True,92,31,
DITL-20240409,dns,r,SRV,True,93,13,
DITL-20240409,dns,r,SRV,True,94,10,
DITL-20240409,dns,r,SRV,True,95,19,
DITL-20240409,dns,r,SRV,True,96,15,
DITL-20240409,dns,r,SRV,True,97,2,
DITL-20240409,dns,r,SRV,True,98,2,
DITL-20240409,dns,r,SRV,True,99,4,
DITL-20240409,dns,r,SRV,True,100,1,
DITL-20240409,dns,r,SRV,True,101,3,
DITL-20240409,dns,r,SRV,True,103,4,
DITL-20240409,dns,r,SRV,True,104,3,
DITL-20240409,dns,r,SRV,True,107,4,
DITL-20240409,dns,r,SRV,True,110,1,
DITL-20240409,dns,r,SRV,True,111,6,
DITL-20240409,dns,r,SRV,True,112,2,
DITL-20240409,dns,r,SRV,True,115,3,
DITL-20240409,dns,r,SRV,True,116,3,
DITL-20240409,dns,r,SRV,True,117,2,
DITL-20240409,dns,r,SRV,True,118,5,
DITL-20240409,dns,r,SRV,True,119,1,
DITL-20240409,dns,r,SRV,True,120,4,
DITL-20240409,dns,r,SRV,True,121,1,
DITL-20240409,dns,r,SRV,True,122,1,
DITL-20240409,dns,r,SRV,True,123,1,
DITL-20240409,dns,r,SRV,True,124,3,
DITL-20240409,dns,r,SRV,True,125,2,
DITL-20240409,dns,r,SRV,True,126,3,
DITL-20240409,dns,r,SRV,True,127,4,
DITL-20240409,dns,r,SRV,True,128,4,
DITL-20240409,dns,r,SRV,True,129,2,
DITL-20240409,dns,r,SRV,True,130,3,
DITL-20240409,dns,r,SRV,True,131,5,
DITL-20240409,dns,r,SRV,True,132,1,
DITL-20240409,dns,r,SRV,True,133,2,
DITL-20240409,dns,r,SRV,True,135,6,
DITL-20240409,dns,r,SRV,True,137,1,
DITL-20240409,dns,r,SRV,True,140,9,
DITL-20240409,dns,r,SRV,True,141,3,
DITL-20240409,dns,r,SRV,True,142,1,
DITL-20240409,dns,r,SRV,True,145,3,
DITL-20240409,dns,r,SRV,True,146,1,
DITL-20240409,dns,r,SRV,True,147,1,
DITL-20240409,dns,r,SRV,True,150,2,
DITL-20240409,dns,r,SRV,True,153,3,
DITL-20240409,dns,r,SRV,True,154,5,
DITL-20240409,dns,r,SRV,True,156,6,
DITL-20240409,dns,r,SRV,True,158,2,
DITL-20240409,dns,r,SRV,True,160,3,
DITL-20240409,dns,r,SRV,True,161,5,
DITL-20240409,dns,r,SRV,True,162,2,
DITL-20240409,dns,r,SRV,True,163,1,
DITL-20240409,dns,r,SRV,True,164,4,
DITL-20240409,dns,r,SRV,True,166,2,
DITL-20240409,dns,r,SRV,True,168,3,
DITL-20240409,dns,r,SRV,True,169,3,
DITL-20240409,dns,r,SRV,True,170,3,
DITL-20240409,dns,r,SRV,True,171,3,
DITL-20240409,dns,r,SRV,True,172,3,
DITL-20240409,dns,r,SRV,True,173,10,
DITL-20240409,dns,r,SRV,True,174,5,
DITL-20240409,dns,r,SRV,True,175,3,
DITL-20240409,dns,r,SRV,True,176,6,
DITL-20240409,dns,r,SRV,True,177,11,
DITL-20240409,dns,r,SRV,True,178,2,
DITL-20240409,dns,r,SRV,True,179,1,
DITL-20240409,dns,r,SRV,True,180,165,
DITL-20240409,dns,r,SRV,True,181,1,
DITL-20240409,dns,r,SRV,True,182,22,
DITL-20240409,dns,r,SRV,True,183,8,
DITL-20240409,dns,r,SRV,True,185,151,
DITL-20240409,dns,r,SRV,True,186,12,
DITL-20240409,dns,r,SRV,True,187,1,
DITL-20240409,dns,r,SRV,True,188,3,
DITL-20240409,dns,r,SRV,True,189,26,
DITL-20240409,dns,r,SRV,True,190,6,
DITL-20240409,dns,r,SRV,True,191,9,
DITL-20240409,dns,r,SRV,True,192,10,
DITL-20240409,dns,r,SRV,True,194,7,
DITL-20240409,dns,r,SRV,True,196,4,
DITL-20240409,dns,r,SRV,True,197,4,
DITL-20240409,dns,r,SRV,True,199,1,
DITL-20240409,dns,r,SRV,True,200,1,
DITL-20240409,dns,r,SRV,True,204,1,
DITL-20240409,dns,r,SRV,True,207,1,
DITL-20240409,dns,r,SRV,True,208,1,
DITL-20240409,dns,r,SRV,True,210,1,
DITL-20240409,dns,r,SRV,True,211,1,
DITL-20240409,dns,r,SRV,True,212,15,
DITL-20240409,dns,r,SRV,True,213,4,
DITL-20240409,dns,r,SRV,True,215,3,
DITL-20240409,dns,r,SRV,True,245,1,
DITL-20240409,dns,r,SRV,True,246,1,
DITL-20240409,dns,r,SRV,False,29,3,
DITL-20240409,dns,r,SRV,False,41,1,
DITL-20240409,dns,r,SRV,False,48,31,
DITL-20240409,dns,r,SRV,False,50,2,
DITL-20240409,dns,r,SRV,False,52,1,
DITL-20240409,dns,r,SRV,False,53,2,
DITL-20240409,dns,r,SRV,False,59,1,
DITL-20240409,dns,r,SRV,False,78,2,
DITL-20240409,dns,r,SRV,False,131,2,
DITL-20240409,dns,r,SRV,False,132,14,
DITL-20240409,dns,r,AXFR,True,10,7110,
DITL-20240409,dns,r,AXFR,True,15,4,
DITL-20240409,dns,r,AXFR,True,25,1,
DITL-20240409,dns,r,AXFR,True,27,1,
DITL-20240409,dns,r,DNSKEY,True,10,1132,
DITL-20240409,dns,r,DNSKEY,True,11,34913,
DITL-20240409,dns,r,DNSKEY,True,18,4,
DITL-20240409,dns,r,DNSKEY,True,19,53,
DITL-20240409,dns,r,DNSKEY,True,20,580,
DITL-20240409,dns,r,DNSKEY,True,21,1,
DITL-20240409,dns,r,DNSKEY,True,22,4,
DITL-20240409,dns,r,DNSKEY,True,28,1,
DITL-20240409,dns,r,DNSKEY,True,42,1,
DITL-20240409,dns,r,DNSKEY,True,44,1,
DITL-20240409,dns,r,DNSKEY,True,45,2,
DITL-20240409,dns,r,DNSKEY,True,47,2,
DITL-20240409,dns,r,DNSKEY,True,48,2,
DITL-20240409,dns,r,DNSKEY,True,51,2,
DITL-20240409,dns,r,DNSKEY,True,52,2,
DITL-20240409,dns,r,DNSKEY,True,53,11,
DITL-20240409,dns,r,DNSKEY,True,54,4,
DITL-20240409,dns,r,DNSKEY,True,55,9,
DITL-20240409,dns,r,DNSKEY,True,56,18,
DITL-20240409,dns,r,DNSKEY,True,57,4,
DITL-20240409,dns,r,DNSKEY,True,58,15,
DITL-20240409,dns,r,DNSKEY,True,59,42,
DITL-20240409,dns,r,DNSKEY,True,61,29,
DITL-20240409,dns,r,DNSKEY,True,62,12,
DITL-20240409,dns,r,DNSKEY,True,63,1,
DITL-20240409,dns,r,DNSKEY,True,64,44,
DITL-20240409,dns,r,DNSKEY,True,65,9,
DITL-20240409,dns,r,DNSKEY,True,66,2,
DITL-20240409,dns,r,DNSKEY,True,67,2,
DITL-20240409,dns,r,DNSKEY,True,68,5,
DITL-20240409,dns,r,DNSKEY,True,69,35,
DITL-20240409,dns,r,DNSKEY,True,70,6,
DITL-20240409,dns,r,DNSKEY,True,71,7,
DITL-20240409,dns,r,DNSKEY,True,72,21,
DITL-20240409,dns,r,DNSKEY,True,73,6,
DITL-20240409,dns,r,DNSKEY,True,74,13,
DITL-20240409,dns,r,DNSKEY,True,75,18,
DITL-20240409,dns,r,DNSKEY,True,76,46,
DITL-20240409,dns,r,DNSKEY,True,77,4,
DITL-20240409,dns,r,DNSKEY,True,78,29,
DITL-20240409,dns,r,DNSKEY,True,79,17,
DITL-20240409,dns,r,DNSKEY,True,80,11,
DITL-20240409,dns,r,DNSKEY,True,81,7,
DITL-20240409,dns,r,DNSKEY,True,82,4,
DITL-20240409,dns,r,DNSKEY,True,83,2,
DITL-20240409,dns,r,DNSKEY,True,84,3,
DITL-20240409,dns,r,DNSKEY,True,85,1,
DITL-20240409,dns,r,DNSKEY,True,86,6,
DITL-20240409,dns,r,DNSKEY,True,87,1,
DITL-20240409,dns,r,DNSKEY,True,89,7,
DITL-20240409,dns,r,DNSKEY,True,91,2,
DITL-20240409,dns,r,DNSKEY,True,92,11,
DITL-20240409,dns,r,DNSKEY,True,93,1,
DITL-20240409,dns,r,DNSKEY,True,94,3,
DITL-20240409,dns,r,DNSKEY,True,95,8,
DITL-20240409,dns,r,DNSKEY,True,96,5,
DITL-20240409,dns,r,DNSKEY,True,97,1,
DITL-20240409,dns,r,DNSKEY,True,98,2,
DITL-20240409,dns,r,DNSKEY,True,99,2,
DITL-20240409,dns,r,DNSKEY,True,100,1,
DITL-20240409,dns,r,DNSKEY,True,101,2,
DITL-20240409,dns,r,DNSKEY,True,102,2,
DITL-20240409,dns,r,DNSKEY,True,103,1,
DITL-20240409,dns,r,DNSKEY,True,105,2,
DITL-20240409,dns,r,DNSKEY,True,106,1,
DITL-20240409,dns,r,DNSKEY,True,109,2,
DITL-20240409,dns,r,DNSKEY,True,114,10,
DITL-20240409,dns,r,DNSKEY,True,115,1,
DITL-20240409,dns,r,DNSKEY,True,116,1,
DITL-20240409,dns,r,DNSKEY,True,122,2,
DITL-20240409,dns,r,DNSKEY,True,125,3,
DITL-20240409,dns,r,DNSKEY,True,127,2,
DITL-20240409,dns,r,DNSKEY,True,141,1,
DITL-20240409,dns,r,DNSKEY,True,144,7,
DITL-20240409,dns,r,DNSKEY,True,147,1,
DITL-20240409,dns,r,DNSKEY,True,151,1,
DITL-20240409,dns,r,DNSKEY,True,152,2,
DITL-20240409,dns,r,DNSKEY,True,153,1,
DITL-20240409,dns,r,DNSKEY,True,154,5,
DITL-20240409,dns,r,DNSKEY,True,155,7,
DITL-20240409,dns,r,DNSKEY,True,156,1,
DITL-20240409,dns,r,DNSKEY,True,157,3,
DITL-20240409,dns,r,DNSKEY,True,160,2,
DITL-20240409,dns,r,DNSKEY,True,203,1,
DITL-20240409,dns,r,DNSKEY,False,6,5,
DITL-20240409,dns,r,DNSKEY,False,132,3,
DITL-20240409,dns,r,DNSKEY,False,147,1,
DITL-20240409,dns,r,DNSKEY,False,150,1,
