dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
tranco,dns,r,HTTPS,True,63,53,44
tranco,dns,r,HTTPS,True,64,31,91
tranco,dns,r,HTTPS,True,65,40,27
tranco,dns,r,HTTPS,True,66,72,19
tranco,dns,r,HTTPS,True,67,23,42
tranco,dns,r,HTTPS,True,68,16,9
tranco,dns,r,HTTPS,True,69,35,17
tranco,dns,r,HTTPS,True,70,7,14
tranco,dns,r,HTTPS,True,71,10,26
tranco,dns,r,HTTPS,True,72,13,35
tranco,dns,r,HTTPS,True,73,26,17
tranco,dns,r,HTTPS,True,74,38,17
tranco,dns,r,HTTPS,True,75,3,55
tranco,dns,r,HTTPS,True,76,15,19
tranco,dns,r,HTTPS,True,77,50,16
tranco,dns,r,HTTPS,True,78,16,14
tranco,dns,r,HTTPS,True,79,9,14
tranco,dns,r,HTTPS,True,80,12,12
tranco,dns,r,HTTPS,True,81,13,9
tranco,dns,r,HTTPS,True,82,12,3
tranco,dns,r,HTTPS,True,83,9,2
tranco,dns,r,HTTPS,True,84,2,2
tranco,dns,r,HTTPS,True,85,,2
tranco,dns,r,HTTPS,True,86,2,4
tranco,dns,r,HTTPS,True,87,1,5
tranco,dns,r,HTTPS,True,88,2,1
tranco,dns,r,HTTPS,True,89,4,3
tranco,dns,r,HTTPS,True,90,,1
tranco,dns,r,HTTPS,True,91,,2
tranco,dns,r,HTTPS,True,94,,1
tranco,dns,r,HTTPS,True,96,,1
tranco,dns,r,HTTPS,True,99,,1
tranco,dns,r,HTTPS,True,177,,2
tranco,dns,r,HTTPS,True,178,,1
tranco,dns,r,HTTPS,False,-61,1,
tranco,dns,r,HTTPS,False,-36,,1
tranco,dns,r,HTTPS,False,-34,1,
tranco,dns,r,HTTPS,False,-32,,2
tranco,dns,r,HTTPS,False,-30,2,
tranco,dns,r,HTTPS,False,-29,1,
tranco,dns,r,HTTPS,False,-28,,1
tranco,dns,r,HTTPS,False,-26,1,2
tranco,dns,r,HTTPS,False,-24,2,3
tranco,dns,r,HTTPS,False,-22,3,4
tranco,dns,r,HTTPS,False,-21,,1
tranco,dns,r,HTTPS,False,-20,4,4
tranco,dns,r,HTTPS,False,-19,1,1
tranco,dns,r,HTTPS,False,-18,4,3
tranco,dns,r,HTTPS,False,-17,1,1
tranco,dns,r,HTTPS,False,-16,3,12
tranco,dns,r,HTTPS,False,-15,1,2
tranco,dns,r,HTTPS,False,-14,12,13
tranco,dns,r,HTTPS,False,-13,2,2
tranco,dns,r,HTTPS,False,-12,13,6
tranco,dns,r,HTTPS,False,-11,2,6
tranco,dns,r,HTTPS,False,-10,6,12
tranco,dns,r,HTTPS,False,-9,6,6
tranco,dns,r,HTTPS,False,-8,13,15
tranco,dns,r,HTTPS,False,-7,7,22
tranco,dns,r,HTTPS,False,-6,15,17
tranco,dns,r,HTTPS,False,-5,22,28
tranco,dns,r,HTTPS,False,-4,17,57
tranco,dns,r,HTTPS,False,-3,28,18
tranco,dns,r,HTTPS,False,-2,56,27
tranco,dns,r,HTTPS,False,-1,18,26
tranco,dns,r,HTTPS,False,0,27,31
tranco,dns,r,HTTPS,False,1,26,27
tranco,dns,r,HTTPS,False,2,31,13
tranco,dns,r,HTTPS,False,3,28,24
tranco,dns,r,HTTPS,False,4,12,32
tranco,dns,r,HTTPS,False,5,25,10
tranco,dns,r,HTTPS,False,6,33,50
tranco,dns,r,HTTPS,False,7,10,1343
tranco,dns,r,HTTPS,False,8,50,24
tranco,dns,r,HTTPS,False,9,1343,7
tranco,dns,r,HTTPS,False,10,24,35
tranco,dns,r,HTTPS,False,11,5,136
tranco,dns,r,HTTPS,False,12,34,3
tranco,dns,r,HTTPS,False,13,135,1
tranco,dns,r,HTTPS,False,14,3,
tranco,dns,r,HTTPS,False,15,1,1
tranco,dns,r,RRSIG,True,-1176,1,
tranco,dns,r,RRSIG,True,-186,1,
tranco,dns,r,RRSIG,True,-183,1,
tranco,dns,r,RRSIG,True,-171,1,
tranco,dns,r,RRSIG,True,-167,1,
tranco,dns,r,RRSIG,True,-162,1,
tranco,dns,r,RRSIG,True,-160,1,
tranco,dns,r,RRSIG,True,-155,1,
tranco,dns,r,RRSIG,True,-152,1,
tranco,dns,r,RRSIG,True,-150,1,
tranco,dns,r,RRSIG,True,-148,1,
tranco,dns,r,RRSIG,True,-147,1,
tranco,dns,r,RRSIG,True,-135,2,
tranco,dns,r,RRSIG,True,-134,3,
tranco,dns,r,RRSIG,True,-133,2,
tranco,dns,r,RRSIG,True,-132,1,
tranco,dns,r,RRSIG,True,-129,2,
tranco,dns,r,RRSIG,True,-128,5,
tranco,dns,r,RRSIG,True,-127,1,
tranco,dns,r,RRSIG,True,-125,1,
tranco,dns,r,RRSIG,True,-124,1,
tranco,dns,r,RRSIG,True,-122,2,
tranco,dns,r,RRSIG,True,-119,4,
tranco,dns,r,RRSIG,True,-118,4,
tranco,dns,r,RRSIG,True,-116,1,
tranco,dns,r,RRSIG,True,-115,4,
tranco,dns,r,RRSIG,True,-113,3,1
tranco,dns,r,RRSIG,True,-112,4,
tranco,dns,r,RRSIG,True,-111,5,
tranco,dns,r,RRSIG,True,-110,1,
tranco,dns,r,RRSIG,True,-109,3,
tranco,dns,r,RRSIG,True,-108,3,
tranco,dns,r,RRSIG,True,-107,3,
tranco,dns,r,RRSIG,True,-106,2,
tranco,dns,r,RRSIG,True,-105,4,
tranco,dns,r,RRSIG,True,-104,2,
tranco,dns,r,RRSIG,True,-103,1,
tranco,dns,r,RRSIG,True,-101,5,1
tranco,dns,r,RRSIG,True,-100,4,
tranco,dns,r,RRSIG,True,-99,4,
tranco,dns,r,RRSIG,True,-98,3,
tranco,dns,r,RRSIG,True,-97,6,1
tranco,dns,r,RRSIG,True,-96,9,
tranco,dns,r,RRSIG,True,-95,4,1
tranco,dns,r,RRSIG,True,-94,6,
tranco,dns,r,RRSIG,True,-93,4,
tranco,dns,r,RRSIG,True,-92,6,
tranco,dns,r,RRSIG,True,-91,10,
tranco,dns,r,RRSIG,True,-90,7,
tranco,dns,r,RRSIG,True,-89,4,3
tranco,dns,r,RRSIG,True,-88,8,
tranco,dns,r,RRSIG,True,-87,12,
tranco,dns,r,RRSIG,True,-86,10,1
tranco,dns,r,RRSIG,True,-85,10,1
tranco,dns,r,RRSIG,True,-84,14,
tranco,dns,r,RRSIG,True,-83,11,7
tranco,dns,r,RRSIG,True,-82,12,
tranco,dns,r,RRSIG,True,-81,12,
tranco,dns,r,RRSIG,True,-80,7,7
tranco,dns,r,RRSIG,True,-79,5,2
tranco,dns,r,RRSIG,True,-78,19,
tranco,dns,r,RRSIG,True,-77,17,9
tranco,dns,r,RRSIG,True,-76,14,8
tranco,dns,r,RRSIG,True,-75,23,3
tranco,dns,r,RRSIG,True,-74,24,16
tranco,dns,r,RRSIG,True,-73,9,3
tranco,dns,r,RRSIG,True,-72,32,2
tranco,dns,r,RRSIG,True,-71,16,17
tranco,dns,r,RRSIG,True,-70,20,7
tranco,dns,r,RRSIG,True,-69,29,8
tranco,dns,r,RRSIG,True,-68,15,28
tranco,dns,r,RRSIG,True,-67,22,13
tranco,dns,r,RRSIG,True,-66,45,1
tranco,dns,r,RRSIG,True,-65,37,36
tranco,dns,r,RRSIG,True,-64,27,8
tranco,dns,r,RRSIG,True,-63,76,3
tranco,dns,r,RRSIG,True,-62,36,7
tranco,dns,r,RRSIG,True,-61,25,8
tranco,dns,r,RRSIG,True,-60,30,57
tranco,dns,r,RRSIG,True,-59,34,20
tranco,dns,r,RRSIG,True,-58,76,9
tranco,dns,r,RRSIG,True,-57,34,90
tranco,dns,r,RRSIG,True,-56,44,30
tranco,dns,r,RRSIG,True,-55,108,19
tranco,dns,r,RRSIG,True,-54,54,128
tranco,dns,r,RRSIG,True,-53,39,32
tranco,dns,r,RRSIG,True,-52,156,34
tranco,dns,r,RRSIG,True,-51,74,166
tranco,dns,r,RRSIG,True,-50,66,45
tranco,dns,r,RRSIG,True,-49,204,45
tranco,dns,r,RRSIG,True,-48,84,220
tranco,dns,r,RRSIG,True,-47,90,99
tranco,dns,r,RRSIG,True,-46,259,79
tranco,dns,r,RRSIG,True,-45,133,342
tranco,dns,r,RRSIG,True,-44,121,120
tranco,dns,r,RRSIG,True,-43,387,175
tranco,dns,r,RRSIG,True,-42,149,492
tranco,dns,r,RRSIG,True,-41,219,258
tranco,dns,r,RRSIG,True,-40,526,255
tranco,dns,r,RRSIG,True,-39,301,711
tranco,dns,r,RRSIG,True,-38,296,447
tranco,dns,r,RRSIG,True,-37,762,534
tranco,dns,r,RRSIG,True,-36,489,1227
tranco,dns,r,RRSIG,True,-35,587,985
tranco,dns,r,RRSIG,True,-34,1295,1049
tranco,dns,r,RRSIG,True,-33,1039,1543
tranco,dns,r,RRSIG,True,-32,1098,1074
tranco,dns,r,RRSIG,True,-31,1622,2118
tranco,dns,r,RRSIG,True,-30,1121,2571
tranco,dns,r,RRSIG,True,-29,2169,2373
tranco,dns,r,RRSIG,True,-28,2653,3095
tranco,dns,r,RRSIG,True,-27,2434,4805
tranco,dns,r,RRSIG,True,-26,3191,4495
tranco,dns,r,RRSIG,True,-25,4898,5403
tranco,dns,r,RRSIG,True,-24,4558,6912
tranco,dns,r,RRSIG,True,-23,5486,7486
tranco,dns,r,RRSIG,True,-22,7044,7796
tranco,dns,r,RRSIG,True,-21,7579,9930
tranco,dns,r,RRSIG,True,-20,7963,9355
tranco,dns,r,RRSIG,True,-19,10120,9838
tranco,dns,r,RRSIG,True,-18,9421,9890
tranco,dns,r,RRSIG,True,-17,9965,9826
tranco,dns,r,RRSIG,True,-16,10043,7990
tranco,dns,r,RRSIG,True,-15,9948,10338
tranco,dns,r,RRSIG,True,-14,8174,8150
tranco,dns,r,RRSIG,True,-13,10471,8297
tranco,dns,r,RRSIG,True,-12,8277,6902
tranco,dns,r,RRSIG,True,-11,8529,6902
tranco,dns,r,RRSIG,True,-10,7081,6200
tranco,dns,r,RRSIG,True,-9,7011,7355
tranco,dns,r,RRSIG,True,-8,6509,6978
tranco,dns,r,RRSIG,True,-7,7558,7535
tranco,dns,r,RRSIG,True,-6,7180,7257
tranco,dns,r,RRSIG,True,-5,7712,7762
tranco,dns,r,RRSIG,True,-4,7517,8139
tranco,dns,r,RRSIG,True,-3,7848,8993
tranco,dns,r,RRSIG,True,-2,8424,9748
tranco,dns,r,RRSIG,True,-1,9156,12146
tranco,dns,r,RRSIG,True,0,9969,13259
tranco,dns,r,RRSIG,True,1,12349,16287
tranco,dns,r,RRSIG,True,2,13522,17288
tranco,dns,r,RRSIG,True,3,16492,23033
tranco,dns,r,RRSIG,True,4,17576,20352
tranco,dns,r,RRSIG,True,5,23137,27826
tranco,dns,r,RRSIG,True,6,20522,66032
tranco,dns,r,RRSIG,True,7,27932,617424
tranco,dns,r,RRSIG,True,8,66256,84022
tranco,dns,r,RRSIG,True,9,617437,99283
tranco,dns,r,RRSIG,True,10,84089,122645
tranco,dns,r,RRSIG,True,11,99203,142519
tranco,dns,r,RRSIG,True,12,122595,145747
tranco,dns,r,RRSIG,True,13,142264,113585
tranco,dns,r,RRSIG,True,14,145766,179980
tranco,dns,r,RRSIG,True,15,113618,105754
tranco,dns,r,RRSIG,True,16,179860,109568
tranco,dns,r,RRSIG,True,17,105687,190194
tranco,dns,r,RRSIG,True,18,109576,297733
tranco,dns,r,RRSIG,True,19,190229,483663
tranco,dns,r,RRSIG,True,20,297660,720027
tranco,dns,r,RRSIG,True,21,483512,991617
tranco,dns,r,RRSIG,True,22,719440,1065397
tranco,dns,r,RRSIG,True,23,991140,1111351
tranco,dns,r,RRSIG,True,24,1064784,1095783
tranco,dns,r,RRSIG,True,25,1110734,1040530
tranco,dns,r,RRSIG,True,26,1095171,929487
tranco,dns,r,RRSIG,True,27,1039814,824946
tranco,dns,r,RRSIG,True,28,928951,702599
tranco,dns,r,RRSIG,True,29,824541,573372
tranco,dns,r,RRSIG,True,30,702281,458722
tranco,dns,r,RRSIG,True,31,573041,369992
tranco,dns,r,RRSIG,True,32,458537,284729
tranco,dns,r,RRSIG,True,33,369899,226734
tranco,dns,r,RRSIG,True,34,284737,169005
tranco,dns,r,RRSIG,True,35,226740,128427
tranco,dns,r,RRSIG,True,36,169083,97686
tranco,dns,r,RRSIG,True,37,128460,72919
tranco,dns,r,RRSIG,True,38,97891,53176
tranco,dns,r,RRSIG,True,39,73121,41299
tranco,dns,r,RRSIG,True,40,53483,32398
tranco,dns,r,RRSIG,True,41,41688,23185
tranco,dns,r,RRSIG,True,42,32878,17800
tranco,dns,r,RRSIG,True,43,23782,12426
tranco,dns,r,RRSIG,True,44,18545,9111
tranco,dns,r,RRSIG,True,45,13275,7482
tranco,dns,r,RRSIG,True,46,10189,5783
tranco,dns,r,RRSIG,True,47,8839,4814
tranco,dns,r,RRSIG,True,48,7375,3643
tranco,dns,r,RRSIG,True,49,6476,3247
tranco,dns,r,RRSIG,True,50,5589,2809
tranco,dns,r,RRSIG,True,51,5422,2744
tranco,dns,r,RRSIG,True,52,5253,2943
tranco,dns,r,RRSIG,True,53,5395,2588
tranco,dns,r,RRSIG,True,54,5888,2527
tranco,dns,r,RRSIG,True,55,5661,3481
tranco,dns,r,RRSIG,True,56,5775,2184
tranco,dns,r,RRSIG,True,57,6623,2569
tranco,dns,r,RRSIG,True,58,5216,4359
tranco,dns,r,RRSIG,True,59,5225,2521
tranco,dns,r,RRSIG,True,60,6755,2584
tranco,dns,r,RRSIG,True,61,4388,2746
tranco,dns,r,RRSIG,True,62,4038,3368
tranco,dns,r,RRSIG,True,63,3727,2587
tranco,dns,r,RRSIG,True,64,4100,2715
tranco,dns,r,RRSIG,True,65,2725,3155
tranco,dns,r,RRSIG,True,66,2765,2866
tranco,dns,r,RRSIG,True,67,2869,2466
tranco,dns,r,RRSIG,True,68,2156,2442
tranco,dns,r,RRSIG,True,69,1470,2303
tranco,dns,r,RRSIG,True,70,1248,2470
tranco,dns,r,RRSIG,True,71,1129,2547
tranco,dns,r,RRSIG,True,72,901,2605
tranco,dns,r,RRSIG,True,73,943,2344
tranco,dns,r,RRSIG,True,74,964,2555
tranco,dns,r,RRSIG,True,75,627,2239
tranco,dns,r,RRSIG,True,76,833,2154
tranco,dns,r,RRSIG,True,77,522,2096
tranco,dns,r,RRSIG,True,78,329,2214
tranco,dns,r,RRSIG,True,79,242,2460
tranco,dns,r,RRSIG,True,80,174,2208
tranco,dns,r,RRSIG,True,81,343,2219
tranco,dns,r,RRSIG,True,82,170,2042
tranco,dns,r,RRSIG,True,83,150,1918
tranco,dns,r,RRSIG,True,84,191,1952
tranco,dns,r,RRSIG,True,85,209,1680
tranco,dns,r,RRSIG,True,86,248,1535
tranco,dns,r,RRSIG,True,87,160,1259
tranco,dns,r,RRSIG,True,88,88,1243
tranco,dns,r,RRSIG,True,89,55,1109
tranco,dns,r,RRSIG,True,90,78,943
tranco,dns,r,RRSIG,True,91,58,803
tranco,dns,r,RRSIG,True,92,98,712
tranco,dns,r,RRSIG,True,93,50,587
tranco,dns,r,RRSIG,True,94,75,484
tranco,dns,r,RRSIG,True,95,45,452
tranco,dns,r,RRSIG,True,96,31,376
tranco,dns,r,RRSIG,True,97,35,296
tranco,dns,r,RRSIG,True,98,35,277
tranco,dns,r,RRSIG,True,99,23,253
tranco,dns,r,RRSIG,True,100,29,224
tranco,dns,r,RRSIG,True,101,19,187
tranco,dns,r,RRSIG,True,102,13,192
tranco,dns,r,RRSIG,True,103,25,163
tranco,dns,r,RRSIG,True,104,18,134
tranco,dns,r,RRSIG,True,105,22,142
tranco,dns,r,RRSIG,True,106,30,110
tranco,dns,r,RRSIG,True,107,22,106
tranco,dns,r,RRSIG,True,108,13,99
tranco,dns,r,RRSIG,True,109,24,78
tranco,dns,r,RRSIG,True,110,11,75
tranco,dns,r,RRSIG,True,111,9,73
tranco,dns,r,RRSIG,True,112,15,75
tranco,dns,r,RRSIG,True,113,20,51
tranco,dns,r,RRSIG,True,114,15,47
tranco,dns,r,RRSIG,True,115,12,25
tranco,dns,r,RRSIG,True,116,10,31
tranco,dns,r,RRSIG,True,117,23,26
tranco,dns,r,RRSIG,True,118,17,22
tranco,dns,r,RRSIG,True,119,16,23
tranco,dns,r,RRSIG,True,120,5,20
tranco,dns,r,RRSIG,True,121,11,16
tranco,dns,r,RRSIG,True,122,13,15
tranco,dns,r,RRSIG,True,123,5,19
tranco,dns,r,RRSIG,True,124,6,22
tranco,dns,r,RRSIG,True,125,4,14
tranco,dns,r,RRSIG,True,126,1,22
tranco,dns,r,RRSIG,True,127,3,17
tranco,dns,r,RRSIG,True,128,7,14
tranco,dns,r,RRSIG,True,129,6,25
tranco,dns,r,RRSIG,True,130,6,16
tranco,dns,r,RRSIG,True,131,5,31
tranco,dns,r,RRSIG,True,132,7,33
tranco,dns,r,RRSIG,True,133,5,49
tranco,dns,r,RRSIG,True,134,1,26
tranco,dns,r,RRSIG,True,135,5,39
tranco,dns,r,RRSIG,True,136,2,38
tranco,dns,r,RRSIG,True,137,1,37
tranco,dns,r,RRSIG,True,138,,25
tranco,dns,r,RRSIG,True,139,2,32
tranco,dns,r,RRSIG,True,140,1,19
tranco,dns,r,RRSIG,True,141,,25
tranco,dns,r,RRSIG,True,142,2,19
tranco,dns,r,RRSIG,True,143,2,21
tranco,dns,r,RRSIG,True,144,2,29
tranco,dns,r,RRSIG,True,145,,13
tranco,dns,r,RRSIG,True,146,,23
tranco,dns,r,RRSIG,True,147,1,22
tranco,dns,r,RRSIG,True,148,,15
tranco,dns,r,RRSIG,True,149,1,16
tranco,dns,r,RRSIG,True,150,3,13
tranco,dns,r,RRSIG,True,151,,32
tranco,dns,r,RRSIG,True,152,2,23
tranco,dns,r,RRSIG,True,153,2,26
tranco,dns,r,RRSIG,True,154,,17
tranco,dns,r,RRSIG,True,155,,23
tranco,dns,r,RRSIG,True,156,4,19
tranco,dns,r,RRSIG,True,157,1,12
tranco,dns,r,RRSIG,True,158,,11
tranco,dns,r,RRSIG,True,159,2,16
tranco,dns,r,RRSIG,True,160,,7
tranco,dns,r,RRSIG,True,161,1,16
tranco,dns,r,RRSIG,True,162,,12
tranco,dns,r,RRSIG,True,163,,14
tranco,dns,r,RRSIG,True,164,,22
tranco,dns,r,RRSIG,True,165,2,16
tranco,dns,r,RRSIG,True,166,1,13
tranco,dns,r,RRSIG,True,167,1,14
tranco,dns,r,RRSIG,True,168,2,9
tranco,dns,r,RRSIG,True,169,1,19
tranco,dns,r,RRSIG,True,170,,6
tranco,dns,r,RRSIG,True,171,,23
tranco,dns,r,RRSIG,True,172,1,9
tranco,dns,r,RRSIG,True,173,1,15
tranco,dns,r,RRSIG,True,174,2,14
tranco,dns,r,RRSIG,True,175,,6
tranco,dns,r,RRSIG,True,176,1,10
tranco,dns,r,RRSIG,True,177,2,8
tranco,dns,r,RRSIG,True,178,2,7
tranco,dns,r,RRSIG,True,179,,10
tranco,dns,r,RRSIG,True,180,,5
tranco,dns,r,RRSIG,True,181,,13
tranco,dns,r,RRSIG,True,182,,10
tranco,dns,r,RRSIG,True,183,4,17
tranco,dns,r,RRSIG,True,184,,6
tranco,dns,r,RRSIG,True,185,2,40
tranco,dns,r,RRSIG,True,186,1,11
tranco,dns,r,RRSIG,True,187,,12
tranco,dns,r,RRSIG,True,188,2,8
tranco,dns,r,RRSIG,True,189,,10
tranco,dns,r,RRSIG,True,190,1,11
tranco,dns,r,RRSIG,True,191,2,18
tranco,dns,r,RRSIG,True,192,,21
tranco,dns,r,RRSIG,True,193,,11
tranco,dns,r,RRSIG,True,194,,10
tranco,dns,r,RRSIG,True,195,,14
tranco,dns,r,RRSIG,True,196,,14
tranco,dns,r,RRSIG,True,197,,16
tranco,dns,r,RRSIG,True,198,1,6
tranco,dns,r,RRSIG,True,199,,12
tranco,dns,r,RRSIG,True,200,,8
tranco,dns,r,RRSIG,True,201,,19
tranco,dns,r,RRSIG,True,202,,9
tranco,dns,r,RRSIG,True,203,1,17
tranco,dns,r,RRSIG,True,204,,16
tranco,dns,r,RRSIG,True,205,1,12
tranco,dns,r,RRSIG,True,206,3,11
tranco,dns,r,RRSIG,True,207,,11
tranco,dns,r,RRSIG,True,208,,11
tranco,dns,r,RRSIG,True,209,2,14
tranco,dns,r,RRSIG,True,210,,22
tranco,dns,r,RRSIG,True,211,1,17
tranco,dns,r,RRSIG,True,212,,10
tranco,dns,r,RRSIG,True,213,,10
tranco,dns,r,RRSIG,True,214,1,9
tranco,dns,r,RRSIG,True,215,,5
tranco,dns,r,RRSIG,True,216,,8
tranco,dns,r,RRSIG,True,217,2,10
tranco,dns,r,RRSIG,True,218,,4
tranco,dns,r,RRSIG,True,219,,5
tranco,dns,r,RRSIG,True,220,,18
tranco,dns,r,RRSIG,True,221,,8
tranco,dns,r,RRSIG,True,222,,17
tranco,dns,r,RRSIG,True,223,,8
tranco,dns,r,RRSIG,True,224,1,10
tranco,dns,r,RRSIG,True,225,1,8
tranco,dns,r,RRSIG,True,226,,15
tranco,dns,r,RRSIG,True,227,1,16
tranco,dns,r,RRSIG,True,228,,8
tranco,dns,r,RRSIG,True,229,1,12
tranco,dns,r,RRSIG,True,230,,8
tranco,dns,r,RRSIG,True,231,,8
tranco,dns,r,RRSIG,True,232,,12
tranco,dns,r,RRSIG,True,233,,8
tranco,dns,r,RRSIG,True,234,,12
tranco,dns,r,RRSIG,True,235,,5
tranco,dns,r,RRSIG,True,236,,4
tranco,dns,r,RRSIG,True,237,,2
tranco,dns,r,RRSIG,True,238,,4
tranco,dns,r,RRSIG,True,239,,2
tranco,dns,r,RRSIG,True,240,3,4
tranco,dns,r,RRSIG,True,241,,5
tranco,dns,r,RRSIG,True,242,,3
tranco,dns,r,RRSIG,True,243,,6
tranco,dns,r,RRSIG,True,245,,3
tranco,dns,r,RRSIG,True,246,,3
tranco,dns,r,RRSIG,True,247,,3
tranco,dns,r,RRSIG,True,248,,7
tranco,dns,r,RRSIG,True,249,,4
tranco,dns,r,RRSIG,True,250,,3
tranco,dns,r,RRSIG,True,251,,4
tranco,dns,r,RRSIG,True,252,,1
tranco,dns,r,RRSIG,True,253,,2
tranco,dns,r,RRSIG,True,254,,2
tranco,dns,r,RRSIG,True,255,,3
tranco,dns,r,RRSIG,True,256,,3
tranco,dns,r,RRSIG,True,257,,5
tranco,dns,r,RRSIG,True,258,,1
tranco,dns,r,RRSIG,True,259,,3
tranco,dns,r,RRSIG,True,260,,5
tranco,dns,r,RRSIG,True,261,,1
tranco,dns,r,RRSIG,True,262,,5
tranco,dns,r,RRSIG,True,264,,5
tranco,dns,r,RRSIG,True,265,,3
tranco,dns,r,RRSIG,True,266,,2
tranco,dns,r,RRSIG,True,267,,2
tranco,dns,r,RRSIG,True,268,,1
tranco,dns,r,RRSIG,True,270,,1
tranco,dns,r,RRSIG,True,271,,1
tranco,dns,r,RRSIG,True,272,,1
tranco,dns,r,RRSIG,True,274,,3
tranco,dns,r,RRSIG,True,275,,1
tranco,dns,r,RRSIG,True,276,,2
tranco,dns,r,RRSIG,True,277,,1
tranco,dns,r,RRSIG,True,278,,1
tranco,dns,r,RRSIG,True,279,,2
tranco,dns,r,RRSIG,True,280,,1
tranco,dns,r,RRSIG,True,282,,3
tranco,dns,r,RRSIG,True,284,,1
tranco,dns,r,RRSIG,True,286,1,1
tranco,dns,r,RRSIG,True,287,,1
tranco,dns,r,RRSIG,True,288,1,1
tranco,dns,r,RRSIG,True,289,,3
tranco,dns,r,RRSIG,True,291,,2
tranco,dns,r,RRSIG,True,301,,1
tranco,dns,r,RRSIG,True,302,,1
tranco,dns,r,RRSIG,True,306,,1
tranco,dns,r,RRSIG,True,307,,1
tranco,dns,r,RRSIG,True,310,,4
tranco,dns,r,RRSIG,True,314,,1
tranco,dns,r,RRSIG,True,315,,1
tranco,dns,r,RRSIG,True,316,,3
tranco,dns,r,RRSIG,True,325,,2
tranco,dns,r,RRSIG,True,326,,1
tranco,dns,r,RRSIG,True,329,,1
tranco,dns,r,RRSIG,True,333,,3
tranco,dns,r,RRSIG,True,335,,3
tranco,dns,r,RRSIG,True,336,1,
tranco,dns,r,RRSIG,True,338,,4
tranco,dns,r,RRSIG,True,340,,4
tranco,dns,r,RRSIG,True,342,,1
tranco,dns,r,RRSIG,True,347,,2
tranco,dns,r,RRSIG,True,350,,1
tranco,dns,r,RRSIG,True,355,,1
tranco,dns,r,RRSIG,True,356,,1
tranco,dns,r,RRSIG,True,360,,3
tranco,dns,r,RRSIG,True,361,,1
tranco,dns,r,RRSIG,True,362,,1
tranco,dns,r,RRSIG,True,363,,2
tranco,dns,r,RRSIG,True,365,,1
tranco,dns,r,RRSIG,True,368,,1
tranco,dns,r,RRSIG,True,369,,1
tranco,dns,r,RRSIG,True,370,,2
tranco,dns,r,RRSIG,True,377,,1
tranco,dns,r,RRSIG,True,381,,1
tranco,dns,r,RRSIG,True,387,,1
tranco,dns,r,RRSIG,True,393,,2
tranco,dns,r,RRSIG,True,395,4,1
tranco,dns,r,RRSIG,True,397,,1
tranco,dns,r,RRSIG,True,398,,2
tranco,dns,r,RRSIG,True,400,,2
tranco,dns,r,RRSIG,True,402,,4
tranco,dns,r,RRSIG,True,404,,1
tranco,dns,r,RRSIG,True,405,,2
tranco,dns,r,RRSIG,True,408,,3
tranco,dns,r,RRSIG,True,411,,1
tranco,dns,r,RRSIG,True,416,,1
tranco,dns,r,RRSIG,True,419,,4
tranco,dns,r,RRSIG,True,421,5,
tranco,dns,r,RRSIG,True,426,,1
tranco,dns,r,RRSIG,True,435,,1
tranco,dns,r,RRSIG,True,438,,1
tranco,dns,r,RRSIG,True,440,,1
tranco,dns,r,RRSIG,True,442,,1
tranco,dns,r,RRSIG,True,449,,2
tranco,dns,r,RRSIG,True,454,,1
tranco,dns,r,RRSIG,True,463,4,
tranco,dns,r,RRSIG,True,468,,1
tranco,dns,r,RRSIG,True,471,,1
tranco,dns,r,RRSIG,True,476,,1
tranco,dns,r,RRSIG,True,478,,3
tranco,dns,r,RRSIG,True,483,,1
tranco,dns,r,RRSIG,True,484,,2
tranco,dns,r,RRSIG,True,485,,2
tranco,dns,r,RRSIG,True,486,,1
tranco,dns,r,RRSIG,True,487,,1
tranco,dns,r,RRSIG,True,496,,4
tranco,dns,r,RRSIG,True,498,,1
tranco,dns,r,RRSIG,True,504,,1
tranco,dns,r,RRSIG,True,508,,4
tranco,dns,r,RRSIG,True,521,,2
tranco,dns,r,RRSIG,True,543,,2
tranco,dns,r,RRSIG,True,549,,1
tranco,dns,r,RRSIG,True,550,,2
tranco,dns,r,RRSIG,True,552,,1
tranco,dns,r,RRSIG,True,562,,1
tranco,dns,r,RRSIG,True,576,,1
tranco,dns,r,RRSIG,True,581,,2
tranco,dns,r,RRSIG,True,588,,1
tranco,dns,r,RRSIG,True,612,,1
tranco,dns,r,RRSIG,True,615,,1
tranco,dns,r,RRSIG,True,626,,2
tranco,dns,r,RRSIG,True,628,,1
tranco,dns,r,RRSIG,True,633,,2
tranco,dns,r,RRSIG,True,642,,2
tranco,dns,r,RRSIG,True,662,,1
tranco,dns,r,RRSIG,True,678,,1
tranco,dns,r,RRSIG,True,690,,1
tranco,dns,r,RRSIG,True,716,,2
tranco,dns,r,RRSIG,True,780,,3
tranco,dns,r,RRSIG,True,785,,1
tranco,dns,r,RRSIG,True,854,,2
tranco,dns,r,RRSIG,True,902,,2
tranco,dns,r,RRSIG,True,905,,1
tranco,dns,r,RRSIG,True,913,,1
tranco,dns,r,RRSIG,True,988,,1
tranco,dns,r,RRSIG,True,1013,,1
tranco,dns,r,RRSIG,True,1037,,1
tranco,dns,r,RRSIG,True,1175,,1
